code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sh.600460,2018-06-12,12.61,12.67,12.3,12.75,24135699,302867207.0,0.396198,12.62,12.67,12.79,12.98,13.7
sh.600460,2018-06-13,12.8,13.13,12.71,13.52,64606959,852315190.0,3.630624,12.67,13.13,12.82,12.93,13.62
sh.600460,2018-06-14,12.9,13.25,12.83,13.37,45703674,603369866.0,0.913937,13.13,13.25,12.92,12.91,13.55
sh.600460,2018-06-15,13.25,13.27,12.94,13.47,44127656,582311946.0,0.150947,13.25,13.27,12.99,12.96,13.49
sh.600460,2018-06-19,12.94,12.54,12.01,13.49,56878884,734829483.0,-5.501134,13.27,12.54,12.97,12.93,13.38
sh.600460,2018-06-20,12.55,12.77,12.34,12.89,34628275,438806222.0,1.834135,12.54,12.77,12.99,12.89,13.28
sh.600460,2018-06-21,12.7,11.86,11.83,12.73,47293625,580506275.0,-7.126082000000001,12.77,11.86,12.74,12.78,13.13
sh.600460,2018-06-22,11.62,11.91,11.22,12.04,30033896,353675893.0,0.421587,11.86,11.91,12.47,12.69,13.0
sh.600460,2018-06-25,11.99,11.51,11.5,12.06,25446496,299125999.0,-3.3585190000000003,11.91,11.51,12.12,12.55,12.88
sh.600460,2018-06-26,11.25,11.78,11.12,11.98,32290790,377475559.0,2.345782,11.51,11.78,11.97,12.47,12.78
sh.600460,2018-06-27,11.8,11.73,11.61,11.98,26686122,315166909.0,-0.42445,11.78,11.73,11.76,12.38,12.68
sh.600460,2018-06-28,11.68,11.4,11.38,11.92,24093101,281499760.0,-2.813299,11.73,11.4,11.67,12.2,12.57
