code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sh.600100,2018-06-14,10.04,10.16,10.04,10.2,9109659,92331267.0,1.599998,10.0,10.16,10.34,10.66,10.85
sh.600100,2018-06-15,10.16,10.07,9.87,10.18,9892956,99265931.0,-0.8858280000000001,10.16,10.07,10.23,10.56,10.8
sh.600100,2018-06-19,9.93,9.06,9.06,9.93,21047562,196426952.0,-10.02978,10.07,9.06,9.9,10.37,10.7
sh.600100,2018-06-20,8.32,8.36,8.15,8.57,50686481,418947326.0,-7.726277,9.06,8.36,9.53,10.1,10.57
sh.600100,2018-06-21,8.31,8.14,8.08,8.47,32375300,267190602.0,-2.631571,8.36,8.14,9.16,9.82,10.41
sh.600100,2018-06-22,8.15,8.2,7.85,8.25,17019396,137645732.0,0.7370939999999999,8.14,8.2,8.77,9.55,10.26
sh.600100,2018-06-25,8.2,8.23,8.18,8.33,11129674,91807312.0,0.36585,8.2,8.23,8.4,9.31,10.12
sh.600100,2018-06-26,8.09,8.55,8.05,8.57,14867449,124860221.0,3.888222,8.23,8.55,8.3,9.1,10.0
sh.600100,2018-06-27,8.55,8.61,8.42,8.65,10831100,92396641.0,0.7017479999999999,8.55,8.61,8.35,8.94,9.88
sh.600100,2018-06-28,8.59,8.45,8.41,8.65,7600500,65052562.0,-1.858303,8.61,8.45,8.41,8.78,9.76
