code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sh.600770,2018-06-14,6.42,6.5,6.31,6.58,9083439,58930175.0,0.0,6.5,6.5,6.62,6.72,7.09
sh.600770,2018-06-15,6.5,6.33,6.2,6.55,11187803,71158756.0,-2.615386,6.5,6.33,6.55,6.67,7.05
sh.600770,2018-06-19,6.22,5.71,5.7,6.28,18511504,109795524.0,-9.794627,6.33,5.71,6.35,6.57,6.98
sh.600770,2018-06-20,5.76,5.77,5.66,5.89,9649323,55685431.0,1.050787,5.71,5.77,6.16,6.46,6.91
sh.600770,2018-06-21,5.78,5.71,5.46,5.83,14712825,82814635.0,-1.03986,5.77,5.71,6.0,6.35,6.79
sh.600770,2018-06-22,5.61,5.75,5.55,5.79,7801479,44512842.0,0.700525,5.71,5.75,5.85,6.24,6.69
sh.600770,2018-06-25,5.81,5.65,5.63,5.82,6867271,39375196.0,-1.739129,5.75,5.65,5.72,6.13,6.59
sh.600770,2018-06-26,5.57,5.8,5.44,5.83,10864886,61891634.0,2.654869,5.65,5.8,5.74,6.04,6.5
sh.600770,2018-06-27,5.73,5.77,5.71,5.85,7470019,43190242.0,-0.517245,5.8,5.77,5.74,5.95,6.41
sh.600770,2018-06-28,5.79,5.67,5.64,5.87,6638201,38294831.0,-1.7331009999999998,5.77,5.67,5.73,5.87,6.32
