code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sh.600410,2018-06-06,10.27,10.24,10.15,10.32,14243053,145796920.0,-0.678959,10.31,10.24,10.14,10.37,10.87
sh.600410,2018-06-07,10.3,10.12,10.11,10.33,10623500,108381934.0,-1.171874,10.24,10.12,10.11,10.28,10.8
sh.600410,2018-06-08,10.15,10.09,9.95,10.28,14981446,151821195.0,-0.29644000000000004,10.12,10.09,10.14,10.23,10.72
sh.600410,2018-06-11,10.08,10.16,9.97,10.25,11967714,121457765.0,0.693753,10.09,10.16,10.18,10.19,10.66
sh.600410,2018-06-12,10.18,10.39,10.18,10.4,17884908,184432929.0,2.263784,10.16,10.39,10.2,10.17,10.6
sh.600410,2018-06-13,10.41,10.17,10.12,10.42,16775054,172304874.0,-2.117423,10.39,10.17,10.19,10.16,10.55
sh.600410,2018-06-14,10.4,10.38,10.29,10.55,20819163,216606991.0,2.064897,10.17,10.38,10.24,10.17,10.51
sh.600410,2018-06-15,10.3,9.76,9.7,10.4,30503525,302886858.0,-5.973024,10.38,9.76,10.17,10.16,10.44
sh.600410,2018-06-19,9.52,8.86,8.78,9.66,30505798,278513095.0,-9.221316999999999,9.76,8.86,9.91,10.05,10.32
sh.600410,2018-06-20,8.9,8.93,8.7,9.12,19908757,177722596.0,0.790075,8.86,8.93,9.62,9.91,10.2
sh.600410,2018-06-21,8.92,8.05,8.04,8.95,45874530,381912012.0,-9.854424,8.93,8.05,9.2,9.69,10.03
sh.600410,2018-06-22,7.98,8.09,7.68,8.21,24063226,193359305.0,0.49689399999999995,8.05,8.09,8.74,9.49,9.88
sh.600410,2018-06-25,8.17,8.02,7.96,8.21,17959596,145317446.0,-0.8652620000000001,8.09,8.02,8.39,9.28,9.75
sh.600410,2018-06-26,8.0,8.36,7.85,8.54,32310673,268210941.0,4.239391,8.02,8.36,8.29,9.1,9.64
sh.600410,2018-06-27,8.38,8.37,8.31,8.55,22296649,187570193.0,0.11962,8.36,8.37,8.18,8.9,9.53
sh.600410,2018-06-28,8.31,8.36,8.27,8.58,16549624,139837129.0,-0.119477,8.37,8.36,8.24,8.72,9.44
