code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sh.600487,2018-06-14,33.98,33.47,33.41,34.5,15047272,511218274.0,-2.048572,34.17,33.47,34.04,33.83,34.24
sh.600487,2018-06-15,33.6,32.66,32.37,33.77,18253749,600461218.0,-2.420082,33.47,32.66,33.68,33.84,34.16
sh.600487,2018-06-19,31.7,29.96,29.4,31.7,34703509,1058009948.0,-8.266995,32.66,29.96,32.93,33.56,33.86
sh.600487,2018-06-20,29.94,30.37,29.51,30.68,18665977,562397052.0,1.368497,29.96,30.37,32.13,33.21,33.56
sh.600487,2018-06-21,30.38,28.95,28.94,30.57,20971777,622249770.0,-4.675667,30.37,28.95,31.08,32.69,33.24
sh.600487,2018-06-22,28.85,29.64,28.16,29.66,16014368,466848411.0,2.3834150000000003,28.95,29.64,30.32,32.18,32.95
sh.600487,2018-06-25,30.15,29.64,29.58,30.45,13727486,412273218.0,0.0,29.64,29.64,29.71,31.7,32.7
sh.600487,2018-06-26,29.42,30.37,28.86,30.49,14513534,434696086.0,2.462893,29.64,30.37,29.79,31.36,32.49
sh.600487,2018-06-27,30.5,30.09,29.73,30.59,11115530,334432564.0,-0.921965,30.37,30.09,29.74,30.93,32.25
sh.600487,2018-06-28,29.98,29.73,29.67,30.5,11096711,334143396.0,-1.196413,30.09,21.12,29.89,30.49,32.13
