code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sh.600198,2017-05-18,15.38,15.39,15.29,15.63,8441583,130009527.0,-1.282872,15.59,15.39,15.23,15.73,16.26,15.27,14.98,13.48,12.93,13.35
sh.600198,2017-05-19,15.31,15.27,15.06,15.48,7190864,109278223.0,-0.779726,15.39,15.27,15.3,15.62,16.16,14.98,13.48,12.93,13.35,13.65
sh.600198,2017-05-22,15.2,14.98,14.95,15.37,5000959,75655989.0,-1.899155,15.27,14.98,15.29,15.42,16.06,13.48,12.93,13.35,13.65,13.4
sh.600198,2017-05-23,14.92,13.48,13.48,15.11,19312781,270739280.0,-10.01335,14.98,13.48,14.94,15.09,15.92,12.93,13.35,13.65,13.4,12.06
sh.600198,2017-05-24,13.5,12.93,12.2,13.55,27235825,347345616.0,-4.080113,13.48,12.93,14.41,14.75,15.77,13.35,13.65,13.4,12.06,12.19
sh.600198,2017-05-25,12.85,13.35,12.73,13.54,14915078,196558850.0,3.2482599999999997,12.93,13.35,14.0,14.62,15.62,13.65,13.4,12.06,12.19,12.11
sh.600198,2017-05-26,13.69,13.65,13.48,14.15,19053928,262622386.0,2.247185,13.35,13.65,13.68,14.49,15.45,13.4,12.06,12.19,12.11,12.07
sh.600198,2017-05-31,13.65,13.4,13.03,14.2,10946479,150784757.0,-1.831502,13.65,13.4,13.36,14.33,15.27,12.06,12.19,12.11,12.07,12.42
sh.600198,2017-06-01,13.39,12.06,12.06,13.39,40172390,497483264.0,-9.999994000000001,13.4,12.06,13.08,14.01,15.02,12.19,12.11,12.07,12.42,12.59
sh.600198,2017-06-02,11.9,12.19,10.9,12.29,29872888,345186416.0,1.0779370000000001,12.06,12.19,12.93,13.67,14.79,12.11,12.07,12.42,12.59,12.38
sh.600198,2017-06-05,11.9,12.11,11.86,12.22,12455435,150290360.0,-0.656275,12.19,12.11,12.68,13.34,14.54,12.07,12.42,12.59,12.38,12.12
sh.600198,2017-06-06,12.13,12.07,11.91,12.13,8427227,101265806.0,-0.330305,12.11,12.07,12.37,13.02,14.32,12.42,12.59,12.38,12.12,12.2
sh.600198,2017-06-07,12.08,12.42,12.01,12.45,19842576,243694521.0,2.899755,12.07,12.42,12.17,12.77,14.09,12.59,12.38,12.12,12.2,12.35
sh.600198,2017-06-08,12.36,12.59,12.27,12.98,25927355,328184864.0,1.3687610000000001,12.42,12.59,12.28,12.68,13.88,12.38,12.12,12.2,12.35,12.54
sh.600198,2017-06-09,12.47,12.38,12.22,12.62,15776699,195470301.0,-1.667991,12.59,12.38,12.31,12.62,13.68,12.12,12.2,12.35,12.54,12.79
sh.600198,2017-06-12,12.37,12.12,12.03,12.37,10625193,129368959.0,-2.1001630000000002,12.38,12.12,12.32,12.5,13.56,12.2,12.35,12.54,12.79,13.21
sh.600198,2017-06-13,12.07,12.2,12.02,12.27,10977075,133681523.0,0.660065,12.12,12.2,12.34,12.35,13.42,12.35,12.54,12.79,13.21,13.03
sh.600198,2017-06-14,12.23,12.35,12.18,12.6,15314026,190066105.0,1.2295129999999999,12.2,12.35,12.33,12.25,13.29,12.54,12.79,13.21,13.03,13.12
sh.600198,2017-06-15,12.41,12.54,12.38,12.76,13964756,175734585.0,1.538458,12.35,12.54,12.32,12.3,13.15,12.79,13.21,13.03,13.12,12.59
sh.600198,2017-06-16,12.54,12.79,12.5,12.83,15181231,192656582.0,1.9936200000000002,12.54,12.79,12.4,12.36,13.01,13.21,13.03,13.12,12.59,12.48
sh.600198,2017-06-19,12.71,13.21,12.59,13.39,19693992,256409959.0,3.2838160000000003,12.79,13.21,12.62,12.47,12.9,13.03,13.12,12.59,12.48,12.47
sh.600198,2017-06-20,13.21,13.03,12.9,13.26,13375290,174753654.0,-1.362606,13.21,13.03,12.78,12.56,12.79,13.12,12.59,12.48,12.47,12.65
sh.600198,2017-06-21,13.05,13.12,12.92,13.25,12550901,164772356.0,0.690715,13.03,13.12,12.94,12.63,12.7,12.59,12.48,12.47,12.65,12.31
sh.600198,2017-06-22,13.15,12.59,12.5,13.15,17520058,224453975.0,-4.039632,13.12,12.59,12.95,12.63,12.66,12.48,12.47,12.65,12.31,12.8
sh.600198,2017-06-23,12.5,12.48,12.13,12.64,10825731,134246871.0,-0.873714,12.59,12.48,12.89,12.64,12.63,12.47,12.65,12.31,12.8,12.77
sh.600198,2017-06-26,12.52,12.47,12.39,12.66,16850623,210785348.0,-0.080122,12.48,12.47,12.74,12.68,12.59,12.65,12.31,12.8,12.77,12.93
sh.600198,2017-06-27,12.42,12.65,12.42,12.68,12332176,154841136.0,1.443459,12.47,12.65,12.66,12.72,12.54,12.31,12.8,12.77,12.93,12.96
sh.600198,2017-06-28,12.67,12.31,12.26,12.67,11507804,142398224.0,-2.687741,12.65,12.31,12.5,12.72,12.48,12.8,12.77,12.93,12.96,13.04
sh.600198,2017-06-29,12.31,12.8,12.28,12.82,24194979,305147024.0,3.9805019999999995,12.31,12.8,12.54,12.74,12.52,12.77,12.93,12.96,13.04,13.07
sh.600198,2017-06-30,12.75,12.77,12.58,12.83,12635998,160469979.0,-0.234373,12.8,12.77,12.6,12.74,12.55,12.93,12.96,13.04,13.07,13.24
sh.600198,2017-07-03,12.77,12.93,12.59,13.08,17596187,225898598.0,1.2529350000000001,12.77,12.93,12.69,12.72,12.59,12.96,13.04,13.07,13.24,13.72
sh.600198,2017-07-04,12.9,12.96,12.76,13.03,12987525,167277374.0,0.23201599999999997,12.93,12.96,12.75,12.71,12.64,13.04,13.07,13.24,13.72,13.45
sh.600198,2017-07-05,12.82,13.04,12.82,13.12,13062648,169801892.0,0.617283,12.96,13.04,12.9,12.7,12.67,13.07,13.24,13.72,13.45,13.28
sh.600198,2017-07-06,13.0,13.07,12.88,13.12,14041175,182728137.0,0.230059,13.04,13.07,12.95,12.75,12.69,13.24,13.72,13.45,13.28,13.19
sh.600198,2017-07-07,13.06,13.24,13.01,13.27,16216573,213285653.0,1.300689,13.07,13.24,13.05,12.82,12.73,13.72,13.45,13.28,13.19,13.03
sh.600198,2017-07-10,13.11,13.72,13.11,13.92,30254806,410363248.0,3.625381,13.24,13.72,13.21,12.95,12.81,13.45,13.28,13.19,13.03,12.3
sh.600198,2017-07-11,13.65,13.45,13.38,13.88,16988698,231088312.0,-1.9679330000000002,13.72,13.45,13.3,13.03,12.88,13.28,13.19,13.03,12.3,12.3
sh.600198,2017-07-12,13.46,13.28,12.99,13.51,13956435,184252852.0,-1.263941,13.45,13.28,13.35,13.13,12.92,13.19,13.03,12.3,12.3,12.41
sh.600198,2017-07-13,13.22,13.19,13.15,13.38,10413636,137917038.0,-0.677712,13.28,13.19,13.38,13.16,12.96,13.03,12.3,12.3,12.41,12.68
sh.600198,2017-07-14,13.19,13.03,12.95,13.3,11874972,155290482.0,-1.213039,13.19,13.03,13.33,13.19,12.97,12.3,12.3,12.41,12.68,13.49
sh.600198,2017-07-17,13.0,12.3,11.91,13.0,17452293,216552807.0,-5.602453,13.03,12.3,13.05,13.13,12.92,12.3,12.41,12.68,13.49,13.4
sh.600198,2017-07-18,12.16,12.3,12.1,12.41,9306614,114373381.0,0.0,12.3,12.3,12.82,13.06,12.88,12.41,12.68,13.49,13.4,13.4
sh.600198,2017-07-19,12.28,12.41,12.16,12.49,9233930,113773575.0,0.8943059999999999,12.3,12.41,12.65,13.0,12.85,12.68,13.49,13.4,13.4,13.4
sh.600198,2017-07-20,12.42,12.68,12.37,12.88,12892231,163642929.0,2.175668,12.41,12.68,12.54,12.96,12.85,13.49,13.4,13.4,13.4,13.65
sh.600198,2017-07-21,12.6,13.49,12.56,13.66,28718934,380704256.0,6.388008999999999,12.68,13.49,12.64,12.98,12.9,13.4,13.4,13.4,13.65,13.41
sh.600198,2017-07-24,13.55,13.4,13.2,13.64,15279421,204081671.0,-0.667162,13.49,13.4,12.86,12.95,12.95,13.4,13.4,13.65,13.41,13.26
sh.600198,2017-07-25,13.36,13.4,13.3,13.74,14397937,194145797.0,0.0,13.4,13.4,13.08,12.95,12.99,13.4,13.65,13.41,13.26,13.52
sh.600198,2017-07-26,13.33,13.4,13.15,13.58,10812204,144425619.0,0.0,13.4,13.4,13.27,12.96,13.04,13.65,13.41,13.26,13.52,12.93
sh.600198,2017-07-27,13.31,13.65,13.2,13.7,13968371,188354941.0,1.8656720000000002,13.4,13.65,13.47,13.01,13.09,13.41,13.26,13.52,12.93,13.21
sh.600198,2017-07-28,13.51,13.41,13.33,13.61,11362933,153065547.0,-1.7582400000000002,13.65,13.41,13.45,13.04,13.12,13.26,13.52,12.93,13.21,13.09
sh.600198,2017-07-31,13.32,13.26,13.24,13.54,10640903,142085800.0,-1.118565,13.41,13.26,13.42,13.14,13.13,13.52,12.93,13.21,13.09,13.46
sh.600198,2017-08-01,13.33,13.52,13.18,13.65,18017083,241759654.0,1.9607860000000001,13.26,13.52,13.45,13.26,13.16,12.93,13.21,13.09,13.46,13.42
sh.600198,2017-08-02,13.45,12.93,12.89,13.49,21807110,285935040.0,-4.363906,13.52,12.93,13.35,13.31,13.16,13.21,13.09,13.46,13.42,13.94
sh.600198,2017-08-03,12.9,13.21,12.88,13.45,17247830,227808466.0,2.165504,12.93,13.21,13.27,13.37,13.16,13.09,13.46,13.42,13.94,14.01
sh.600198,2017-08-04,13.23,13.09,13.06,13.33,10422778,137621791.0,-0.908402,13.21,13.09,13.2,13.33,13.16,13.46,13.42,13.94,14.01,14.13
sh.600198,2017-08-07,13.09,13.46,13.03,13.53,15707838,210533494.0,2.826584,13.09,13.46,13.24,13.33,13.14,13.42,13.94,14.01,14.13,14.29
sh.600198,2017-08-08,13.38,13.42,13.32,13.58,9340060,125277766.0,-0.297177,13.46,13.42,13.22,13.34,13.14,13.94,14.01,14.13,14.29,14.28
sh.600198,2017-08-09,13.39,13.94,13.34,14.2,28075606,390499712.0,3.8748099999999996,13.42,13.94,13.42,13.39,13.17,14.01,14.13,14.29,14.28,14.61
sh.600198,2017-08-10,13.86,14.01,13.61,14.07,22195877,307982944.0,0.502157,13.94,14.01,13.58,13.43,13.22,14.13,14.29,14.28,14.61,15.45
sh.600198,2017-08-11,13.97,14.13,13.9,14.49,27286151,388028624.0,0.8565299999999999,14.01,14.13,13.79,13.5,13.27,14.29,14.28,14.61,15.45,15.8
sh.600198,2017-08-14,14.24,14.29,14.0,14.6,19078133,273783664.0,1.132342,14.13,14.29,13.96,13.6,13.37,14.28,14.61,15.45,15.8,15.75
sh.600198,2017-08-15,14.14,14.28,13.86,14.37,18451243,259662757.0,-0.06998099999999999,14.29,14.28,14.13,13.68,13.47,14.61,15.45,15.8,15.75,15.25
sh.600198,2017-08-16,14.2,14.61,14.01,14.65,21300612,307308048.0,2.310924,14.28,14.61,14.26,13.84,13.58,15.45,15.8,15.75,15.25,14.86
sh.600198,2017-08-17,14.82,15.45,14.68,16.07,51935665,809481552.0,5.7494879999999995,14.61,15.45,14.55,14.07,13.72,15.8,15.75,15.25,14.86,14.46
sh.600198,2017-08-18,15.05,15.8,14.98,15.98,41300882,640476720.0,2.265375,15.45,15.8,14.89,14.34,13.83,15.75,15.25,14.86,14.46,14.57
sh.600198,2017-08-21,16.01,15.75,15.41,16.6,44841804,716562576.0,-0.31645700000000004,15.8,15.75,15.18,14.57,13.95,15.25,14.86,14.46,14.57,14.64
sh.600198,2017-08-22,15.63,15.25,15.08,15.76,28890366,443290352.0,-3.174603,15.75,15.25,15.37,14.75,14.04,14.86,14.46,14.57,14.64,14.45
sh.600198,2017-08-23,15.19,14.86,14.82,15.29,19540810,293049392.0,-2.557379,15.25,14.86,15.42,14.84,14.12,14.46,14.57,14.64,14.45,15.04
sh.600198,2017-08-24,14.83,14.46,14.39,14.94,17331346,253455775.0,-2.6917869999999997,14.86,14.46,15.22,14.89,14.16,14.57,14.64,14.45,15.04,15.1
sh.600198,2017-08-25,14.5,14.57,14.46,14.82,17044859,249126916.0,0.760717,14.46,14.57,14.98,14.93,14.21,14.64,14.45,15.04,15.1,15.13
sh.600198,2017-08-28,14.53,14.64,14.23,14.78,29077464,423025952.0,0.480444,14.57,14.64,14.76,14.97,14.28,14.45,15.04,15.1,15.13,15.35
sh.600198,2017-08-29,14.58,14.45,14.4,14.79,15354842,224288713.0,-1.2978180000000001,14.64,14.45,14.6,14.98,14.33,15.04,15.1,15.13,15.35,15.22
sh.600198,2017-08-30,14.5,15.04,14.49,15.23,30501538,455927648.0,4.0830459999999995,14.45,15.04,14.63,15.03,14.44,15.1,15.13,15.35,15.22,15.12
sh.600198,2017-08-31,14.99,15.1,14.88,15.16,14304422,215131762.0,0.398939,15.04,15.1,14.76,14.99,14.53,15.13,15.35,15.22,15.12,14.71
sh.600198,2017-09-01,15.0,15.13,14.92,15.18,11258351,169210875.0,0.198674,15.1,15.13,14.87,14.92,14.63,15.35,15.22,15.12,14.71,14.71
sh.600198,2017-09-04,14.9,15.35,14.9,15.58,21596115,331819840.0,1.454067,15.13,15.35,15.01,14.88,14.73,15.22,15.12,14.71,14.71,14.78
sh.600198,2017-09-05,15.33,15.22,15.18,15.7,17390259,268510432.0,-0.8469059999999999,15.35,15.22,15.17,14.88,14.82,15.12,14.71,14.71,14.78,14.46
sh.600198,2017-09-06,15.04,15.12,14.9,15.13,12999666,195275141.0,-0.657033,15.22,15.12,15.18,14.91,14.88,14.71,14.71,14.78,14.46,14.54
sh.600198,2017-09-07,15.0,14.71,14.67,15.3,16634491,248308824.0,-2.711639,15.12,14.71,15.11,14.93,14.91,14.71,14.78,14.46,14.54,14.45
sh.600198,2017-09-08,14.76,14.71,14.46,14.9,14696495,214830159.0,0.0,14.71,14.71,15.02,14.95,14.94,14.78,14.46,14.54,14.45,14.21
sh.600198,2017-09-11,14.68,14.78,14.6,14.91,11211632,165570724.0,0.475865,14.71,14.78,14.91,14.96,14.96,14.46,14.54,14.45,14.21,14.54
sh.600198,2017-09-12,14.7,14.46,14.44,14.85,18410958,268937507.0,-2.165086,14.78,14.46,14.76,14.96,14.97,14.54,14.45,14.21,14.54,14.32
sh.600198,2017-09-13,14.5,14.54,14.32,14.8,17732687,258366304.0,0.55325,14.46,14.54,14.64,14.91,14.97,14.45,14.21,14.54,14.32,15.13
sh.600198,2017-09-14,14.53,14.45,14.3,14.63,13509650,195125459.0,-0.618983,14.54,14.45,14.59,14.85,14.92,14.21,14.54,14.32,15.13,15.04
sh.600198,2017-09-15,14.42,14.21,14.11,14.49,14661901,208865362.0,-1.660898,14.45,14.21,14.49,14.76,14.84,14.54,14.32,15.13,15.04,15.82
sh.600198,2017-09-18,14.26,14.54,14.22,14.58,15573719,224732572.0,2.322308,14.21,14.54,14.44,14.67,14.78,14.32,15.13,15.04,15.82,15.16
sh.600198,2017-09-19,14.54,14.32,14.25,14.55,10461686,150234541.0,-1.513069,14.54,14.32,14.41,14.58,14.73,15.13,15.04,15.82,15.16,15.48
sh.600198,2017-09-20,14.21,15.13,14.15,15.25,35738713,531004542.0,5.656427,14.32,15.13,14.53,14.58,14.75,15.04,15.82,15.16,15.48,15.8
sh.600198,2017-09-21,15.03,15.04,14.74,15.27,24866742,373051831.0,-0.594846,15.13,15.04,14.65,14.62,14.78,15.82,15.16,15.48,15.8,16.11
sh.600198,2017-09-22,15.03,15.82,14.65,16.15,51898599,806560006.0,5.1861690000000005,15.04,15.82,14.97,14.73,14.84,15.16,15.48,15.8,16.11,16.02
sh.600198,2017-09-25,15.61,15.16,15.08,15.94,34580126,534942751.0,-4.171933,15.82,15.16,15.09,14.77,14.86,15.48,15.8,16.11,16.02,16.3
sh.600198,2017-09-26,15.09,15.48,14.86,15.54,26837200,411036219.0,2.110816,15.16,15.48,15.33,14.87,14.92,15.8,16.11,16.02,16.3,15.78
sh.600198,2017-09-27,15.48,15.8,15.15,16.06,42531791,668082841.0,2.0671880000000002,15.48,15.8,15.46,15.0,14.95,16.11,16.02,16.3,15.78,15.5
sh.600198,2017-09-28,15.7,16.11,15.61,16.5,52959596,853581823.0,1.9620279999999999,15.8,16.11,15.67,15.16,15.0,16.02,16.3,15.78,15.5,15.53
sh.600198,2017-09-29,16.0,16.02,15.81,16.66,49990884,808983718.0,-0.55866,16.11,16.02,15.71,15.34,15.05,16.3,15.78,15.5,15.53,15.49
sh.600198,2017-10-09,16.48,16.3,16.17,16.85,45725340,754375561.0,1.7478080000000005,16.02,16.3,15.94,15.52,15.1,15.78,15.5,15.53,15.49,15.36
sh.600198,2017-10-10,16.13,15.78,15.58,16.19,35809961,565455166.0,-3.190181,16.3,15.78,16.0,15.66,15.12,15.5,15.53,15.49,15.36,14.94
sh.600198,2017-10-11,15.73,15.5,15.27,15.74,21085962,325931160.0,-1.7743959999999999,15.78,15.5,15.94,15.7,15.14,15.53,15.49,15.36,14.94,14.76
sh.600198,2017-10-12,15.46,15.53,15.33,15.84,20671076,322562938.0,0.193547,15.5,15.53,15.83,15.75,15.18,15.49,15.36,14.94,14.76,14.73
sh.600198,2017-10-13,15.5,15.49,15.25,15.54,13547732,208657732.0,-0.25756599999999996,15.53,15.49,15.72,15.72,15.22,15.36,14.94,14.76,14.73,14.98
sh.600198,2017-10-16,15.32,15.36,15.28,15.71,16672851,258026412.0,-0.839252,15.49,15.36,15.53,15.74,15.25,14.94,14.76,14.73,14.98,15.08
sh.600198,2017-10-17,15.35,14.94,14.91,15.38,15761351,237687541.0,-2.734375,15.36,14.94,15.36,15.68,15.28,14.76,14.73,14.98,15.08,14.8
sh.600198,2017-10-18,14.94,14.76,14.72,15.1,11846386,176781733.0,-1.204815,14.94,14.76,15.22,15.58,15.29,14.73,14.98,15.08,14.8,15.0
sh.600198,2017-10-19,14.67,14.73,14.61,14.99,12058524,178646502.0,-0.203257,14.76,14.73,15.06,15.44,15.3,14.98,15.08,14.8,15.0,15.38
sh.600198,2017-10-20,14.64,14.98,14.64,15.0,7669014,114003955.0,1.6972169999999998,14.73,14.98,14.95,15.34,15.34,15.08,14.8,15.0,15.38,14.9
sh.600198,2017-10-23,14.9,15.08,14.77,15.23,8609187,129850960.0,0.667559,14.98,15.08,14.9,15.22,15.37,14.8,15.0,15.38,14.9,13.51
sh.600198,2017-10-24,15.0,14.8,14.48,15.06,12191370,179668333.0,-1.8567619999999998,15.08,14.8,14.87,15.12,15.39,15.0,15.38,14.9,13.51,13.49
sh.600198,2017-10-25,14.73,15.0,14.72,15.02,8578753,128089032.0,1.35135,14.8,15.0,14.92,15.07,15.38,15.38,14.9,13.51,13.49,13.58
sh.600198,2017-10-26,14.98,15.38,14.92,15.48,18008255,275428169.0,2.533334,15.0,15.38,15.05,15.05,15.4,14.9,13.51,13.49,13.58,13.25
sh.600198,2017-10-27,15.37,14.9,14.88,15.39,14391855,217121213.0,-3.120939,15.38,14.9,15.03,14.99,15.35,13.51,13.49,13.58,13.25,13.39
sh.600198,2017-10-30,14.9,13.51,13.42,14.9,33779772,466620124.0,-9.328856,14.9,13.51,14.72,14.81,15.27,13.49,13.58,13.25,13.39,13.83
sh.600198,2017-10-31,13.62,13.49,13.22,13.66,17366245,232982502.0,-0.148042,13.51,13.49,14.46,14.66,15.17,13.58,13.25,13.39,13.83,13.93
sh.600198,2017-11-01,13.47,13.58,13.3,13.71,13850835,187507882.0,0.667162,13.49,13.58,14.17,14.55,15.06,13.25,13.39,13.83,13.93,13.87
sh.600198,2017-11-02,13.52,13.25,13.18,13.65,15171489,203510811.0,-2.430043,13.58,13.25,13.75,14.4,14.92,13.39,13.83,13.93,13.87,14.24
sh.600198,2017-11-03,13.25,13.39,13.15,13.47,11145080,148902041.0,1.056606,13.25,13.39,13.44,14.24,14.79,13.83,13.93,13.87,14.24,14.17
sh.600198,2017-11-06,13.43,13.83,13.25,14.08,16440498,226933793.0,3.286031,13.39,13.83,13.51,14.11,14.66,13.93,13.87,14.24,14.17,13.85
sh.600198,2017-11-07,13.83,13.93,13.66,13.97,11493343,158592645.0,0.723069,13.83,13.93,13.6,14.03,14.57,13.87,14.24,14.17,13.85,13.91
sh.600198,2017-11-08,13.83,13.87,13.8,13.97,9360701,129887254.0,-0.430728,13.93,13.87,13.65,13.91,14.49,14.24,14.17,13.85,13.91,13.93
sh.600198,2017-11-09,13.93,14.24,13.78,14.34,17257822,244196312.0,2.667627,13.87,14.24,13.85,13.8,14.43,14.17,13.85,13.91,13.93,13.49
sh.600198,2017-11-10,14.19,14.17,13.96,14.45,16315319,231663063.0,-0.491571,14.24,14.17,14.01,13.73,14.36,13.85,13.91,13.93,13.49,12.61
sh.600198,2017-11-13,14.04,13.85,13.63,14.11,17551060,242682636.0,-2.25829,14.17,13.85,14.01,13.76,14.28,13.91,13.93,13.49,12.61,13.05
sh.600198,2017-11-14,13.8,13.91,13.65,14.11,15099957,209844486.0,0.433209,13.85,13.91,14.01,13.8,14.23,13.93,13.49,12.61,13.05,13.25
sh.600198,2017-11-15,13.9,13.93,13.71,14.17,12635642,176228061.0,0.143785,13.91,13.93,14.02,13.84,14.19,13.49,12.61,13.05,13.25,13.24
sh.600198,2017-11-16,14.0,13.49,13.46,14.0,13876814,188871035.0,-3.1586540000000003,13.93,13.49,13.87,13.86,14.13,12.61,13.05,13.25,13.24,13.53
sh.600198,2017-11-17,13.36,12.61,12.48,13.47,24149320,310791872.0,-6.523351,13.49,12.61,13.56,13.78,14.01,13.05,13.25,13.24,13.53,14.88
sh.600198,2017-11-20,12.62,13.05,12.48,13.08,12291130,157243183.0,3.4892980000000002,12.61,13.05,13.4,13.7,13.91,13.25,13.24,13.53,14.88,14.31
sh.600198,2017-11-21,13.06,13.25,12.95,13.27,12304697,161211747.0,1.532565,13.05,13.25,13.27,13.64,13.83,13.24,13.53,14.88,14.31,14.52
sh.600198,2017-11-22,13.21,13.24,13.12,13.6,13806807,184467738.0,-0.075473,13.25,13.24,13.13,13.57,13.74,13.53,14.88,14.31,14.52,14.2
sh.600198,2017-11-23,13.8,13.53,13.45,14.32,32017669,444869618.0,2.190332,13.24,13.53,13.14,13.5,13.65,14.88,14.31,14.52,14.2,14.01
sh.600198,2017-11-24,13.5,14.88,13.5,14.88,29722238,436810549.0,9.97783,13.53,14.88,13.59,13.57,13.65,14.31,14.52,14.2,14.01,14.12
sh.600198,2017-11-27,15.0,14.31,14.17,15.19,44278900,645062442.0,-3.8306430000000002,14.88,14.31,13.84,13.62,13.69,14.52,14.2,14.01,14.12,13.27
sh.600198,2017-11-28,14.13,14.52,13.79,14.6,37224550,528738517.0,1.4675049999999998,14.31,14.52,14.1,13.68,13.74,14.2,14.01,14.12,13.27,12.28
sh.600198,2017-11-29,14.34,14.2,14.01,14.43,23908243,339470085.0,-2.203861,14.52,14.2,14.29,13.71,13.77,14.01,14.12,13.27,12.28,12.7
sh.600198,2017-11-30,14.03,14.01,13.79,14.3,18679638,261552646.0,-1.338025,14.2,14.01,14.38,13.76,13.81,14.12,13.27,12.28,12.7,12.49
sh.600198,2017-12-01,13.85,14.12,13.81,14.27,20316740,286939799.0,0.785151,14.01,14.12,14.23,13.91,13.85,13.27,12.28,12.7,12.49,12.63
sh.600198,2017-12-04,13.9,13.27,13.15,14.01,28685072,386274794.0,-6.019826,14.12,13.27,14.02,13.93,13.82,12.28,12.7,12.49,12.63,12.73
sh.600198,2017-12-05,13.33,12.28,12.13,13.35,30292068,383040682.0,-7.460442,13.27,12.28,13.58,13.84,13.74,12.7,12.49,12.63,12.73,12.18
sh.600198,2017-12-06,12.35,12.7,12.23,12.72,17474172,216931525.0,3.420196,12.28,12.7,13.28,13.78,13.68,12.49,12.63,12.73,12.18,12.21
sh.600198,2017-12-07,12.6,12.49,12.44,12.65,11893984,149113205.0,-1.653544,12.7,12.49,12.97,13.68,13.59,12.63,12.73,12.18,12.21,12.01
sh.600198,2017-12-08,12.41,12.63,12.4,12.92,15546235,197232365.0,1.1209,12.49,12.63,12.67,13.45,13.51,12.73,12.18,12.21,12.01,12.08
sh.600198,2017-12-11,12.58,12.73,12.53,12.84,15890852,201754638.0,0.7917609999999999,12.63,12.73,12.57,13.3,13.46,12.18,12.21,12.01,12.08,11.65
sh.600198,2017-12-12,12.75,12.18,12.1,12.75,25002503,306688589.0,-4.3204970000000005,12.73,12.18,12.55,13.06,13.37,12.21,12.01,12.08,11.65,11.77
sh.600198,2017-12-13,12.04,12.21,11.96,12.25,10297013,125115741.0,0.24630300000000002,12.18,12.21,12.45,12.86,13.28,12.01,12.08,11.65,11.77,11.8
sh.600198,2017-12-14,12.24,12.01,11.77,12.27,19103073,228494010.0,-1.638,12.21,12.01,12.35,12.66,13.21,12.08,11.65,11.77,11.8,11.7
sh.600198,2017-12-15,12.0,12.08,11.97,12.21,12386277,149743506.0,0.582845,12.01,12.08,12.24,12.46,13.18,11.65,11.77,11.8,11.7,11.5
sh.600198,2017-12-18,12.05,11.65,11.56,12.1,16457442,192855292.0,-3.5596050000000004,12.08,11.65,12.03,12.3,13.11,11.77,11.8,11.7,11.5,11.16
sh.600198,2017-12-19,11.65,11.77,11.63,11.79,9279204,108665560.0,1.03005,11.65,11.77,11.94,12.24,13.04,11.8,11.7,11.5,11.16,11.2
sh.600198,2017-12-20,11.76,11.8,11.42,11.9,15566990,181085562.0,0.25488299999999997,11.77,11.8,11.86,12.16,12.97,11.7,11.5,11.16,11.2,11.23
sh.600198,2017-12-21,11.6,11.7,11.4,11.85,12425301,144800323.0,-0.847461,11.8,11.7,11.8,12.08,12.88,11.5,11.16,11.2,11.23,11.1
sh.600198,2017-12-22,11.7,11.5,11.48,11.72,9932537,114932957.0,-1.7094,11.7,11.5,11.68,11.96,12.71,11.16,11.2,11.23,11.1,11.26
sh.600198,2017-12-25,11.52,11.16,11.03,11.72,11931355,134591782.0,-2.956523,11.5,11.16,11.59,11.81,12.55,11.2,11.23,11.1,11.26,11.31
sh.600198,2017-12-26,11.14,11.2,10.92,11.22,8300777,91975244.0,0.358423,11.16,11.2,11.47,11.71,12.38,11.23,11.1,11.26,11.31,11.65
sh.600198,2017-12-27,11.2,11.23,11.07,11.3,7539989,84423647.0,0.267855,11.2,11.23,11.36,11.61,12.24,11.1,11.26,11.31,11.65,11.59
sh.600198,2017-12-28,11.23,11.1,11.09,11.3,7958901,89013260.0,-1.157606,11.23,11.1,11.24,11.52,12.09,11.26,11.31,11.65,11.59,11.62
sh.600198,2017-12-29,11.09,11.26,11.08,11.3,7944155,89167251.0,1.44144,11.1,11.26,11.19,11.44,11.95,11.31,11.65,11.59,11.62,11.43
sh.600198,2018-01-02,11.3,11.31,11.19,11.37,6971605,78590430.0,0.44405100000000003,11.26,11.31,11.22,11.4,11.85,11.65,11.59,11.62,11.43,11.45
sh.600198,2018-01-03,11.34,11.65,11.2,11.82,16702390,192662880.0,3.006182,11.31,11.65,11.31,11.39,11.82,11.59,11.62,11.43,11.45,11.11
sh.600198,2018-01-04,11.57,11.59,11.4,11.64,8826989,101894248.0,-0.5150170000000001,11.65,11.59,11.38,11.37,11.76,11.62,11.43,11.45,11.11,11.23
sh.600198,2018-01-05,11.59,11.62,11.51,11.67,7521478,87245444.0,0.258842,11.59,11.62,11.49,11.36,11.72,11.43,11.45,11.11,11.23,11.06
sh.600198,2018-01-08,11.64,11.43,11.35,11.65,9173771,104903707.0,-1.635108,11.62,11.43,11.52,11.36,11.66,11.45,11.11,11.23,11.06,10.3
sh.600198,2018-01-09,11.38,11.45,11.36,11.56,8808477,100976202.0,0.174974,11.43,11.45,11.55,11.38,11.6,11.11,11.23,11.06,10.3,10.29
sh.600198,2018-01-10,11.45,11.11,11.03,11.46,13676728,152785393.0,-2.969434,11.45,11.11,11.44,11.38,11.54,11.23,11.06,10.3,10.29,10.22
sh.600198,2018-01-11,11.11,11.23,10.93,11.45,13273931,148745106.0,1.080107,11.11,11.23,11.37,11.38,11.49,11.06,10.3,10.29,10.22,9.96
