code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.300323,2017-06-22,12.44,12.5,12.38,12.75,5628685,70834020.0,-0.556879,12.57,12.5,12.66,12.86,13.04,12.74,13.44,13.51,13.66,13.9
sz.300323,2017-06-23,12.35,12.74,12.35,12.75,5359635,67242792.0,1.9199979999999999,12.5,12.74,12.64,12.82,13.01,13.44,13.51,13.66,13.9,13.88
sz.300323,2017-06-26,12.68,13.44,12.67,13.55,14619967,193782015.0,5.494504,12.74,13.44,12.76,12.85,13.02,13.51,13.66,13.9,13.88,13.64
sz.300323,2017-06-27,13.43,13.51,13.35,13.7,9577672,129729207.0,0.520838,13.44,13.51,12.95,12.88,13.05,13.66,13.9,13.88,13.64,14.05
sz.300323,2017-06-28,13.57,13.66,13.38,13.86,10519616,143957561.0,1.110286,13.51,13.66,13.17,12.96,13.08,13.9,13.88,13.64,14.05,14.42
sz.300323,2017-06-29,13.66,13.9,13.6,14.13,12205817,169566519.0,1.756953,13.66,13.9,13.45,13.05,13.13,13.88,13.64,14.05,14.42,14.5
sz.300323,2017-06-30,13.82,13.88,13.68,13.94,5808484,80226804.0,-0.14388099999999998,13.9,13.88,13.68,13.16,13.18,13.64,14.05,14.42,14.5,14.43
sz.300323,2017-07-03,13.81,13.64,13.51,13.93,7159495,98106769.0,-1.729105,13.88,13.64,13.72,13.24,13.21,14.05,14.42,14.5,14.43,14.93
sz.300323,2017-07-04,13.69,14.05,13.69,14.5,14315345,202629143.0,3.005864,13.64,14.05,13.83,13.39,13.25,14.42,14.5,14.43,14.93,14.56
sz.300323,2017-07-05,14.05,14.42,13.79,14.59,11396813,163105998.0,2.633451,14.05,14.42,13.98,13.57,13.28,14.5,14.43,14.93,14.56,14.19
sz.300323,2017-07-06,14.36,14.5,14.17,14.84,11533644,166761235.0,0.5547850000000001,14.42,14.5,14.1,13.77,13.32,14.43,14.93,14.56,14.19,14.29
sz.300323,2017-07-07,14.4,14.43,14.24,14.45,4117527,59104910.0,-0.482756,14.5,14.43,14.21,13.94,13.38,14.93,14.56,14.19,14.29,13.88
sz.300323,2017-07-10,14.92,14.93,14.62,15.17,13854800,206960957.0,3.465003,14.43,14.93,14.47,14.09,13.47,14.56,14.19,14.29,13.88,13.87
sz.300323,2017-07-11,14.71,14.56,14.4,14.85,8576906,125457285.0,-2.478231,14.93,14.56,14.57,14.2,13.54,14.19,14.29,13.88,13.87,13.75
sz.300323,2017-07-12,14.33,14.19,13.73,14.47,9373550,132728760.0,-2.541214,14.56,14.19,14.52,14.25,13.6,14.29,13.88,13.87,13.75,13.61
sz.300323,2017-07-13,14.18,14.29,14.18,14.55,5713790,81911227.0,0.704724,14.19,14.29,14.48,14.29,13.67,13.88,13.87,13.75,13.61,14.85
sz.300323,2017-07-14,14.24,13.88,13.87,14.42,6131373,86252858.0,-2.869138,14.29,13.88,14.37,14.29,13.72,13.87,13.75,13.61,14.85,14.85
sz.300323,2017-07-17,13.98,13.87,13.41,14.49,9328390,130356168.0,-0.072048,13.88,13.87,14.16,14.31,13.78,13.75,13.61,14.85,14.85,14.37
sz.300323,2017-07-18,13.77,13.75,13.3,14.07,8006424,109683462.0,-0.8651760000000001,13.87,13.75,14.0,14.28,13.84,13.61,14.85,14.85,14.37,14.09
sz.300323,2017-07-19,13.71,13.61,13.41,13.9,11323539,153908969.0,-1.018184,13.75,13.61,13.88,14.2,13.89,14.85,14.85,14.37,14.09,14.28
sz.300323,2017-07-20,13.65,14.85,13.65,14.91,18347517,263446443.0,9.110953,13.61,14.85,13.99,14.24,14.0,14.85,14.37,14.09,14.28,14.91
sz.300323,2017-07-21,14.71,14.85,14.5,14.93,12826247,188600396.0,0.0,14.85,14.85,14.19,14.28,14.11,14.37,14.09,14.28,14.91,14.73
sz.300323,2017-07-24,14.73,14.37,14.35,14.8,9279447,134518978.0,-3.232326,14.85,14.37,14.29,14.22,14.16,14.09,14.28,14.91,14.73,14.8
sz.300323,2017-07-25,14.4,14.09,14.0,14.48,8076878,114987166.0,-1.948502,14.37,14.09,14.35,14.18,14.19,14.28,14.91,14.73,14.8,14.27
sz.300323,2017-07-26,14.16,14.28,14.0,14.64,8882870,126849638.0,1.348471,14.09,14.28,14.49,14.18,14.22,14.91,14.73,14.8,14.27,13.8
sz.300323,2017-07-27,14.23,14.91,14.0,14.94,14449438,209549327.0,4.411766,14.28,14.91,14.5,14.25,14.27,14.73,14.8,14.27,13.8,13.9
sz.300323,2017-07-28,14.84,14.73,14.64,15.17,11372308,168858752.0,-1.2072450000000001,14.91,14.73,14.48,14.33,14.31,14.8,14.27,13.8,13.9,13.84
sz.300323,2017-07-31,14.78,14.8,14.43,14.91,10546403,155118716.0,0.475225,14.73,14.8,14.56,14.42,14.37,14.27,13.8,13.9,13.84,14.2
sz.300323,2017-08-01,14.74,14.27,14.11,14.74,11758925,168186936.0,-3.581079,14.8,14.27,14.6,14.48,14.38,13.8,13.9,13.84,14.2,13.9
sz.300323,2017-08-02,14.28,13.8,13.74,14.42,11341717,159261260.0,-3.293625,14.27,13.8,14.5,14.5,14.35,13.9,13.84,14.2,13.9,14.04
sz.300323,2017-08-03,13.82,13.9,13.73,14.05,7800186,108545325.0,0.724634,13.8,13.9,14.3,14.4,14.32,13.84,14.2,13.9,14.04,14.33
sz.300323,2017-08-04,13.83,13.84,13.8,14.09,5114187,71364811.0,-0.431651,13.9,13.84,14.12,14.3,14.29,14.2,13.9,14.04,14.33,14.59
sz.300323,2017-08-07,13.9,14.2,13.9,14.23,4627450,65272381.0,2.601154,13.84,14.2,14.0,14.28,14.25,13.9,14.04,14.33,14.59,15.04
sz.300323,2017-08-08,14.24,13.9,13.88,14.26,5717555,80228896.0,-2.112678,14.2,13.9,13.93,14.26,14.22,14.04,14.33,14.59,15.04,15.18
sz.300323,2017-08-09,13.89,14.04,13.56,14.17,5640231,78392356.0,1.007197,13.9,14.04,13.98,14.24,14.21,14.33,14.59,15.04,15.18,15.49
sz.300323,2017-08-10,13.96,14.33,13.88,14.44,7408608,105077890.0,2.065527,14.04,14.33,14.06,14.18,14.21,14.59,15.04,15.18,15.49,15.22
sz.300323,2017-08-11,14.2,14.59,14.18,14.75,10710874,155995932.0,1.8143770000000001,14.33,14.59,14.21,14.17,14.25,15.04,15.18,15.49,15.22,15.27
sz.300323,2017-08-14,14.35,15.04,14.35,15.3,16464011,246154113.0,3.084303,14.59,15.04,14.38,14.19,14.31,15.18,15.49,15.22,15.27,15.48
sz.300323,2017-08-15,14.99,15.18,14.9,15.24,10738187,162213097.0,0.930853,15.04,15.18,14.64,14.28,14.38,15.49,15.22,15.27,15.48,15.63
sz.300323,2017-08-16,15.01,15.49,15.0,15.86,18264670,282334080.0,2.042157,15.18,15.49,14.93,14.45,14.47,15.22,15.27,15.48,15.63,16.28
sz.300323,2017-08-17,15.4,15.22,15.2,15.79,9848091,152409041.0,-1.743057,15.49,15.22,15.1,14.58,14.49,15.27,15.48,15.63,16.28,16.85
sz.300323,2017-08-18,15.18,15.27,15.18,15.74,9400888,145034306.0,0.328516,15.22,15.27,15.24,14.73,14.51,15.48,15.63,16.28,16.85,16.6
sz.300323,2017-08-21,15.26,15.48,15.12,15.58,7893401,121411583.0,1.3752389999999999,15.27,15.48,15.33,14.85,14.57,15.63,16.28,16.85,16.6,16.37
sz.300323,2017-08-22,15.49,15.63,15.2,15.87,8851001,137916477.0,0.9689959999999999,15.48,15.63,15.42,15.03,14.65,16.28,16.85,16.6,16.37,16.24
sz.300323,2017-08-23,15.68,16.28,15.51,16.59,13193799,213792096.0,4.158673,15.63,16.28,15.58,15.25,14.74,16.85,16.6,16.37,16.24,16.3
sz.300323,2017-08-24,16.25,16.85,16.21,17.13,16894721,283479248.0,3.5012260000000004,16.28,16.85,15.9,15.5,14.84,16.6,16.37,16.24,16.3,15.92
sz.300323,2017-08-25,16.8,16.6,16.38,16.95,12536442,208206387.0,-1.4836790000000002,16.85,16.6,16.17,15.7,14.94,16.37,16.24,16.3,15.92,16.31
sz.300323,2017-08-28,16.79,16.37,16.17,16.8,13251992,217297526.0,-1.3855389999999999,16.6,16.37,16.35,15.84,15.01,16.24,16.3,15.92,16.31,16.38
sz.300323,2017-08-29,16.37,16.24,16.06,16.42,9854375,159454220.0,-0.794142,16.37,16.24,16.47,15.94,15.11,16.3,15.92,16.31,16.38,16.0
sz.300323,2017-08-30,16.23,16.3,16.09,16.49,9332866,152102971.0,0.36945500000000003,16.24,16.3,16.47,16.02,15.24,15.92,16.31,16.38,16.0,16.2
sz.300323,2017-08-31,16.3,15.92,15.81,16.34,10853364,173429875.0,-2.331283,16.3,15.92,16.29,16.09,15.34,16.31,16.38,16.0,16.2,16.86
sz.300323,2017-09-01,16.0,16.31,15.57,16.49,17676991,280905056.0,2.449745,15.92,16.31,16.23,16.2,15.46,16.38,16.0,16.2,16.86,16.63
sz.300323,2017-09-04,16.24,16.38,15.91,16.55,13176071,213867241.0,0.429183,16.31,16.38,16.23,16.29,15.57,16.0,16.2,16.86,16.63,17.8
sz.300323,2017-09-05,16.39,16.0,15.96,16.44,7132124,115263935.0,-2.319897,16.38,16.0,16.18,16.32,15.68,16.2,16.86,16.63,17.8,17.17
sz.300323,2017-09-06,16.0,16.2,15.95,16.26,5975179,96317108.0,1.250005,16.0,16.2,16.16,16.32,15.78,16.86,16.63,17.8,17.17,17.99
sz.300323,2017-09-07,16.21,16.86,16.1,17.13,15365572,256499426.0,4.074073,16.2,16.86,16.35,16.32,15.91,16.63,17.8,17.17,17.99,18.02
sz.300323,2017-09-08,16.72,16.63,16.47,16.94,7042724,117447291.0,-1.364184,16.86,16.63,16.41,16.32,16.01,17.8,17.17,17.99,18.02,17.91
sz.300323,2017-09-11,16.6,17.8,16.5,17.9,15899334,274833728.0,7.035479,16.63,17.8,16.7,16.46,16.15,17.17,17.99,18.02,17.91,18.96
sz.300323,2017-09-12,17.75,17.17,17.15,17.79,12089756,210936036.43,-3.5393209999999997,17.8,17.17,16.93,16.56,16.25,17.99,18.02,17.91,18.96,18.64
sz.300323,2017-09-13,17.18,17.99,17.14,18.33,12732442,226740719.16,4.77577,17.17,17.99,17.29,16.73,16.38,18.02,17.91,18.96,18.64,18.61
sz.300323,2017-09-14,18.09,18.02,17.85,18.78,15665934,286727505.53,0.16676300000000002,17.99,18.02,17.52,16.94,16.51,17.91,18.96,18.64,18.61,17.77
sz.300323,2017-09-15,17.87,17.91,17.58,18.25,8105990,144695418.89,-0.610436,18.02,17.91,17.78,17.1,16.65,18.96,18.64,18.61,17.77,17.7
sz.300323,2017-09-18,17.75,18.96,17.75,19.08,12551144,235584412.94,5.862642,17.91,18.96,18.01,17.35,16.82,18.64,18.61,17.77,17.7,18.02
sz.300323,2017-09-19,18.9,18.64,18.58,19.16,7588156,142568513.41,-1.687762,18.96,18.64,18.3,17.62,16.97,18.61,17.77,17.7,18.02,18.15
sz.300323,2017-09-20,18.45,18.61,18.38,18.86,8233861,152849970.57,-0.160938,18.64,18.61,18.43,17.86,17.09,17.77,17.7,18.02,18.15,17.95
sz.300323,2017-09-21,18.5,17.77,17.54,18.79,12693166,228298478.71,-4.513703,18.61,17.77,18.38,17.95,17.13,17.7,18.02,18.15,17.95,18.51
sz.300323,2017-09-22,17.62,17.7,17.52,18.25,7658402,137167758.35,-0.393921,17.77,17.7,18.34,18.06,17.19,18.02,18.15,17.95,18.51,18.43
sz.300323,2017-09-25,17.84,18.02,17.54,18.51,7586476,137577824.42,1.807908,17.7,18.02,18.15,18.08,17.27,18.15,17.95,18.51,18.43,18.68
sz.300323,2017-09-26,18.23,18.15,17.78,18.32,4969877,89452208.41,0.721416,18.02,18.15,18.05,18.18,17.37,17.95,18.51,18.43,18.68,18.82
sz.300323,2017-09-27,18.14,17.95,17.66,18.87,13881348,254311056.61,-1.1019219999999998,18.15,17.95,17.92,18.17,17.45,18.51,18.43,18.68,18.82,19.12
sz.300323,2017-09-28,17.9,18.51,17.75,18.66,10318530,188604554.88,3.119774,17.95,18.51,18.07,18.22,17.58,18.43,18.68,18.82,19.12,19.45
sz.300323,2017-09-29,18.55,18.43,18.16,18.66,8873093,163063767.13,-0.43219799999999997,18.51,18.43,18.21,18.27,17.68,18.68,18.82,19.12,19.45,18.87
sz.300323,2017-10-09,18.96,18.68,18.47,19.0,7226490,135263344.53,1.356484,18.43,18.68,18.34,18.25,17.8,18.82,19.12,19.45,18.87,19.16
sz.300323,2017-10-10,18.68,18.82,18.38,18.86,6042683,112423824.64,0.7494609999999999,18.68,18.82,18.48,18.26,17.94,19.12,19.45,18.87,19.16,18.82
sz.300323,2017-10-11,18.79,19.12,18.68,19.33,6415134,122350908.8,1.594055,18.82,19.12,18.71,18.32,18.09,19.45,18.87,19.16,18.82,19.41
sz.300323,2017-10-12,19.19,19.45,18.88,19.59,6469570,125053521.9,1.725941,19.12,19.45,18.9,18.48,18.22,18.87,19.16,18.82,19.41,19.43
sz.300323,2017-10-13,19.45,18.87,18.57,19.78,10029598,190535472.58,-2.982005,19.45,18.87,18.99,18.6,18.33,19.16,18.82,19.41,19.43,19.88
sz.300323,2017-10-16,18.87,19.16,18.5,19.29,7359511,139068824.02,1.536826,18.87,19.16,19.08,18.71,18.4,18.82,19.41,19.43,19.88,19.91
sz.300323,2017-10-17,19.15,18.82,18.7,19.17,4023507,76010627.72,-1.774531,19.16,18.82,19.08,18.78,18.48,19.41,19.43,19.88,19.91,19.74
sz.300323,2017-10-18,18.65,19.41,18.64,19.7,9302546,180093395.18,3.134964,18.82,19.41,19.14,18.93,18.55,19.43,19.88,19.91,19.74,20.02
sz.300323,2017-10-19,19.36,19.43,19.19,19.53,3708662,71806304.6,0.10304200000000001,19.41,19.43,19.14,19.02,18.62,19.88,19.91,19.74,20.02,20.5
sz.300323,2017-10-20,19.39,19.88,19.35,19.97,6014664,118959981.83,2.316,19.43,19.88,19.34,19.16,18.72,19.91,19.74,20.02,20.5,21.12
sz.300323,2017-10-23,20.07,19.91,19.68,20.07,4480692,88923382.55,0.150909,19.88,19.91,19.49,19.29,18.77,19.74,20.02,20.5,21.12,21.42
sz.300323,2017-10-24,19.8,19.74,19.4,19.9,4913202,96333268.26,-0.853843,19.91,19.74,19.67,19.38,18.82,20.02,20.5,21.12,21.42,21.4
sz.300323,2017-10-25,19.82,20.02,19.62,20.08,6390120,127078031.49,1.4184430000000001,19.74,20.02,19.8,19.47,18.89,20.5,21.12,21.42,21.4,20.83
sz.300323,2017-10-26,20.0,20.5,19.81,20.59,8684982,175962586.33,2.3976,20.02,20.5,20.01,19.57,19.03,21.12,21.42,21.4,20.83,20.03
sz.300323,2017-10-27,20.5,21.12,20.33,21.12,8645237,179110671.09,3.024394,20.5,21.12,20.26,19.8,19.2,21.42,21.4,20.83,20.03,20.29
sz.300323,2017-10-30,21.2,21.42,20.83,21.9,12074852,259431632.39,1.4204510000000001,21.12,21.42,20.56,20.03,19.37,21.4,20.83,20.03,20.29,21.45
sz.300323,2017-10-31,21.29,21.4,20.7,21.44,8101093,170323397.94,-0.093373,21.42,21.4,20.89,20.28,19.53,20.83,20.03,20.29,21.45,21.83
sz.300323,2017-11-01,21.21,20.83,20.8,21.65,7453204,158053540.51,-2.66355,21.4,20.83,21.05,20.42,19.68,20.03,20.29,21.45,21.83,23.01
sz.300323,2017-11-02,20.8,20.03,19.9,20.88,10482217,212077314.02,-3.840611,20.83,20.03,20.96,20.49,19.75,20.29,21.45,21.83,23.01,22.89
sz.300323,2017-11-03,20.06,20.29,19.84,20.49,7908511,159929218.46,1.298054,20.03,20.29,20.79,20.53,19.85,21.45,21.83,23.01,22.89,23.4
sz.300323,2017-11-06,20.34,21.45,20.32,21.5,9926907,206165803.62,5.717101,20.29,21.45,20.8,20.68,19.98,21.83,23.01,22.89,23.4,23.05
sz.300323,2017-11-07,22.11,21.83,20.51,22.8,24574502,535134672.09,1.7715580000000002,21.45,21.83,20.89,20.89,20.13,23.01,22.89,23.4,23.05,22.14
sz.300323,2017-11-08,21.53,23.01,21.49,23.18,17082752,382829839.48,5.405406,21.83,23.01,21.32,21.19,20.33,22.89,23.4,23.05,22.14,21.76
sz.300323,2017-11-09,22.82,22.89,22.22,23.35,11751404,268604808.55,-0.521516,23.01,22.89,21.89,21.43,20.5,23.4,23.05,22.14,21.76,22.46
sz.300323,2017-11-10,22.75,23.4,22.72,23.85,9733791,227980117.62,2.228048,22.89,23.4,22.52,21.66,20.73,23.05,22.14,21.76,22.46,20.21
sz.300323,2017-11-13,23.38,23.05,22.83,23.38,11676730,268866163.84,-1.4957280000000002,23.4,23.05,22.84,21.82,20.92,22.14,21.76,22.46,20.21,20.86
sz.300323,2017-11-14,22.95,22.14,21.81,23.61,13854983,312307920.59,-3.947939,23.05,22.14,22.9,21.89,21.09,21.76,22.46,20.21,20.86,19.55
sz.300323,2017-11-15,21.95,21.76,21.39,22.37,14026094,305703090.94,-1.716347,22.14,21.76,22.65,21.98,21.2,22.46,20.21,20.86,19.55,18.01
sz.300323,2017-11-16,21.78,22.46,21.18,22.58,10641426,233813571.18,3.216907,21.76,22.46,22.56,22.23,21.36,20.21,20.86,19.55,18.01,17.45
sz.300323,2017-11-17,22.64,20.21,20.21,22.87,15494222,334495614.6,-10.01781,22.46,20.21,21.92,22.22,21.37,20.86,19.55,18.01,17.45,18.21
sz.300323,2017-11-20,19.52,20.86,18.28,20.98,18978775,376252698.29,3.216237,20.21,20.86,21.49,22.16,21.42,19.55,18.01,17.45,18.21,18.2
sz.300323,2017-11-21,20.31,19.55,19.11,20.96,21361176,421694419.68,-6.279968,20.86,19.55,20.97,21.93,21.41,18.01,17.45,18.21,18.2,18.34
sz.300323,2017-11-22,19.71,18.01,17.68,19.88,41607383,774723427.94,-7.877233,19.55,18.01,20.22,21.43,21.31,17.45,18.21,18.2,18.34,17.2
sz.300323,2017-11-23,18.01,17.45,17.38,18.66,25002600,449452185.78,-3.109381,18.01,17.45,19.22,20.89,21.16,18.21,18.2,18.34,17.2,16.59
sz.300323,2017-11-24,17.6,18.21,17.32,18.34,18947420,339024014.27,4.355291,17.45,18.21,18.82,20.37,21.01,18.2,18.34,17.2,16.59,17.55
sz.300323,2017-11-27,18.0,18.2,17.77,18.96,16452237,303226520.73,-0.054905999999999996,18.21,18.2,18.28,19.89,20.85,18.34,17.2,16.59,17.55,17.72
sz.300323,2017-11-28,18.18,18.34,17.58,18.55,12828664,231291972.2,0.769227,18.2,18.34,18.04,19.51,20.7,17.2,16.59,17.55,17.72,17.31
sz.300323,2017-11-29,18.22,17.2,16.51,18.24,30124066,514941730.63,-6.215918,18.34,17.2,17.88,19.05,20.52,16.59,17.55,17.72,17.31,18.04
sz.300323,2017-11-30,17.03,16.59,16.41,17.17,15358052,259049016.19,-3.5465150000000003,17.2,16.59,17.71,18.46,20.34,17.55,17.72,17.31,18.04,18.65
sz.300323,2017-12-01,16.5,17.55,16.48,17.79,15966657,276325481.58,5.786613,16.59,17.55,17.58,18.2,20.21,17.72,17.31,18.04,18.65,18.67
sz.300323,2017-12-04,17.5,17.72,17.19,18.0,12247765,216939510.19,0.9686610000000001,17.55,17.72,17.48,17.88,20.02,17.31,18.04,18.65,18.67,19.26
sz.300323,2017-12-05,17.73,17.31,16.93,18.33,14658474,260561409.5,-2.3137689999999997,17.72,17.31,17.27,17.66,19.8,18.04,18.65,18.67,19.26,18.83
sz.300323,2017-12-06,17.47,18.04,17.11,18.08,9706719,171140883.21,4.217224,17.31,18.04,17.44,17.66,19.55,18.65,18.67,19.26,18.83,18.89
sz.300323,2017-12-07,17.95,18.65,17.81,18.86,15474780,286458863.06,3.381367,18.04,18.65,17.85,17.78,19.34,18.67,19.26,18.83,18.89,18.8
sz.300323,2017-12-08,18.5,18.67,18.21,18.86,10488155,195392399.36,0.107241,18.65,18.67,18.08,17.83,19.1,19.26,18.83,18.89,18.8,18.01
sz.300323,2017-12-11,18.74,19.26,18.52,19.36,10422672,198875903.31,3.160151,18.67,19.26,18.39,17.93,18.91,18.83,18.89,18.8,18.01,18.31
sz.300323,2017-12-12,19.2,18.83,18.79,19.2,6526844,123644785.93,-2.2326080000000004,19.26,18.83,18.69,17.98,18.74,18.89,18.8,18.01,18.31,18.68
sz.300323,2017-12-13,18.56,18.89,18.55,18.99,4781343,90020780.34,0.31863800000000003,18.83,18.89,18.86,18.15,18.6,18.8,18.01,18.31,18.68,18.88
sz.300323,2017-12-14,18.73,18.8,17.9,18.93,9569504,176603869.85,-0.476443,18.89,18.8,18.89,18.37,18.42,18.01,18.31,18.68,18.88,18.69
sz.300323,2017-12-15,18.79,18.01,17.97,18.79,7310671,134040091.97,-4.202123,18.8,18.01,18.76,18.42,18.31,18.31,18.68,18.88,18.69,18.0
sz.300323,2017-12-18,17.95,18.31,17.88,18.47,6670355,122133687.8,1.6657369999999998,18.01,18.31,18.57,18.48,18.18,18.68,18.88,18.69,18.0,17.04
sz.300323,2017-12-19,18.63,18.68,18.32,19.15,9529028,178520366.31,2.0207580000000003,18.31,18.68,18.54,18.61,18.14,18.88,18.69,18.0,17.04,17.08
sz.300323,2017-12-20,19.0,18.88,18.67,19.06,9028499,170914107.61,1.0706579999999999,18.68,18.88,18.54,18.7,18.18,18.69,18.0,17.04,17.08,16.01
sz.300323,2017-12-21,18.56,18.69,18.07,18.86,10981249,203061410.41,-1.006349,18.88,18.69,18.51,18.7,18.24,18.0,17.04,17.08,16.01,15.93
sz.300323,2017-12-22,18.68,18.0,17.96,18.74,14092841,256140955.25,-3.691817,18.69,18.0,18.51,18.63,18.23,17.04,17.08,16.01,15.93,16.3
sz.300323,2017-12-25,17.82,17.04,16.98,17.84,14663690,255050791.47,-5.333328,18.0,17.04,18.26,18.41,18.17,17.08,16.01,15.93,16.3,16.81
sz.300323,2017-12-26,16.98,17.08,16.83,17.37,9521603,162860045.64,0.234736,17.04,17.08,17.94,18.24,18.11,16.01,15.93,16.3,16.81,16.83
sz.300323,2017-12-27,17.17,16.01,16.01,17.18,14805171,244288320.34,-6.264635,17.08,16.01,17.36,17.95,18.05,15.93,16.3,16.81,16.83,16.78
sz.300323,2017-12-28,15.96,15.93,15.8,16.24,11688812,187273501.4,-0.499687,16.01,15.93,16.81,17.66,18.02,16.3,16.81,16.83,16.78,16.26
sz.300323,2017-12-29,16.14,16.3,16.03,16.7,12308803,201377562.33,2.322655,15.93,16.3,16.47,17.49,17.96,16.81,16.83,16.78,16.26,15.31
sz.300323,2018-01-02,16.48,16.81,16.2,16.92,8708061,144395934.84,3.128836,16.3,16.81,16.43,17.34,17.91,16.83,16.78,16.26,15.31,15.71
sz.300323,2018-01-03,16.74,16.83,16.54,17.16,7812585,131449664.83,0.11897999999999999,16.81,16.83,16.38,17.16,17.89,16.78,16.26,15.31,15.71,15.48
sz.300323,2018-01-04,16.71,16.78,16.61,17.05,7409580,124679579.13,-0.297084,16.83,16.78,16.53,16.95,17.82,16.26,15.31,15.71,15.48,15.93
sz.300323,2018-01-05,16.71,16.26,16.17,16.8,10962365,179528119.01,-3.0989299999999997,16.78,16.26,16.6,16.7,17.7,15.31,15.71,15.48,15.93,15.28
sz.300323,2018-01-08,16.34,15.31,14.83,16.35,24701869,378657746.19,-5.842557,16.26,15.31,16.4,16.43,17.53,15.71,15.48,15.93,15.28,15.15
sz.300323,2018-01-09,15.32,15.71,15.16,15.73,14907520,229885571.68,2.612669,15.31,15.71,16.18,16.3,17.36,15.48,15.93,15.28,15.15,14.56
sz.300323,2018-01-10,15.68,15.48,15.08,15.88,16169953,250355223.63,-1.4640389999999999,15.71,15.48,15.91,16.14,17.19,15.93,15.28,15.15,14.56,15.79
sz.300323,2018-01-11,15.64,15.93,15.35,16.08,14500468,229768238.37,2.906982,15.48,15.93,15.74,16.13,17.04,15.28,15.15,14.56,15.79,15.79
sz.300323,2018-01-12,15.82,15.28,15.19,15.96,11988400,185449726.91,-4.080355,15.93,15.28,15.54,16.07,16.87,15.15,14.56,15.79,15.79,15.79
sz.300323,2018-01-15,15.4,15.15,15.11,15.56,11113407,170613826.63,-0.850786,15.28,15.15,15.51,15.95,16.72,14.56,15.79,15.79,15.79,15.79
sz.300323,2018-01-16,15.04,14.56,14.15,15.26,21497829,311910748.41,-3.8943839999999996,15.15,14.56,15.28,15.73,16.54,15.79,15.79,15.79,15.79,15.79
sz.300323,2018-01-17,14.56,15.79,14.01,16.02,29160999,441346758.36,8.447799,14.56,15.79,15.34,15.62,16.39,15.79,15.79,15.79,15.79,15.79
sz.300323,2018-01-18,15.79,15.79,15.79,15.79,0,0.0,0.0,15.79,15.79,15.31,15.53,16.24,15.79,15.79,15.79,15.79,16.26
sz.300323,2018-01-19,15.79,15.79,15.79,15.79,0,0.0,0.0,15.79,15.79,15.42,15.48,16.09,15.79,15.79,15.79,16.26,16.1
sz.300323,2018-01-22,15.79,15.79,15.79,15.79,0,0.0,0.0,15.79,15.79,15.54,15.53,15.98,15.79,15.79,16.26,16.1,15.26
sz.300323,2018-01-23,15.79,15.79,15.79,15.79,0,0.0,0.0,15.79,15.79,15.79,15.54,15.92,15.79,16.26,16.1,15.26,15.3
sz.300323,2018-01-24,15.79,15.79,15.79,15.79,0,0.0,0.0,15.79,15.79,15.79,15.57,15.85,16.26,16.1,15.26,15.3,15.15
sz.300323,2018-01-25,16.75,16.26,15.79,16.99,26287837,433913393.26,2.976569,15.79,16.26,15.88,15.6,15.87,16.1,15.26,15.3,15.15,14.3
sz.300323,2018-01-26,16.0,16.1,15.8,16.8,15825657,259941183.32,-0.984009,16.26,16.1,15.95,15.68,15.87,15.26,15.3,15.15,14.3,14.3
sz.300323,2018-01-29,16.06,15.26,15.09,16.35,14888300,229845135.93,-5.217392,16.1,15.26,15.84,15.69,15.82,15.3,15.15,14.3,14.3,14.56
sz.300323,2018-01-30,15.11,15.3,15.09,15.55,6811000,104345699.48,0.262123,15.26,15.3,15.74,15.77,15.75,15.15,14.3,14.3,14.56,13.81
sz.300323,2018-01-31,15.15,15.15,14.7,15.31,6353931,95081936.42,-0.9803959999999999,15.3,15.15,15.61,15.7,15.66,14.3,14.3,14.56,13.81,14.75
sz.300323,2018-02-01,15.26,14.3,14.3,15.3,7022747,103161988.26,-5.610557,15.15,14.3,15.22,15.55,15.54,14.3,14.56,13.81,14.75,16.0
sz.300323,2018-02-02,14.0,14.3,13.75,14.91,8142741,117897878.78,0.0,14.3,14.3,14.86,15.4,15.44,14.56,13.81,14.75,16.0,16.32
sz.300323,2018-02-05,14.0,14.56,13.82,14.77,5918732,85594619.41,1.818183,14.3,14.56,14.72,15.28,15.4,13.81,14.75,16.0,16.32,17.66
sz.300323,2018-02-06,14.28,13.81,13.8,14.48,5518980,77846814.11,-5.151098999999999,14.56,13.81,14.42,15.08,15.31,14.75,16.0,16.32,17.66,17.48
sz.300323,2018-02-07,14.33,14.75,13.43,14.94,12981012,187224834.81,6.806659,13.81,14.75,14.34,14.98,15.27,16.0,16.32,17.66,17.48,16.6
sz.300323,2018-02-08,14.62,16.0,14.6,16.23,15550020,246425298.31,8.474577,14.75,16.0,14.68,14.95,15.28,16.32,17.66,17.48,16.6,17.22
sz.300323,2018-02-09,15.64,16.32,15.4,16.75,21973731,358849833.0,1.999998,16.0,16.32,15.09,14.98,15.33,17.66,17.48,16.6,17.22,17.42
sz.300323,2018-02-12,16.39,17.66,16.07,17.67,21096890,361180464.48,8.210786,16.32,17.66,15.71,15.22,15.45,17.48,16.6,17.22,17.42,18.55
sz.300323,2018-02-13,17.7,17.48,17.14,17.97,13441372,235446013.16,-1.019254,17.66,17.48,16.44,15.43,15.6,16.6,17.22,17.42,18.55,18.8
