code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.300236,2017-05-24,28.26,29.13,28.1,29.45,2380137,68746142.0,3.115041,28.25,29.13,29.98,30.39,29.75,29.0,28.88,28.46,27.35,28.0
sz.300236,2017-05-25,29.28,29.0,28.01,29.28,3081187,88215223.0,-0.446273,29.13,29.0,29.62,30.21,29.83,28.88,28.46,27.35,28.0,29.5
sz.300236,2017-05-26,28.8,28.88,28.75,29.67,2226142,64954533.0,-0.413796,29.0,28.88,29.04,30.05,29.87,28.46,27.35,28.0,29.5,29.4
sz.300236,2017-05-31,29.52,28.46,28.41,29.6,1614190,46889700.0,-1.454294,28.88,28.46,28.74,29.92,29.82,27.35,28.0,29.5,29.4,30.1
sz.300236,2017-06-01,28.52,27.35,26.1,28.9,2904561,80341013.0,-3.900207,28.46,27.35,28.56,29.52,29.7,28.0,29.5,29.4,30.1,30.38
sz.300236,2017-06-02,27.2,28.0,26.85,28.22,2243716,61609654.0,2.376598,27.35,28.0,28.34,29.16,29.63,29.5,29.4,30.1,30.38,30.01
sz.300236,2017-06-05,28.5,29.5,28.28,30.7,4145975,122285542.0,5.357143,28.0,29.5,28.44,29.03,29.64,29.4,30.1,30.38,30.01,28.38
sz.300236,2017-06-06,29.15,29.4,29.15,29.86,1847298,54453857.0,-0.338984,29.5,29.4,28.54,28.79,29.67,30.1,30.38,30.01,28.38,29.07
sz.300236,2017-06-07,29.65,30.1,29.3,30.5,3231568,96940834.0,2.3809549999999997,29.4,30.1,28.87,28.81,29.71,30.38,30.01,28.38,29.07,28.76
sz.300236,2017-06-08,30.39,30.38,29.55,30.79,3406185,102607416.0,0.9302290000000001,30.1,30.38,29.48,29.02,29.73,30.01,28.38,29.07,28.76,29.5
sz.300236,2017-06-09,30.12,30.01,29.81,30.25,1897307,56905844.0,-1.217903,30.38,30.01,29.88,29.11,29.75,28.38,29.07,28.76,29.5,29.13
sz.300236,2017-06-12,29.62,28.38,28.06,29.9,3795441,109999199.0,-5.431527,30.01,28.38,29.65,29.05,29.63,29.07,28.76,29.5,29.13,29.3
sz.300236,2017-06-13,28.28,29.07,28.1,29.26,2029876,58622632.0,2.431292,28.38,29.07,29.59,29.06,29.56,28.76,29.5,29.13,29.3,29.48
sz.300236,2017-06-14,28.92,28.76,28.6,29.1,1660251,47827655.0,-1.06639,29.07,28.76,29.32,29.1,29.51,29.5,29.13,29.3,29.48,28.96
sz.300236,2017-06-15,28.62,29.5,28.62,30.12,3066917,90628766.0,2.5730169999999997,28.76,29.5,29.14,29.31,29.41,29.13,29.3,29.48,28.96,27.85
sz.300236,2017-06-16,29.49,29.13,28.81,29.76,2261098,66003145.0,-1.25424,29.5,29.13,28.97,29.42,29.29,29.3,29.48,28.96,27.85,27.66
sz.300236,2017-06-19,29.08,29.3,29.08,29.47,1675606,49111398.0,0.583591,29.13,29.3,29.15,29.4,29.22,29.48,28.96,27.85,27.66,28.49
sz.300236,2017-06-20,29.3,29.48,29.3,30.1,2949102,87692896.0,0.614336,29.3,29.48,29.23,29.41,29.1,28.96,27.85,27.66,28.49,28.8
sz.300236,2017-06-21,29.61,28.96,28.5,29.61,3081560,88866459.0,-1.763909,29.48,28.96,29.27,29.3,29.05,27.85,27.66,28.49,28.8,28.27
sz.300236,2017-06-22,28.92,27.85,27.81,29.1,2777929,79142449.0,-3.832869,28.96,27.85,28.94,29.04,29.03,27.66,28.49,28.8,28.27,28.43
sz.300236,2017-06-23,28.26,27.66,27.05,28.26,2579488,71196394.0,-0.682228,27.85,27.66,28.65,28.81,28.96,28.49,28.8,28.27,28.43,28.18
sz.300236,2017-06-26,27.68,28.49,27.25,28.58,2278292,63775334.0,3.000723,27.66,28.49,28.49,28.82,28.93,28.8,28.27,28.43,28.18,28.6
sz.300236,2017-06-27,28.42,28.8,28.42,29.2,2459158,70920162.0,1.088099,28.49,28.8,28.35,28.79,28.93,28.27,28.43,28.18,28.6,28.94
sz.300236,2017-06-28,28.6,28.27,28.08,28.66,1311007,37111614.0,-1.8402740000000002,28.8,28.27,28.21,28.74,28.92,28.43,28.18,28.6,28.94,28.83
sz.300236,2017-06-29,28.3,28.43,28.24,28.69,1140000,32467974.0,0.565971,28.27,28.43,28.33,28.64,28.97,28.18,28.6,28.94,28.83,29.07
sz.300236,2017-06-30,28.38,28.18,27.6,28.38,1765137,49398841.0,-0.879353,28.43,28.08,28.43,28.54,28.98,28.6,28.94,28.83,29.07,30.04
sz.300236,2017-07-03,28.28,28.6,27.93,28.88,2167052,61797384.0,1.851853,28.08,28.6,28.46,28.47,28.94,28.94,28.83,29.07,30.04,29.41
sz.300236,2017-07-04,28.5,28.94,28.37,28.96,2492364,71543608.0,1.188812,28.6,28.94,28.48,28.42,28.91,28.83,29.07,30.04,29.41,28.2
sz.300236,2017-07-05,28.88,28.83,28.4,28.96,2218761,63579284.0,-0.38009899999999996,28.94,28.83,28.6,28.4,28.85,29.07,30.04,29.41,28.2,28.47
sz.300236,2017-07-06,28.95,29.07,28.48,29.31,3270296,94840619.0,0.832465,28.83,29.07,28.72,28.53,28.79,30.04,29.41,28.2,28.47,28.03
sz.300236,2017-07-07,28.95,30.04,28.83,30.3,5828337,173246534.0,3.3367769999999997,29.07,30.04,29.1,28.76,28.79,29.41,28.2,28.47,28.03,27.95
sz.300236,2017-07-10,30.05,29.41,29.39,30.31,3085834,91839707.0,-2.097207,30.04,29.41,29.26,28.86,28.84,28.2,28.47,28.03,27.95,25.4
sz.300236,2017-07-11,29.35,28.2,28.19,29.45,3371055,97189722.0,-4.114244,29.41,28.2,29.11,28.8,28.8,28.47,28.03,27.95,25.4,25.02
sz.300236,2017-07-12,27.83,28.47,27.83,28.53,2274347,64014287.0,0.957442,28.2,28.47,29.04,28.82,28.78,28.03,27.95,25.4,25.02,24.84
sz.300236,2017-07-13,28.5,28.03,27.9,28.5,1532121,43125611.0,-1.545482,28.47,28.03,28.83,28.78,28.71,27.95,25.4,25.02,24.84,24.63
sz.300236,2017-07-14,27.82,27.95,27.79,28.28,1163083,32535669.0,-0.285408,28.03,27.95,28.41,28.75,28.65,25.4,25.02,24.84,24.63,24.24
sz.300236,2017-07-17,27.88,25.4,25.3,27.88,4422959,116698025.0,-9.123439,27.95,25.4,27.61,28.43,28.45,25.02,24.84,24.63,24.24,24.87
sz.300236,2017-07-18,25.0,25.02,23.86,25.65,4132475,101764457.0,-1.49606,25.4,25.02,26.97,28.04,28.23,24.84,24.63,24.24,24.87,24.66
sz.300236,2017-07-19,24.98,24.84,24.22,24.98,2580326,63597637.0,-0.719426,25.02,24.84,26.25,27.64,28.02,24.63,24.24,24.87,24.66,24.4
sz.300236,2017-07-20,24.94,24.63,24.56,25.47,2280766,57163656.0,-0.8454149999999999,24.84,24.63,25.57,27.2,27.86,24.24,24.87,24.66,24.4,25.64
sz.300236,2017-07-21,24.52,24.24,24.24,24.94,2313781,56717292.0,-1.583432,24.63,24.24,24.83,26.62,27.69,24.87,24.66,24.4,25.64,25.38
sz.300236,2017-07-24,24.28,24.87,23.87,25.14,2350806,57574661.0,2.599014,24.24,24.87,24.72,26.16,27.51,24.66,24.4,25.64,25.38,25.6
sz.300236,2017-07-25,24.88,24.66,24.54,25.39,2226456,55475238.0,-0.8443950000000001,24.87,24.66,24.65,25.81,27.3,24.4,25.64,25.38,25.6,28.16
sz.300236,2017-07-26,24.66,24.4,24.1,24.9,2275483,55592249.0,-1.05434,24.66,24.4,24.56,25.4,27.11,25.64,25.38,25.6,28.16,29.0
sz.300236,2017-07-27,24.31,25.64,24.18,25.9,3730681,94331631.0,5.081966,24.4,25.64,24.76,25.16,26.97,25.38,25.6,28.16,29.0,28.05
sz.300236,2017-07-28,25.79,25.38,25.2,26.15,3104379,79721363.0,-1.014041,25.64,25.38,24.99,24.91,26.83,25.6,28.16,29.0,28.05,28.08
sz.300236,2017-07-31,25.23,25.6,24.8,25.98,2233611,56978138.0,0.8668290000000001,25.38,25.6,25.14,24.93,26.68,28.16,29.0,28.05,28.08,29.66
sz.300236,2017-08-01,25.5,28.16,25.5,28.16,7028541,188819275.0,9.999998,25.6,28.16,25.84,25.24,26.64,29.0,28.05,28.08,29.66,29.84
sz.300236,2017-08-02,28.16,29.0,27.19,29.9,12212286,346829648.0,2.982955,28.16,29.0,26.76,25.66,26.65,28.05,28.08,29.66,29.84,29.17
sz.300236,2017-08-03,28.48,28.05,28.02,29.39,7365436,211762420.0,-3.275865,29.0,28.05,27.24,26.0,26.6,28.08,29.66,29.84,29.17,28.38
sz.300236,2017-08-04,27.7,28.08,27.7,29.16,6283800,178711763.0,0.106954,28.05,28.08,27.78,26.38,26.5,29.66,29.84,29.17,28.38,28.03
sz.300236,2017-08-07,27.74,29.66,27.74,30.5,8472691,250441442.0,5.626780999999999,28.08,29.66,28.59,26.86,26.51,29.84,29.17,28.38,28.03,28.81
sz.300236,2017-08-08,29.38,29.84,29.14,29.98,4343015,128338915.0,0.606879,29.66,29.84,28.93,27.38,26.6,29.17,28.38,28.03,28.81,28.6
sz.300236,2017-08-09,29.6,29.17,29.0,29.8,3218118,94372016.0,-2.245309,29.84,29.17,28.96,27.86,26.63,28.38,28.03,28.81,28.6,29.17
sz.300236,2017-08-10,29.17,28.38,27.79,29.18,5278057,150183664.0,-2.7082650000000004,29.17,28.38,29.03,28.13,26.65,28.03,28.81,28.6,29.17,29.6
sz.300236,2017-08-11,28.18,28.03,27.92,29.08,3589218,102551766.0,-1.233258,28.38,28.03,29.02,28.4,26.65,28.81,28.6,29.17,29.6,28.78
sz.300236,2017-08-14,28.0,28.81,27.9,29.13,3524491,101512407.0,2.782728,28.03,28.81,28.85,28.72,26.82,28.6,29.17,29.6,28.78,29.6
sz.300236,2017-08-15,28.71,28.6,28.23,29.1,3146936,89766306.0,-0.7289100000000001,28.81,28.6,28.6,28.76,27.0,29.17,29.6,28.78,29.6,28.92
sz.300236,2017-08-16,28.4,29.17,28.4,29.6,4851381,142070012.0,1.993006,28.6,29.17,28.6,28.78,27.22,29.6,28.78,29.6,28.92,28.52
sz.300236,2017-08-17,29.28,29.6,29.02,30.0,5110026,151090773.0,1.474118,29.17,29.6,28.84,28.93,27.47,28.78,29.6,28.92,28.52,28.55
sz.300236,2017-08-18,29.15,28.78,28.61,29.5,3790637,109847149.0,-2.770269,29.6,28.78,28.99,29.0,27.69,29.6,28.92,28.52,28.55,28.82
sz.300236,2017-08-21,29.23,29.6,29.05,30.15,4655234,138315147.0,2.8492,28.78,29.6,29.15,29.0,27.93,28.92,28.52,28.55,28.82,29.4
sz.300236,2017-08-22,29.68,28.92,28.8,29.87,3181789,93026395.0,-2.297298,29.6,28.92,29.21,28.91,28.14,28.52,28.55,28.82,29.4,30.16
sz.300236,2017-08-23,28.9,28.52,28.28,29.01,2443421,69905349.0,-1.383125,28.92,28.52,29.08,28.84,28.35,28.55,28.82,29.4,30.16,31.46
sz.300236,2017-08-24,28.5,28.55,28.18,29.02,2118498,60593756.0,0.10518499999999999,28.52,28.55,28.87,28.86,28.49,28.82,29.4,30.16,31.46,31.14
sz.300236,2017-08-25,28.6,28.82,28.3,28.9,2189500,62892256.0,0.9457110000000001,28.55,28.82,28.88,28.94,28.67,29.4,30.16,31.46,31.14,31.58
sz.300236,2017-08-28,28.82,29.4,28.7,29.8,3483464,102783747.0,2.012491,28.82,29.4,28.84,29.0,28.86,30.16,31.46,31.14,31.58,32.58
sz.300236,2017-08-29,29.4,30.16,29.15,30.49,6141809,183817770.0,2.585035,29.4,30.16,29.09,29.15,28.96,31.46,31.14,31.58,32.58,32.72
sz.300236,2017-08-30,30.1,31.46,29.77,31.99,8095512,250816699.0,4.3103419999999995,30.16,31.46,29.68,29.38,29.08,31.14,31.58,32.58,32.72,33.52
sz.300236,2017-08-31,31.13,31.14,30.93,31.78,4376282,136990188.0,-1.017164,31.46,31.14,30.2,29.54,29.23,31.58,32.58,32.72,33.52,32.36
sz.300236,2017-09-01,31.49,31.58,30.94,31.87,3558969,111910506.0,1.412975,31.14,31.58,30.75,29.82,29.41,32.58,32.72,33.52,32.36,32.85
sz.300236,2017-09-04,31.68,32.58,31.65,34.38,8083133,267708011.0,3.1665669999999997,31.58,32.58,31.38,30.11,29.56,32.72,33.52,32.36,32.85,32.63
sz.300236,2017-09-05,32.21,32.72,32.2,33.14,4588303,149975165.0,0.42971000000000004,32.58,32.72,31.9,30.49,29.7,33.52,32.36,32.85,32.63,33.38
sz.300236,2017-09-06,32.39,33.52,32.35,33.9,4942952,164670022.0,2.444985,32.72,33.52,32.31,30.99,29.92,32.36,32.85,32.63,33.38,33.5
sz.300236,2017-09-07,33.42,32.36,32.36,34.3,5491826,182649843.0,-3.4606199999999996,33.52,32.36,32.55,31.37,30.12,32.85,32.63,33.38,33.5,32.98
sz.300236,2017-09-08,32.1,32.85,32.04,32.95,3332004,108151833.0,1.514208,32.36,32.85,32.81,31.78,30.36,32.63,33.38,33.5,32.98,31.66
sz.300236,2017-09-11,32.79,32.63,32.28,33.37,2712344,88788519.0,-0.6697029999999999,32.85,32.63,32.82,32.1,30.55,33.38,33.5,32.98,31.66,33.4
sz.300236,2017-09-12,32.52,33.38,32.38,33.97,4168191,138332595.77,2.298498,32.63,33.38,32.95,32.42,30.79,33.5,32.98,31.66,33.4,32.95
sz.300236,2017-09-13,33.29,33.5,32.82,33.87,3968111,132643921.87,0.359494,33.38,33.5,32.94,32.63,31.0,32.98,31.66,33.4,32.95,34.9
sz.300236,2017-09-14,33.73,32.98,32.95,33.79,3095999,103283830.78,-1.55224,33.5,32.98,33.07,32.81,31.17,31.66,33.4,32.95,34.9,34.44
sz.300236,2017-09-15,32.95,31.66,31.52,32.95,3480217,111219470.19,-4.002425,32.98,31.66,32.83,32.82,31.32,33.4,32.95,34.9,34.44,33.73
sz.300236,2017-09-18,31.72,33.4,31.7,33.44,3662401,119578873.15,5.495899,31.66,33.4,32.98,32.9,31.51,32.95,34.9,34.44,33.73,33.64
sz.300236,2017-09-19,33.65,32.95,32.7,34.67,5596088,188921436.92,-1.347308,33.4,32.95,32.9,32.92,31.71,34.9,34.44,33.73,33.64,32.91
sz.300236,2017-09-20,33.43,34.9,32.8,35.8,10352878,358473369.56,5.91806,32.95,34.9,33.18,33.06,32.03,34.44,33.73,33.64,32.91,32.92
sz.300236,2017-09-21,35.4,34.44,34.12,36.78,9267304,328369448.14,-1.31806,34.9,34.44,33.47,33.27,32.32,33.73,33.64,32.91,32.92,33.33
sz.300236,2017-09-22,34.15,33.73,33.2,34.4,4352255,147294269.7,-2.061554,34.44,33.73,33.88,33.36,32.57,33.64,32.91,32.92,33.33,35.08
sz.300236,2017-09-25,33.65,33.64,33.35,35.3,4495286,154928940.94,-0.266825,33.73,33.64,33.93,33.46,32.78,32.91,32.92,33.33,35.08,34.76
sz.300236,2017-09-26,33.44,32.91,32.36,33.83,3918094,128679419.3,-2.170034,33.64,32.91,33.92,33.41,32.92,32.92,33.33,35.08,34.76,34.76
sz.300236,2017-09-27,32.8,32.92,32.2,33.36,2702231,88625475.63,0.030381000000000002,32.91,32.92,33.53,33.35,32.99,33.33,35.08,34.76,34.76,33.42
sz.300236,2017-09-28,33.2,33.33,33.0,34.3,3515065,118176311.24,1.245455,32.92,33.33,33.31,33.39,33.1,35.08,34.76,34.76,33.42,33.57
sz.300236,2017-09-29,33.48,35.08,33.2,35.19,5085931,174692575.76,5.250525,33.33,35.08,33.58,33.73,33.27,34.76,34.76,33.42,33.57,34.05
sz.300236,2017-10-09,35.36,34.76,34.74,35.9,5026301,176573405.29,-0.9122110000000001,35.08,34.76,33.8,33.87,33.38,34.76,33.42,33.57,34.05,32.44
sz.300236,2017-10-10,34.81,34.76,34.06,34.82,2894600,99806720.6,0.0,34.76,34.76,34.17,34.05,33.48,33.42,33.57,34.05,32.44,34.18
sz.300236,2017-10-11,34.8,33.42,33.05,34.81,3873528,130803983.13,-3.855006,34.76,33.42,34.27,33.9,33.48,33.57,34.05,32.44,34.18,32.85
sz.300236,2017-10-12,33.43,33.57,33.0,33.93,2213293,74014259.98,0.448838,33.42,33.57,34.32,33.81,33.54,34.05,32.44,34.18,32.85,32.04
sz.300236,2017-10-13,33.73,34.05,33.71,34.38,2715041,92464061.74,1.4298469999999999,33.57,34.05,34.11,33.84,33.6,32.44,34.18,32.85,32.04,32.68
sz.300236,2017-10-16,34.25,32.44,32.03,34.3,3309516,109227794.26,-4.728343,34.05,32.44,33.65,33.72,33.59,34.18,32.85,32.04,32.68,33.96
sz.300236,2017-10-17,32.28,34.18,31.75,34.5,5581730,185765557.66,5.363754,32.44,34.18,33.53,33.85,33.63,32.85,32.04,32.68,33.96,33.69
sz.300236,2017-10-18,33.83,32.85,32.24,33.9,4490067,149697422.71,-3.89117,34.18,32.85,33.42,33.84,33.6,32.04,32.68,33.96,33.69,34.24
sz.300236,2017-10-19,32.55,32.04,31.8,33.0,2561289,82742048.06,-2.4657459999999998,32.85,32.04,33.11,33.71,33.55,32.68,33.96,33.69,34.24,34.55
sz.300236,2017-10-20,32.04,32.68,32.0,32.69,1459479,47314903.05,1.9975009999999997,32.04,32.68,32.84,33.48,33.6,33.96,33.69,34.24,34.55,33.88
sz.300236,2017-10-23,32.76,33.96,32.51,34.0,3650592,122613623.44,3.9167650000000003,32.68,33.96,33.14,33.39,33.63,33.69,34.24,34.55,33.88,35.1
sz.300236,2017-10-24,33.94,33.69,33.0,33.94,2068797,69119797.94,-0.795054,33.96,33.69,33.04,33.29,33.67,34.24,34.55,33.88,35.1,35.66
sz.300236,2017-10-25,33.96,34.24,33.63,34.53,3545395,121344410.22,1.632541,33.69,34.24,33.32,33.37,33.63,34.55,33.88,35.1,35.66,36.98
sz.300236,2017-10-26,34.18,34.55,33.72,34.87,4292505,148066034.03,0.905367,34.24,34.55,33.82,33.47,33.64,33.88,35.1,35.66,36.98,36.1
sz.300236,2017-10-27,34.45,33.88,33.71,34.74,2487081,84917654.83,-1.939213,34.55,33.88,34.06,33.45,33.65,35.1,35.66,36.98,36.1,38.1
sz.300236,2017-10-30,33.98,35.1,32.83,35.22,6406368,220613256.4,3.600937,33.88,35.1,34.29,33.72,33.72,35.66,36.98,36.1,38.1,40.38
sz.300236,2017-10-31,35.0,35.66,34.29,35.66,6384986,223560013.13,1.595446,35.1,35.66,34.69,33.86,33.86,36.98,36.1,38.1,40.38,40.8
sz.300236,2017-11-01,35.48,36.98,35.42,38.06,8899395,329139218.15,3.701626,35.66,36.98,35.23,34.28,34.06,36.1,38.1,40.38,40.8,39.52
sz.300236,2017-11-02,36.88,36.1,36.1,37.25,5099995,187007112.59,-2.379668,36.98,36.1,35.54,34.68,34.2,38.1,40.38,40.8,39.52,40.25
sz.300236,2017-11-03,35.8,38.1,35.71,38.24,10785836,402055714.54,5.540166,36.1,38.1,36.39,35.23,34.35,40.38,40.8,39.52,40.25,40.15
sz.300236,2017-11-06,39.36,40.38,39.25,41.91,19447125,796487472.01,5.984259,38.1,40.38,37.44,35.87,34.63,40.8,39.52,40.25,40.15,42.71
sz.300236,2017-11-07,40.4,40.8,39.04,41.11,13396331,538207833.15,1.040114,40.38,40.8,38.47,36.58,34.93,39.52,40.25,40.15,42.71,40.79
sz.300236,2017-11-08,40.47,39.52,39.5,41.72,8644123,350398948.61,-3.137252,40.8,39.52,38.98,37.11,35.24,40.25,40.15,42.71,40.79,39.4
sz.300236,2017-11-09,39.98,40.25,39.0,40.65,8690545,346205735.28,1.8471650000000002,39.52,40.25,39.81,37.68,35.57,40.15,42.71,40.79,39.4,39.91
sz.300236,2017-11-10,39.8,40.15,39.6,42.03,12579688,514395823.85,-0.248443,40.25,40.15,40.22,38.3,35.88,42.71,40.79,39.4,39.91,38.2
sz.300236,2017-11-13,40.78,42.71,40.0,43.12,13254430,555680175.26,6.376083,40.15,42.71,40.69,39.06,36.39,40.79,39.4,39.91,38.2,39.42
sz.300236,2017-11-14,42.4,40.79,39.81,42.4,11142280,459734685.98,-4.495430000000002,42.71,40.79,40.68,39.58,36.72,39.4,39.91,38.2,39.42,40.28
sz.300236,2017-11-15,40.11,39.4,38.53,41.18,7647968,304675592.88,-3.407696,40.79,39.4,40.66,39.82,37.05,39.91,38.2,39.42,40.28,40.61
sz.300236,2017-11-16,39.3,39.91,38.87,40.14,5691559,224871355.01,1.2944120000000001,39.4,39.91,40.59,40.2,37.44,38.2,39.42,40.28,40.61,36.94
sz.300236,2017-11-17,39.86,38.2,38.2,40.69,8026249,317416920.16,-4.284638,39.91,38.2,40.2,40.21,37.72,39.42,40.28,40.61,36.94,34.9
sz.300236,2017-11-20,38.0,39.42,36.02,39.66,9359533,353482212.89,3.19371,38.2,39.42,39.54,40.12,37.99,40.28,40.61,36.94,34.9,33.66
sz.300236,2017-11-21,38.99,40.28,38.89,40.31,8231773,326996735.77,2.181635,39.42,40.28,39.44,40.06,38.32,40.61,36.94,34.9,33.66,35.25
sz.300236,2017-11-22,40.17,40.61,38.78,42.15,9972841,404406055.16,0.81927,40.28,40.61,39.68,40.17,38.64,36.94,34.9,33.66,35.25,33.13
sz.300236,2017-11-23,39.86,36.94,36.56,40.25,8651819,334637377.04,-9.037188,40.61,36.94,39.09,39.84,38.76,34.9,33.66,35.25,33.13,33.2
sz.300236,2017-11-24,36.03,34.9,34.87,36.88,7895547,284569943.12,-5.522461,36.94,34.9,38.43,39.32,38.81,33.66,35.25,33.13,33.2,34.06
sz.300236,2017-11-27,34.32,33.66,33.45,34.77,5226406,178666410.96,-3.5530129999999995,34.9,33.66,37.28,38.41,38.74,35.25,33.13,33.2,34.06,32.6
sz.300236,2017-11-28,33.78,35.25,33.71,35.36,4772814,164948968.31,4.723708,33.66,35.25,36.27,37.86,38.72,33.13,33.2,34.06,32.6,32.0
sz.300236,2017-11-29,33.68,33.13,32.0,34.09,8028887,264939371.45,-6.014181,35.25,33.13,34.78,37.23,38.52,33.2,34.06,32.6,32.0,33.64
sz.300236,2017-11-30,32.82,33.2,32.6,33.67,4310767,143300788.7,0.211288,33.13,33.2,34.03,36.56,38.38,34.06,32.6,32.0,33.64,33.61
sz.300236,2017-12-01,32.8,34.06,32.8,34.7,4956905,169153584.17,2.590363,33.2,34.06,33.86,36.15,38.18,32.6,32.0,33.64,33.61,33.8
sz.300236,2017-12-04,34.06,32.6,32.0,34.49,4480302,148764188.34,-4.286561,34.06,32.6,33.65,35.46,37.79,32.0,33.64,33.61,33.8,34.56
sz.300236,2017-12-05,32.32,32.0,31.43,33.23,4261162,137732915.22,-1.840486,32.6,32.0,33.0,34.64,37.35,33.64,33.61,33.8,34.56,36.52
sz.300236,2017-12-06,32.22,33.64,32.2,33.75,4942862,163376284.6,5.1249980000000015,32.0,33.64,33.1,33.94,37.06,33.61,33.8,34.56,36.52,37.86
sz.300236,2017-12-07,33.6,33.61,33.2,34.46,5043402,170624983.46,-0.089176,33.64,33.61,33.18,33.61,36.72,33.8,34.56,36.52,37.86,37.49
sz.300236,2017-12-08,33.38,33.8,33.1,34.83,5531315,188983297.45,0.565304,33.61,33.8,33.13,33.49,36.41,34.56,36.52,37.86,37.49,36.21
sz.300236,2017-12-11,33.75,34.56,33.63,34.79,5553866,191133327.46,2.248527,33.8,34.56,33.52,33.58,36.0,36.52,37.86,37.49,36.21,33.38
sz.300236,2017-12-12,34.95,36.52,34.8,38.02,13735986,507659356.52,5.671293,34.56,36.52,34.43,33.71,35.78,37.86,37.49,36.21,33.38,33.85
sz.300236,2017-12-13,36.15,37.86,36.14,37.98,12606035,467956476.07,3.669223,36.52,37.86,35.27,34.18,35.71,37.49,36.21,33.38,33.85,33.63
sz.300236,2017-12-14,37.5,37.49,36.58,37.8,10357858,385241955.72,-0.977282,37.86,37.49,36.05,34.61,35.59,36.21,33.38,33.85,33.63,34.58
sz.300236,2017-12-15,37.28,36.21,35.51,37.5,10101244,368505862.39,-3.414251,37.49,36.21,36.53,34.83,35.49,33.38,33.85,33.63,34.58,34.22
sz.300236,2017-12-18,35.94,33.38,32.72,36.25,10237772,350417034.08,-7.815514999999999,36.21,33.38,36.29,34.91,35.18,33.85,33.63,34.58,34.22,34.59
sz.300236,2017-12-19,33.37,33.85,33.34,34.42,5015082,169904610.3,1.408021,33.38,33.85,35.76,35.09,34.86,33.63,34.58,34.22,34.59,34.69
sz.300236,2017-12-20,33.9,33.63,33.58,35.0,6811292,233934772.92,-0.649918,33.85,33.63,34.91,35.09,34.51,34.58,34.22,34.59,34.69,33.8
sz.300236,2017-12-21,34.27,34.58,33.12,35.09,8069735,278305760.59,2.824861,33.63,34.58,34.33,35.19,34.4,34.22,34.59,34.69,33.8,32.85
sz.300236,2017-12-22,35.04,34.22,34.2,35.56,7473873,260613168.62,-1.041066,34.58,34.22,33.93,35.23,34.36,34.59,34.69,33.8,32.85,34.09
sz.300236,2017-12-25,34.65,34.59,33.43,34.9,5871142,201912859.2,1.081236,34.22,34.59,34.17,35.23,34.41,34.69,33.8,32.85,34.09,34.81
sz.300236,2017-12-26,34.37,34.69,33.49,34.76,6545800,223349589.0,0.289096,34.59,34.69,34.34,35.05,34.38,33.8,32.85,34.09,34.81,35.4
sz.300236,2017-12-27,34.49,33.8,33.57,34.49,4331900,147502233.0,-2.565579,34.69,33.8,34.38,34.64,34.41,32.85,34.09,34.81,35.4,35.1
sz.300236,2017-12-28,33.5,32.85,32.6,34.32,4933830,164785086.19,-2.810653,33.8,32.85,34.03,34.18,34.4,34.09,34.81,35.4,35.1,33.9
sz.300236,2017-12-29,32.92,34.09,32.66,34.25,5273026,177632873.06,3.774739,32.85,34.09,34.0,33.97,34.4,34.81,35.4,35.1,33.9,33.82
sz.300236,2018-01-02,34.48,34.81,33.88,35.4,6352403,220054253.67,2.11206,34.09,34.81,34.05,34.11,34.51,35.4,35.1,33.9,33.82,33.75
sz.300236,2018-01-03,34.81,35.4,34.56,35.68,7111215,250622186.82,1.694916,34.81,35.4,34.19,34.27,34.68,35.1,33.9,33.82,33.75,33.28
sz.300236,2018-01-04,35.26,35.1,34.8,35.99,6823109,241904570.46,-0.8474659999999999,35.4,35.1,34.45,34.41,34.75,33.9,33.82,33.75,33.28,33.52
sz.300236,2018-01-05,35.1,33.9,33.45,35.27,6545637,223967030.88,-3.418795,35.1,33.9,34.66,34.34,34.77,33.82,33.75,33.28,33.52,30.57
sz.300236,2018-01-08,33.98,33.82,33.12,34.09,3705637,123966473.56,-0.235994,33.9,33.82,34.61,34.3,34.77,33.75,33.28,33.52,30.57,28.46
sz.300236,2018-01-09,33.78,33.75,33.4,33.96,2596236,87312090.08,-0.206977,33.82,33.75,34.39,34.22,34.73,33.28,33.52,30.57,28.46,28.75
sz.300236,2018-01-10,33.75,33.28,32.7,34.23,3559647,118996990.05,-1.392596,33.75,33.28,33.97,34.08,34.57,33.52,30.57,28.46,28.75,29.13
sz.300236,2018-01-11,32.98,33.52,32.53,33.75,3202270,106584203.55,0.721159,33.28,33.52,33.65,34.05,34.35,30.57,28.46,28.75,29.13,29.01
sz.300236,2018-01-12,33.4,30.57,30.56,33.4,9393845,298548139.28,-8.800718,33.52,30.57,32.99,33.82,34.0,28.46,28.75,29.13,29.01,30.34
sz.300236,2018-01-15,30.3,28.46,28.09,30.3,6779541,196389874.55,-6.9021940000000015,30.57,28.46,31.92,33.26,33.61,28.75,29.13,29.01,30.34,30.12
sz.300236,2018-01-16,28.21,28.75,28.2,28.95,3545768,101471252.24,1.018977,28.46,28.75,30.92,32.66,33.38,29.13,29.01,30.34,30.12,29.65
sz.300236,2018-01-17,28.69,29.13,27.82,29.67,4443398,128092474.55,1.321736,28.75,29.13,30.09,32.03,33.15,29.01,30.34,30.12,29.65,30.24
