code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.002129,2018-03-01,8.98,9.19,8.87,9.31,84527596,770333535.04,0.989002,9.1,9.19,8.74,8.39,8.86,8.87,9.02,9.18,9.06,9.24
sz.002129,2018-03-02,9.05,8.87,8.83,9.22,72876120,654688042.88,12.993631,9.19,8.87,8.94,8.39,8.78,9.02,9.18,9.06,9.24,9.38
sz.002129,2018-03-05,8.83,9.02,8.81,9.05,56734567,507476172.54,1.6911,8.87,9.02,9.02,8.49,8.73,9.18,9.06,9.24,9.38,9.83
sz.002129,2018-03-06,9.16,9.18,9.03,9.44,109004220,1009749304.96,1.773834,9.02,9.18,9.07,8.62,8.69,9.06,9.24,9.38,9.83,10.34
sz.002129,2018-03-07,9.11,9.06,8.92,9.2,64680466,587124666.2,-1.307188,9.18,9.06,9.06,8.77,8.67,9.24,9.38,9.83,10.34,9.92
sz.002129,2018-03-08,9.0,9.24,9.0,9.35,84266400,777790743.88,1.986748,9.06,9.24,9.07,8.91,8.68,9.38,9.83,10.34,9.92,10.22
sz.002129,2018-03-09,9.2,9.38,9.19,9.44,105532457,984990237.6,1.515155,9.24,9.38,9.18,9.06,8.71,9.83,10.34,9.92,10.22,10.09
sz.002129,2018-03-12,9.5,9.83,9.43,10.15,122927661,1208411264.81,4.797439,9.38,9.83,9.34,9.18,8.76,10.34,9.92,10.22,10.09,9.88
sz.002129,2018-03-13,10.12,10.34,9.86,10.61,184710229,1894447906.43,5.1882019999999995,9.83,10.34,9.57,9.32,8.83,9.92,10.22,10.09,9.88,9.64
sz.002129,2018-03-14,10.25,9.92,9.9,10.25,107279593,1077680553.28,-4.061896,10.34,9.92,9.74,9.4,8.88,10.22,10.09,9.88,9.64,9.46
sz.002129,2018-03-15,10.15,10.22,10.02,10.38,117362771,1197190139.96,3.024195,9.92,10.22,9.94,9.51,8.95,10.09,9.88,9.64,9.46,9.58
sz.002129,2018-03-16,10.2,10.09,9.98,10.25,66011250,666490059.81,-1.272017,10.22,10.09,10.08,9.63,9.01,9.88,9.64,9.46,9.58,8.65
sz.002129,2018-03-19,9.95,9.88,9.85,10.23,72578637,728418775.77,-2.081269,10.09,9.88,10.09,9.71,9.1,9.64,9.46,9.58,8.65,9.5
sz.002129,2018-03-20,9.6,9.64,9.3,9.69,92634501,881064286.2,-2.429147,9.88,9.64,9.95,9.76,9.19,9.46,9.58,8.65,9.5,9.93
sz.002129,2018-03-21,9.68,9.46,9.38,9.82,69877308,672261223.0,-1.8672229999999999,9.64,9.46,9.86,9.8,9.28,9.58,8.65,9.5,9.93,9.76
sz.002129,2018-03-22,9.41,9.58,9.31,9.7,59584463,567017540.43,1.268498,9.46,9.58,9.73,9.83,9.37,8.65,9.5,9.93,9.76,9.9
sz.002129,2018-03-23,9.05,8.65,8.62,9.33,97933305,872259028.64,-9.707728,9.58,8.65,9.44,9.76,9.41,9.5,9.93,9.76,9.9,10.36
sz.002129,2018-03-26,8.54,9.5,8.47,9.5,108194279,982380620.54,9.826594,8.65,9.5,9.37,9.73,9.45,9.93,9.76,9.9,10.36,10.21
sz.002129,2018-03-27,9.59,9.93,9.4,10.02,134980915,1317686907.81,4.526319,9.5,9.93,9.42,9.69,9.5,9.76,9.9,10.36,10.21,10.89
sz.002129,2018-03-28,9.73,9.76,9.62,9.92,81466605,795015862.39,-1.7119849999999999,9.93,9.76,9.48,9.67,9.54,9.9,10.36,10.21,10.89,11.02
sz.002129,2018-03-29,9.89,9.9,9.75,10.17,86823490,865630009.24,1.43442,9.76,9.9,9.55,9.64,9.57,10.36,10.21,10.89,11.02,11.16
sz.002129,2018-03-30,9.99,10.36,9.93,10.45,120818482,1239174125.23,4.646465,9.9,10.36,9.89,9.67,9.65,10.21,10.89,11.02,11.16,10.71
sz.002129,2018-04-02,10.45,10.21,10.18,10.63,134265260,1396599676.11,-1.447873,10.36,10.21,10.03,9.7,9.71,10.89,11.02,11.16,10.71,10.56
sz.002129,2018-04-03,10.0,10.89,9.92,11.23,184480300,1949418735.62,6.660141,10.21,10.89,10.22,9.82,9.79,11.02,11.16,10.71,10.56,10.5
sz.002129,2018-04-04,11.1,11.02,10.9,11.48,194573287,2178200594.5,1.193757,10.89,11.02,10.48,9.98,9.89,11.16,10.71,10.56,10.5,10.73
sz.002129,2018-04-09,11.15,11.16,10.82,11.38,120883062,1349116810.57,1.270412,11.02,11.16,10.73,10.14,9.99,10.71,10.56,10.5,10.73,10.83
sz.002129,2018-04-10,11.05,10.71,10.51,11.11,110673753,1191493785.64,-4.0322569999999995,11.16,10.71,10.8,10.34,10.05,10.56,10.5,10.73,10.83,10.19
sz.002129,2018-04-11,10.74,10.56,10.54,10.92,69319820,743342186.41,-1.400557,10.71,10.56,10.87,10.45,10.09,10.5,10.73,10.83,10.19,11.06
sz.002129,2018-04-12,10.5,10.5,10.46,10.67,55289440,582920106.25,-0.568186,10.56,10.5,10.79,10.51,10.1,10.73,10.83,10.19,11.06,11.37
sz.002129,2018-04-13,10.58,10.73,10.48,10.85,79963693,855308698.23,2.190472,10.5,10.73,10.73,10.6,10.14,10.83,10.19,11.06,11.37,11.37
sz.002129,2018-04-16,10.73,10.83,10.66,11.07,93542077,1017671882.3,0.9319700000000001,10.73,10.83,10.67,10.7,10.17,10.19,11.06,11.37,11.37,11.37
sz.002129,2018-04-17,11.0,10.19,10.09,11.12,117429885,1241684678.4,-5.909513,10.83,10.19,10.56,10.68,10.17,11.06,11.37,11.37,11.37,11.37
sz.002129,2018-04-18,10.36,11.06,10.21,11.21,178453634,1929980286.24,8.537791,10.19,11.06,10.66,10.76,10.23,11.37,11.37,11.37,11.37,11.37
sz.002129,2018-04-19,11.18,11.37,11.06,11.96,257493683,2942407691.85,2.8028880000000003,11.06,11.37,10.84,10.81,10.32,11.37,11.37,11.37,11.37,11.37
sz.002129,2018-04-20,11.37,11.37,11.37,11.37,0,0.0,0.0,11.37,11.37,10.96,10.85,10.41,11.37,11.37,11.37,11.37,11.37
sz.002129,2018-04-23,11.37,11.37,11.37,11.37,0,0.0,0.0,11.37,11.37,11.07,10.87,10.5,11.37,11.37,11.37,11.37,11.37
sz.002129,2018-04-24,11.37,11.37,11.37,11.37,0,0.0,0.0,11.37,11.37,11.31,10.94,10.64,11.37,11.37,11.37,11.37,11.37
sz.002129,2018-04-25,11.37,11.37,11.37,11.37,0,0.0,0.0,11.37,11.37,11.37,11.02,10.73,11.37,11.37,11.37,11.37,11.37
sz.002129,2018-04-26,11.37,11.37,11.37,11.37,0,0.0,0.0,11.37,11.37,11.37,11.1,10.81,11.37,11.37,11.37,11.37,11.37
sz.002129,2018-04-27,11.37,11.37,11.37,11.37,0,0.0,0.0,11.37,11.37,11.37,11.17,10.89,11.37,11.37,11.37,11.37,11.21
sz.002129,2018-05-02,11.37,11.37,11.37,11.37,0,0.0,0.0,11.37,11.37,11.37,11.22,10.96,11.37,11.37,11.37,11.21,11.27
sz.002129,2018-05-03,11.37,11.37,11.37,11.37,0,0.0,0.0,11.37,11.37,11.37,11.34,11.01,11.37,11.37,11.21,11.27,11.04
sz.002129,2018-05-04,11.37,11.37,11.37,11.37,0,0.0,0.0,11.37,11.37,11.37,11.37,11.07,11.37,11.21,11.27,11.04,11.0
sz.002129,2018-05-07,11.37,11.37,11.37,11.37,0,0.0,0.0,11.37,11.37,11.37,11.37,11.09,11.21,11.27,11.04,11.0,10.74
sz.002129,2018-05-08,11.56,11.21,11.09,11.85,180668649,2066331406.51,-1.407211,11.37,11.21,11.34,11.35,11.1,11.27,11.04,11.0,10.74,10.94
sz.002129,2018-05-09,11.3,11.27,11.13,11.58,86439544,982116678.41,0.5352399999999999,11.21,11.27,11.32,11.34,11.11,11.04,11.0,10.74,10.94,10.55
sz.002129,2018-05-10,11.36,11.04,10.83,11.43,92580902,1026934380.67,-2.0408209999999998,11.27,11.04,11.25,11.31,11.12,11.0,10.74,10.94,10.55,10.5
sz.002129,2018-05-11,11.04,11.0,10.96,11.23,51356861,569397375.74,-0.362318,11.04,11.0,11.18,11.27,11.15,10.74,10.94,10.55,10.5,10.19
sz.002129,2018-05-14,11.02,10.74,10.65,11.18,68676579,750010594.24,-2.363638,11.0,10.74,11.05,11.21,11.16,10.94,10.55,10.5,10.19,10.69
sz.002129,2018-05-15,10.64,10.94,10.62,10.94,50641297,547541736.49,1.862196,10.74,10.94,11.0,11.17,11.17,10.55,10.5,10.19,10.69,10.65
sz.002129,2018-05-16,10.9,10.55,10.53,10.93,63444827,678069687.07,-3.5648940000000002,10.94,10.55,10.85,11.09,11.15,10.5,10.19,10.69,10.65,10.92
sz.002129,2018-05-17,10.54,10.5,10.46,10.7,36171615,382071954.98,-0.4739350000000001,10.55,10.5,10.75,11.0,11.17,10.19,10.69,10.65,10.92,10.79
sz.002129,2018-05-18,10.5,10.19,10.0,10.58,71801528,734137846.4,-2.952385,10.5,10.19,10.58,10.88,11.13,10.69,10.65,10.92,10.79,10.25
sz.002129,2018-05-21,10.26,10.69,10.2,10.73,73246137,771367190.88,4.906772,10.19,10.69,10.57,10.81,11.09,10.65,10.92,10.79,10.25,10.1
sz.002129,2018-05-22,10.6,10.65,10.51,10.73,45471401,482938972.94,-0.374181,10.69,10.65,10.52,10.76,11.06,10.92,10.79,10.25,10.1,9.8
sz.002129,2018-05-23,10.6,10.92,10.53,11.11,100170172,1095038888.8,2.535216,10.65,10.92,10.59,10.72,11.03,10.79,10.25,10.1,9.8,9.36
sz.002129,2018-05-24,10.94,10.79,10.66,11.06,61412498,665290107.95,-1.190477,10.92,10.79,10.65,10.7,11.0,10.25,10.1,9.8,9.36,9.43
sz.002129,2018-05-25,10.74,10.25,10.24,10.79,67205411,699073685.95,-5.004633,10.79,10.25,10.66,10.62,10.95,10.1,9.8,9.36,9.43,9.19
sz.002129,2018-05-28,10.29,10.1,10.06,10.57,45536002,468698592.88,-1.463411,10.25,10.1,10.54,10.56,10.88,9.8,9.36,9.43,9.19,8.27
sz.002129,2018-05-29,10.1,9.8,9.8,10.24,57080603,569870130.27,-2.9702990000000002,10.1,9.8,10.37,10.44,10.81,9.36,9.43,9.19,8.27,8.27
sz.002129,2018-05-30,9.55,9.36,9.21,9.88,53698200,513840834.61,-4.489801,9.8,9.36,10.06,10.32,10.71,9.43,9.19,8.27,8.27,8.28
sz.002129,2018-05-31,9.48,9.43,9.17,9.56,48536828,454701022.33,0.74787,9.36,9.43,9.79,10.22,10.61,9.19,8.27,8.27,8.28,8.28
sz.002129,2018-06-01,9.31,9.19,9.14,9.48,35566541,331036372.13,-2.545077,9.43,9.19,9.58,10.12,10.5,8.27,8.27,8.28,8.28,8.15
sz.002129,2018-06-04,8.3,8.27,8.27,8.64,109315136,913369968.76,-10.010869999999999,9.19,8.27,9.21,9.88,10.34,8.27,8.28,8.28,8.15,8.06
sz.002129,2018-06-05,8.03,8.27,7.73,8.28,94469522,752969745.71,0.0,8.27,8.27,8.9,9.64,10.2,8.28,8.28,8.15,8.06,8.14
sz.002129,2018-06-06,8.22,8.28,8.13,8.36,49671605,409627712.24,0.12090999999999999,8.27,8.28,8.69,9.37,10.05,8.28,8.15,8.06,8.14,8.05
sz.002129,2018-06-07,8.33,8.28,8.24,8.44,39355929,328346403.98,0.0,8.28,8.28,8.46,9.12,9.91,8.15,8.06,8.14,8.05,8.01
sz.002129,2018-06-08,8.12,8.15,8.03,8.38,36772326,301422489.83,-1.57005,8.28,8.15,8.25,8.91,9.77,8.06,8.14,8.05,8.01,7.89
sz.002129,2018-06-11,8.17,8.06,7.96,8.23,30023145,242168784.08,-1.104285,8.15,8.06,8.21,8.71,9.63,8.14,8.05,8.01,7.89,7.1
sz.002129,2018-06-12,8.15,8.14,7.91,8.24,35347505,286204325.62,0.992555,8.06,8.14,8.18,8.54,9.49,8.05,8.01,7.89,7.1,7.26
sz.002129,2018-06-13,8.11,8.05,8.03,8.36,43691010,358028081.87,-1.105653,8.14,8.05,8.14,8.41,9.37,8.01,7.89,7.1,7.26,6.88
sz.002129,2018-06-14,8.04,8.01,8.0,8.16,27318544,220398879.17,-0.49689399999999995,8.05,8.01,8.08,8.27,9.24,7.89,7.1,7.26,6.88,7.2
sz.002129,2018-06-15,8.0,7.89,7.84,8.09,35359228,281671713.76,-1.498132,8.01,7.89,8.03,8.14,9.13,7.1,7.26,6.88,7.2,7.52
sz.002129,2018-06-19,7.75,7.1,7.1,7.95,67068437,498102279.39,-10.01267,7.89,7.1,7.84,8.02,8.95,7.26,6.88,7.2,7.52,7.78
sz.002129,2018-06-20,7.09,7.26,7.06,7.41,55261843,400050483.11,2.253526,7.1,7.26,7.66,7.92,8.78,6.88,7.2,7.52,7.78,7.59
sz.002129,2018-06-21,7.33,6.88,6.85,7.37,52899936,374508472.91,-5.234161,7.26,6.88,7.43,7.78,8.58,7.2,7.52,7.78,7.59,7.65
sz.002129,2018-06-22,6.97,7.2,6.82,7.33,51120470,364258614.65,4.6511580000000015,6.88,7.18,7.27,7.67,8.4,,,,,
sz.002129,2018-06-25,7.36,7.52,7.34,7.87,70377977,533848303.99,4.735378,7.18,7.52,7.19,7.61,8.26,,,,,
sz.002129,2018-06-26,7.41,7.78,7.35,7.91,62961827,485069123.92,3.45745,7.52,7.78,7.33,7.58,8.15,,,,,
sz.002129,2018-06-27,7.83,7.59,7.58,7.85,40537227,312138075.0,-2.44216,7.78,7.59,7.39,7.53,8.04,,,,,
sz.002129,2018-06-28,7.64,7.65,7.58,7.87,35610322,275056222.11,0.790513,7.59,7.65,7.55,7.49,7.95,,,,,
