code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.300066,2017-05-24,5.3,5.35,5.15,5.35,5791458,30563466.0,1.325752,5.28,5.35,5.47,5.5,5.47,5.89,5.83,5.72,5.37,5.56
sz.300066,2017-05-25,5.35,5.89,5.31,5.89,20441654,117580313.0,10.09346,5.35,5.89,5.52,5.55,5.48,5.83,5.72,5.37,5.56,5.65
sz.300066,2017-05-26,6.18,5.83,5.82,6.2,49464414,297436112.0,-1.018675,5.89,5.83,5.56,5.59,5.51,5.72,5.37,5.56,5.65,5.59
sz.300066,2017-05-31,5.86,5.72,5.67,5.87,23255454,133350661.0,-1.886795,5.83,5.72,5.61,5.62,5.52,5.37,5.56,5.65,5.59,5.72
sz.300066,2017-06-01,5.65,5.37,5.37,5.68,17022363,94047546.0,-6.11888,5.72,5.37,5.63,5.6,5.52,5.56,5.65,5.59,5.72,5.65
sz.300066,2017-06-02,5.32,5.56,5.32,5.58,12720940,69720443.0,3.538176,5.37,5.56,5.67,5.57,5.53,5.65,5.59,5.72,5.65,5.62
sz.300066,2017-06-05,5.56,5.65,5.5,5.78,16449130,93243119.0,1.618708,5.56,5.65,5.63,5.57,5.54,5.59,5.72,5.65,5.62,5.51
sz.300066,2017-06-06,5.63,5.59,5.49,5.63,10544250,58681481.0,-1.0619459999999998,5.65,5.59,5.58,5.57,5.55,5.72,5.65,5.62,5.51,5.6
sz.300066,2017-06-07,5.6,5.72,5.57,5.77,15141518,86086677.0,2.325575,5.59,5.72,5.58,5.6,5.56,5.65,5.62,5.51,5.6,5.64
sz.300066,2017-06-08,5.7,5.65,5.6,5.73,9380155,53136751.0,-1.223771,5.72,5.65,5.63,5.63,5.57,5.62,5.51,5.6,5.64,5.77
sz.300066,2017-06-09,5.61,5.62,5.55,5.64,7933350,44325143.0,-0.530977,5.65,5.62,5.65,5.66,5.58,5.51,5.6,5.64,5.77,5.74
sz.300066,2017-06-12,5.58,5.51,5.5,5.61,6266757,34815743.0,-1.9572889999999998,5.62,5.51,5.62,5.62,5.59,5.6,5.64,5.77,5.74,5.71
sz.300066,2017-06-13,5.48,5.6,5.47,5.65,6716182,37624693.0,1.6333879999999998,5.51,5.6,5.62,5.6,5.59,5.64,5.77,5.74,5.71,5.8
sz.300066,2017-06-14,5.63,5.64,5.54,5.66,5553450,31097714.0,0.7142850000000001,5.6,5.64,5.6,5.59,5.6,5.77,5.74,5.71,5.8,5.73
sz.300066,2017-06-15,5.67,5.77,5.61,5.95,21647204,125542258.0,2.304966,5.64,5.77,5.63,5.63,5.62,5.74,5.71,5.8,5.73,5.55
sz.300066,2017-06-16,5.77,5.74,5.68,5.86,9050554,52045134.0,-0.519934,5.77,5.74,5.65,5.65,5.61,5.71,5.8,5.73,5.55,5.53
sz.300066,2017-06-19,5.71,5.71,5.66,5.75,9573750,54568077.0,-0.5226430000000001,5.74,5.71,5.69,5.65,5.61,5.8,5.73,5.55,5.53,5.6
sz.300066,2017-06-20,5.73,5.8,5.72,5.85,14776489,85543301.0,1.576185,5.71,5.8,5.73,5.68,5.62,5.73,5.55,5.53,5.6,5.56
sz.300066,2017-06-21,5.83,5.73,5.68,5.88,14334258,82092432.0,-1.206899,5.8,5.73,5.75,5.68,5.64,5.55,5.53,5.6,5.56,5.53
sz.300066,2017-06-22,5.71,5.55,5.5,5.74,13022250,73429044.0,-3.1413580000000003,5.73,5.55,5.71,5.67,5.65,5.53,5.6,5.56,5.53,5.59
sz.300066,2017-06-23,5.54,5.53,5.41,5.57,10656406,58484052.0,-0.36036,5.55,5.53,5.66,5.66,5.66,5.6,5.56,5.53,5.59,5.54
sz.300066,2017-06-26,5.52,5.6,5.5,5.61,6344650,35316401.0,1.265817,5.53,5.6,5.64,5.67,5.64,5.56,5.53,5.59,5.54,5.78
sz.300066,2017-06-27,5.6,5.56,5.51,5.64,5965003,33250874.0,-0.7142850000000001,5.6,5.56,5.59,5.66,5.63,5.53,5.59,5.54,5.78,5.87
sz.300066,2017-06-28,5.55,5.53,5.48,5.55,5283331,29148538.0,-0.539563,5.56,5.53,5.55,5.65,5.62,5.59,5.54,5.78,5.87,5.88
sz.300066,2017-06-29,5.53,5.59,5.53,5.63,6840513,38231923.0,1.08499,5.53,5.59,5.56,5.63,5.63,5.54,5.78,5.87,5.88,5.78
sz.300066,2017-06-30,5.6,5.54,5.51,5.6,4395137,24352979.0,-0.894458,5.59,5.54,5.56,5.61,5.63,5.78,5.87,5.88,5.78,5.81
sz.300066,2017-07-03,5.53,5.78,5.53,5.83,23330564,133161127.0,4.332135,5.54,5.78,5.6,5.62,5.64,5.87,5.88,5.78,5.81,5.75
sz.300066,2017-07-04,5.7,5.87,5.65,6.17,42582203,249934682.0,1.557088,5.78,5.87,5.66,5.63,5.65,5.88,5.78,5.81,5.75,5.61
sz.300066,2017-07-05,5.8,5.88,5.75,5.9,19165828,111583826.0,0.17036199999999999,5.87,5.88,5.73,5.64,5.66,5.78,5.81,5.75,5.61,5.68
sz.300066,2017-07-06,5.84,5.78,5.72,5.92,15382488,89472625.0,-1.700679,5.88,5.78,5.77,5.67,5.67,5.81,5.75,5.61,5.68,5.64
sz.300066,2017-07-07,5.78,5.81,5.73,5.85,9466249,54767709.0,0.519026,5.78,5.81,5.82,5.69,5.68,5.75,5.61,5.68,5.64,5.57
sz.300066,2017-07-10,5.82,5.75,5.73,5.82,8690650,50123314.0,-1.032701,5.81,5.75,5.82,5.71,5.69,5.61,5.68,5.64,5.57,5.17
sz.300066,2017-07-11,5.74,5.61,5.6,5.75,10004900,56770731.0,-2.43478,5.75,5.61,5.77,5.71,5.69,5.68,5.64,5.57,5.17,5.22
sz.300066,2017-07-12,5.61,5.68,5.57,5.68,6847792,38416376.0,1.247766,5.61,5.68,5.73,5.73,5.69,5.64,5.57,5.17,5.22,5.25
sz.300066,2017-07-13,5.66,5.64,5.61,5.68,5039650,28436978.0,-0.704225,5.68,5.64,5.7,5.73,5.68,5.57,5.17,5.22,5.25,5.23
sz.300066,2017-07-14,5.56,5.57,5.55,5.63,6060905,33846599.0,-1.2411290000000001,5.64,5.57,5.65,5.74,5.68,5.17,5.22,5.25,5.23,5.22
sz.300066,2017-07-17,5.46,5.17,5.16,5.48,14287584,75793960.0,-7.18133,5.57,5.17,5.53,5.68,5.65,5.22,5.25,5.23,5.22,5.22
sz.300066,2017-07-18,5.21,5.22,5.11,5.24,6777976,35178488.0,0.9671129999999999,5.17,5.22,5.46,5.61,5.62,5.25,5.23,5.22,5.22,5.21
sz.300066,2017-07-19,5.2,5.25,5.15,5.27,8854830,46145163.0,0.574717,5.22,5.25,5.37,5.55,5.6,5.23,5.22,5.22,5.21,5.17
sz.300066,2017-07-20,5.25,5.23,5.22,5.35,7771459,41019217.0,-0.380952,5.25,5.23,5.29,5.49,5.58,5.22,5.22,5.21,5.17,5.31
sz.300066,2017-07-21,5.23,5.22,5.2,5.27,4488432,23509073.0,-0.191209,5.23,5.22,5.22,5.43,5.56,5.22,5.21,5.17,5.31,5.25
sz.300066,2017-07-24,5.24,5.22,5.18,5.25,5253050,27370237.0,0.0,5.22,5.22,5.23,5.38,5.54,5.21,5.17,5.31,5.25,5.28
sz.300066,2017-07-25,5.25,5.21,5.19,5.25,3269400,17069105.0,-0.19156600000000001,5.22,5.21,5.23,5.34,5.53,5.17,5.31,5.25,5.28,5.34
sz.300066,2017-07-26,5.23,5.17,5.16,5.24,4932500,25584114.0,-0.767754,5.21,5.17,5.21,5.29,5.51,5.31,5.25,5.28,5.34,5.23
sz.300066,2017-07-27,5.19,5.31,5.15,5.34,10881190,57367702.0,2.707928,5.17,5.31,5.23,5.26,5.5,5.25,5.28,5.34,5.23,5.27
sz.300066,2017-07-28,5.3,5.25,5.23,5.31,5911350,31123598.0,-1.129943,5.31,5.25,5.23,5.22,5.48,5.28,5.34,5.23,5.27,5.26
sz.300066,2017-07-31,5.25,5.28,5.22,5.29,5053500,26580982.0,0.571433,5.25,5.28,5.24,5.24,5.46,5.34,5.23,5.27,5.26,5.29
sz.300066,2017-08-01,5.28,5.34,5.26,5.4,9290445,49376172.0,1.136363,5.28,5.34,5.27,5.25,5.43,5.23,5.27,5.26,5.29,5.36
sz.300066,2017-08-02,5.35,5.23,5.23,5.35,7450560,39298893.0,-2.059927,5.34,5.23,5.28,5.25,5.4,5.27,5.26,5.29,5.36,5.37
sz.300066,2017-08-03,5.27,5.27,5.24,5.34,6242680,33054968.0,0.764818,5.23,5.27,5.27,5.25,5.37,5.26,5.29,5.36,5.37,5.3
sz.300066,2017-08-04,5.27,5.26,5.23,5.3,5179971,27245280.0,-0.189749,5.27,5.26,5.28,5.25,5.34,5.29,5.36,5.37,5.3,5.23
sz.300066,2017-08-07,5.26,5.29,5.25,5.32,4064050,21461127.0,0.570337,5.26,5.29,5.28,5.26,5.32,5.36,5.37,5.3,5.23,5.38
sz.300066,2017-08-08,5.27,5.36,5.23,5.41,11749450,62650516.0,1.3232549999999998,5.29,5.36,5.28,5.28,5.31,5.37,5.3,5.23,5.38,5.38
sz.300066,2017-08-09,5.32,5.37,5.28,5.39,9831738,52481328.0,0.18656199999999998,5.36,5.37,5.31,5.3,5.29,5.3,5.23,5.38,5.38,5.44
sz.300066,2017-08-10,5.37,5.3,5.28,5.4,6653600,35504699.0,-1.303532,5.37,5.3,5.32,5.3,5.28,5.23,5.38,5.38,5.44,5.45
sz.300066,2017-08-11,5.28,5.23,5.23,5.29,4749770,24979985.0,-1.320758,5.3,5.23,5.31,5.29,5.26,5.38,5.38,5.44,5.45,5.51
sz.300066,2017-08-14,5.24,5.38,5.24,5.4,8838885,47323429.0,2.868071,5.23,5.38,5.33,5.3,5.27,5.38,5.44,5.45,5.51,5.49
sz.300066,2017-08-15,5.4,5.38,5.34,5.42,7084288,38054773.0,0.0,5.38,5.38,5.33,5.31,5.28,5.44,5.45,5.51,5.49,5.39
sz.300066,2017-08-16,5.37,5.44,5.33,5.49,11692204,63507831.0,1.115241,5.38,5.44,5.35,5.33,5.29,5.45,5.51,5.49,5.39,5.46
sz.300066,2017-08-17,5.44,5.45,5.4,5.5,10502898,57274973.0,0.183819,5.44,5.45,5.38,5.35,5.3,5.51,5.49,5.39,5.46,5.47
sz.300066,2017-08-18,5.5,5.51,5.5,5.76,22507470,126178043.0,1.100925,5.45,5.51,5.43,5.37,5.31,5.49,5.39,5.46,5.47,5.51
sz.300066,2017-08-21,5.48,5.49,5.41,5.51,12219452,66632498.0,-0.362985,5.51,5.49,5.45,5.39,5.33,5.39,5.46,5.47,5.51,5.59
sz.300066,2017-08-22,5.45,5.39,5.39,5.49,9001780,48914744.0,-1.8214919999999999,5.49,5.39,5.46,5.39,5.34,5.46,5.47,5.51,5.59,5.54
sz.300066,2017-08-23,5.41,5.46,5.35,5.65,11326507,62016810.0,1.298705,5.39,5.46,5.46,5.4,5.35,5.47,5.51,5.59,5.54,5.51
sz.300066,2017-08-24,5.45,5.47,5.39,5.58,12530604,68554467.0,0.183146,5.46,5.47,5.46,5.42,5.36,5.51,5.59,5.54,5.51,5.53
sz.300066,2017-08-25,5.43,5.51,5.42,5.54,8891470,48829706.0,0.73127,5.47,5.51,5.46,5.45,5.37,5.59,5.54,5.51,5.53,5.53
sz.300066,2017-08-28,5.58,5.59,5.55,5.66,16525781,92725289.0,1.451904,5.51,5.59,5.48,5.47,5.39,5.54,5.51,5.53,5.53,5.61
sz.300066,2017-08-29,5.58,5.54,5.52,5.59,7842500,43549632.0,-0.894458,5.59,5.54,5.51,5.48,5.4,5.51,5.53,5.53,5.61,5.76
sz.300066,2017-08-30,5.52,5.51,5.51,5.58,5752033,31837221.0,-0.541511,5.54,5.51,5.52,5.49,5.41,5.53,5.53,5.61,5.76,5.81
sz.300066,2017-08-31,5.48,5.53,5.48,5.55,5127072,28247526.0,0.362976,5.51,5.53,5.54,5.5,5.42,5.53,5.61,5.76,5.81,5.77
sz.300066,2017-09-01,5.53,5.53,5.5,5.55,6148027,33951175.0,0.0,5.53,5.53,5.54,5.5,5.44,5.61,5.76,5.81,5.77,5.79
sz.300066,2017-09-04,5.54,5.61,5.51,5.73,16082020,90155310.0,1.446653,5.53,5.61,5.54,5.51,5.45,5.76,5.81,5.77,5.79,5.64
sz.300066,2017-09-05,5.66,5.76,5.55,5.76,22362359,126561533.0,2.673798,5.61,5.76,5.59,5.55,5.47,5.81,5.77,5.79,5.64,5.58
sz.300066,2017-09-06,5.69,5.81,5.63,5.83,26411973,151798691.0,0.868051,5.76,5.81,5.65,5.59,5.49,5.77,5.79,5.64,5.58,5.62
sz.300066,2017-09-07,5.82,5.77,5.75,5.96,27910858,163222068.0,-0.6884680000000001,5.81,5.77,5.7,5.62,5.52,5.79,5.64,5.58,5.62,5.55
sz.300066,2017-09-08,5.75,5.79,5.73,5.98,20123159,117287113.0,0.34662,5.77,5.79,5.75,5.64,5.55,5.64,5.58,5.62,5.55,5.58
sz.300066,2017-09-11,5.75,5.64,5.61,5.8,18975144,107454884.0,-2.590675,5.79,5.64,5.75,5.65,5.56,5.58,5.62,5.55,5.58,5.72
sz.300066,2017-09-12,5.7,5.58,5.57,5.71,11814366,66523850.54,-1.0638290000000001,5.64,5.58,5.72,5.65,5.57,5.62,5.55,5.58,5.72,5.64
sz.300066,2017-09-13,5.61,5.62,5.57,5.63,6726818,37652309.14,0.716845,5.58,5.62,5.68,5.66,5.58,5.55,5.58,5.72,5.64,5.66
sz.300066,2017-09-14,5.64,5.55,5.55,5.66,9475424,52978068.1,-1.2455459999999998,5.62,5.55,5.64,5.67,5.58,5.58,5.72,5.64,5.66,5.56
sz.300066,2017-09-15,5.53,5.58,5.52,5.62,7127308,39731645.14,0.540536,5.55,5.58,5.59,5.67,5.59,5.72,5.64,5.66,5.56,5.68
sz.300066,2017-09-18,5.59,5.72,5.55,5.79,18200477,103676367.47,2.5089580000000002,5.58,5.72,5.61,5.68,5.6,5.64,5.66,5.56,5.68,5.68
sz.300066,2017-09-19,5.7,5.64,5.6,5.75,16284141,92575832.92,-1.3986,5.72,5.64,5.62,5.67,5.61,5.66,5.56,5.68,5.68,5.66
sz.300066,2017-09-20,5.61,5.66,5.58,5.67,8429347,47485466.18,0.35461,5.64,5.66,5.63,5.65,5.62,5.56,5.68,5.68,5.66,5.88
sz.300066,2017-09-21,5.68,5.56,5.56,5.68,7337200,41227525.91,-1.7667830000000002,5.66,5.56,5.63,5.63,5.63,5.68,5.68,5.66,5.88,5.76
sz.300066,2017-09-22,5.55,5.68,5.5,5.75,14998031,84612921.83,2.158271,5.56,5.68,5.65,5.62,5.63,5.68,5.66,5.88,5.76,5.76
sz.300066,2017-09-25,5.7,5.68,5.65,5.94,24166741,140027128.0,0.0,5.68,5.68,5.64,5.63,5.64,5.66,5.88,5.76,5.76,5.89
sz.300066,2017-09-26,5.63,5.66,5.61,5.8,11684973,66544494.6,-0.352112,5.68,5.66,5.65,5.64,5.64,5.88,5.76,5.76,5.89,6.03
sz.300066,2017-09-27,5.64,5.88,5.59,6.23,34720946,204188868.99,3.8869309999999997,5.66,5.88,5.69,5.66,5.66,5.76,5.76,5.89,6.03,5.88
sz.300066,2017-09-28,5.85,5.76,5.73,5.89,22047107,128000660.31,-2.040814,5.88,5.76,5.73,5.68,5.67,5.76,5.89,6.03,5.88,6.07
sz.300066,2017-09-29,5.74,5.76,5.73,5.85,12831410,74198812.36,0.0,5.76,5.76,5.75,5.7,5.69,5.89,6.03,5.88,6.07,6.14
sz.300066,2017-10-09,5.85,5.89,5.82,5.95,18755701,110502597.48,2.256938,5.76,5.89,5.79,5.72,5.7,6.03,5.88,6.07,6.14,5.81
sz.300066,2017-10-10,5.86,6.03,5.85,6.05,27947086,166979221.77,2.376916,5.89,6.03,5.86,5.76,5.71,5.88,6.07,6.14,5.81,5.8
sz.300066,2017-10-11,6.02,5.88,5.86,6.02,14291750,84652235.11,-2.487564,6.03,5.88,5.86,5.78,5.72,6.07,6.14,5.81,5.8,5.61
sz.300066,2017-10-12,5.87,6.07,5.85,6.47,51824841,319610420.82,3.231293,5.88,6.07,5.93,5.83,5.73,6.14,5.81,5.8,5.61,5.61
sz.300066,2017-10-13,6.18,6.14,6.03,6.29,39184459,241349771.16,1.1532069999999999,6.07,6.14,6.0,5.88,5.75,5.81,5.8,5.61,5.61,5.67
sz.300066,2017-10-16,6.02,5.81,5.81,6.09,28535314,169485696.28,-5.374592,6.14,5.81,5.99,5.89,5.76,5.8,5.61,5.61,5.67,5.62
sz.300066,2017-10-17,5.81,5.8,5.76,5.88,12120230,70616342.4,-0.17211300000000002,5.81,5.8,5.94,5.9,5.77,5.61,5.61,5.67,5.62,5.56
sz.300066,2017-10-18,5.81,5.61,5.6,5.85,16390761,93927248.39,-3.275863,5.8,5.61,5.89,5.88,5.77,5.61,5.67,5.62,5.56,5.61
sz.300066,2017-10-19,5.61,5.61,5.54,5.68,8722350,48933538.5,0.0,5.61,5.61,5.79,5.86,5.77,5.67,5.62,5.56,5.61,5.6
sz.300066,2017-10-20,5.6,5.67,5.52,5.67,6762300,38021333.5,1.069518,5.61,5.67,5.7,5.85,5.78,5.62,5.56,5.61,5.6,5.51
sz.300066,2017-10-23,5.66,5.62,5.59,5.73,7655350,43257185.0,-0.8818379999999999,5.67,5.62,5.66,5.82,5.77,5.56,5.61,5.6,5.51,5.31
sz.300066,2017-10-24,5.64,5.56,5.49,5.65,9295100,51645824.0,-1.067615,5.62,5.56,5.61,5.78,5.77,5.61,5.6,5.51,5.31,5.36
sz.300066,2017-10-25,5.56,5.61,5.53,5.63,5912200,33000670.0,0.899284,5.56,5.61,5.61,5.75,5.76,5.6,5.51,5.31,5.36,5.36
sz.300066,2017-10-26,5.61,5.6,5.57,5.65,6081808,34144493.88,-0.178257,5.61,5.6,5.61,5.7,5.77,5.51,5.31,5.36,5.36,5.29
sz.300066,2017-10-27,5.58,5.51,5.5,5.61,6614000,36679421.5,-1.607137,5.6,5.51,5.58,5.64,5.76,5.31,5.36,5.36,5.29,5.23
sz.300066,2017-10-30,5.51,5.31,5.3,5.54,10199963,54732297.48,-3.629769,5.51,5.31,5.52,5.59,5.74,5.36,5.36,5.29,5.23,5.3
sz.300066,2017-10-31,5.31,5.36,5.3,5.37,4283454,22890093.12,0.941623,5.31,5.36,5.48,5.55,5.72,5.36,5.29,5.23,5.3,5.35
sz.300066,2017-11-01,5.36,5.36,5.33,5.43,3716865,19972558.75,0.0,5.36,5.36,5.43,5.52,5.7,5.29,5.23,5.3,5.35,5.36
sz.300066,2017-11-02,5.36,5.29,5.28,5.36,4417400,23467304.5,-1.305973,5.36,5.29,5.37,5.49,5.67,5.23,5.3,5.35,5.36,5.37
sz.300066,2017-11-03,5.29,5.23,5.2,5.32,5080650,26586798.5,-1.1342139999999998,5.29,5.23,5.31,5.44,5.65,5.3,5.35,5.36,5.37,5.38
sz.300066,2017-11-06,5.22,5.3,5.21,5.3,3453500,18199942.5,1.338435,5.23,5.3,5.31,5.41,5.62,5.35,5.36,5.37,5.38,5.28
sz.300066,2017-11-07,5.3,5.35,5.26,5.36,4955665,26317901.45,0.943391,5.3,5.35,5.31,5.39,5.58,5.36,5.37,5.38,5.28,5.23
sz.300066,2017-11-08,5.36,5.36,5.32,5.39,4070155,21790811.2,0.18692,5.35,5.36,5.31,5.37,5.56,5.37,5.38,5.28,5.23,5.25
sz.300066,2017-11-09,5.34,5.37,5.31,5.39,3627151,19421904.36,0.18656199999999998,5.36,5.37,5.32,5.34,5.52,5.38,5.28,5.23,5.25,5.22
sz.300066,2017-11-10,5.4,5.38,5.36,5.46,7274350,39314421.5,0.186224,5.37,5.38,5.35,5.33,5.49,5.28,5.23,5.25,5.22,5.06
sz.300066,2017-11-13,5.38,5.28,5.27,5.4,7303142,38782906.97,-1.858734,5.38,5.28,5.35,5.33,5.46,5.23,5.25,5.22,5.06,5.04
sz.300066,2017-11-14,5.29,5.23,5.2,5.3,4830550,25330847.0,-0.946973,5.28,5.23,5.32,5.32,5.43,5.25,5.22,5.06,5.04,4.98
sz.300066,2017-11-15,5.23,5.25,5.18,5.26,3722800,19442420.5,0.382409,5.23,5.25,5.3,5.3,5.41,5.22,5.06,5.04,4.98,4.94
sz.300066,2017-11-16,5.22,5.22,5.21,5.3,5106600,26831603.0,-0.571433,5.25,5.22,5.27,5.3,5.39,5.06,5.04,4.98,4.94,4.82
sz.300066,2017-11-17,5.19,5.06,5.05,5.22,7720570,39551304.13,-3.065131,5.22,5.06,5.21,5.28,5.36,5.04,4.98,4.94,4.82,4.86
sz.300066,2017-11-20,5.06,5.04,4.9,5.08,4660450,23334778.5,-0.395257,5.06,5.04,5.16,5.25,5.33,4.98,4.94,4.82,4.86,4.8
sz.300066,2017-11-21,5.06,4.98,4.95,5.07,4932314,24661540.67,-1.190475,5.04,4.98,5.11,5.22,5.3,4.94,4.82,4.86,4.8,4.86
sz.300066,2017-11-22,5.0,4.94,4.93,5.0,3873675,19230570.25,-0.803212,4.98,4.94,5.05,5.18,5.27,4.82,4.86,4.8,4.86,4.89
sz.300066,2017-11-23,4.94,4.82,4.82,4.94,4774200,23338319.57,-2.429147,4.94,4.82,4.97,5.12,5.23,4.86,4.8,4.86,4.89,4.82
sz.300066,2017-11-24,4.82,4.86,4.8,4.9,2892741,14015890.67,0.829875,4.82,4.86,4.93,5.07,5.2,4.8,4.86,4.89,4.82,4.89
sz.300066,2017-11-27,4.88,4.8,4.8,4.88,2948347,14260933.6,-1.234567,4.86,4.8,4.88,5.02,5.17,4.86,4.89,4.82,4.89,4.81
sz.300066,2017-11-28,4.83,4.86,4.77,4.86,2840150,13685073.0,1.249999,4.8,4.86,4.86,4.98,5.15,4.89,4.82,4.89,4.81,4.64
sz.300066,2017-11-29,4.86,4.89,4.79,4.9,3488700,16878209.5,0.617278,4.86,4.89,4.85,4.95,5.13,4.82,4.89,4.81,4.64,4.65
sz.300066,2017-11-30,4.85,4.82,4.81,4.87,3036850,14683441.0,-1.4314870000000002,4.89,4.82,4.85,4.91,5.1,4.89,4.81,4.64,4.65,4.63
sz.300066,2017-12-01,4.83,4.89,4.8,4.94,4990409,24161836.2,1.4522760000000001,4.82,4.89,4.85,4.89,5.08,4.81,4.64,4.65,4.63,4.68
sz.300066,2017-12-04,4.87,4.81,4.8,4.87,5088400,24595457.34,-1.63599,4.89,4.81,4.85,4.87,5.06,4.64,4.65,4.63,4.68,4.73
sz.300066,2017-12-05,4.81,4.64,4.63,4.83,5926644,28149607.7,-3.5343050000000003,4.81,4.64,4.81,4.83,5.03,4.65,4.63,4.68,4.73,4.69
sz.300066,2017-12-06,4.63,4.65,4.54,4.69,4205517,19401469.25,0.215522,4.64,4.65,4.76,4.8,4.99,4.63,4.68,4.73,4.69,4.72
sz.300066,2017-12-07,4.62,4.63,4.61,4.66,2340677,10840933.97,-0.43010699999999996,4.65,4.63,4.72,4.78,4.95,4.68,4.73,4.69,4.72,4.68
sz.300066,2017-12-08,4.65,4.68,4.61,4.7,2832993,13227343.08,1.079907,4.63,4.68,4.68,4.77,4.92,4.73,4.69,4.72,4.68,4.68
sz.300066,2017-12-11,4.73,4.73,4.7,4.78,3878827,18415995.96,1.0683799999999999,4.68,4.73,4.67,4.76,4.89,4.69,4.72,4.68,4.68,4.62
sz.300066,2017-12-12,4.74,4.69,4.68,4.74,3563650,16757963.0,-0.845665,4.73,4.69,4.68,4.74,4.86,4.72,4.68,4.68,4.62,4.66
sz.300066,2017-12-13,4.68,4.72,4.68,4.77,2829100,13355424.0,0.639653,4.69,4.72,4.69,4.73,4.84,4.68,4.68,4.62,4.66,4.59
sz.300066,2017-12-14,4.72,4.68,4.65,4.75,2748801,12879897.65,-0.847457,4.72,4.68,4.7,4.71,4.81,4.68,4.62,4.66,4.59,4.59
sz.300066,2017-12-15,4.7,4.68,4.63,4.7,2572250,12012498.98,0.0,4.68,4.68,4.7,4.69,4.79,4.62,4.66,4.59,4.59,4.57
sz.300066,2017-12-18,4.7,4.62,4.6,4.72,2765350,12788138.5,-1.28205,4.68,4.62,4.68,4.67,4.77,4.66,4.59,4.59,4.57,4.52
sz.300066,2017-12-19,4.61,4.66,4.61,4.68,2091350,9741175.0,0.8658,4.62,4.66,4.67,4.67,4.75,4.59,4.59,4.57,4.52,4.58
sz.300066,2017-12-20,4.67,4.59,4.58,4.68,2623284,12107295.56,-1.502139,4.66,4.59,4.65,4.67,4.74,4.59,4.57,4.52,4.58,4.53
sz.300066,2017-12-21,4.57,4.59,4.54,4.62,2207600,10113448.0,0.0,4.59,4.59,4.63,4.66,4.72,4.57,4.52,4.58,4.53,4.52
sz.300066,2017-12-22,4.62,4.57,4.55,4.62,2287513,10454853.57,-0.435729,4.59,4.57,4.61,4.65,4.71,4.52,4.58,4.53,4.52,4.55
sz.300066,2017-12-25,4.58,4.52,4.51,4.59,2569200,11637813.0,-1.094096,4.57,4.52,4.59,4.63,4.7,4.58,4.53,4.52,4.55,4.6
sz.300066,2017-12-26,4.53,4.58,4.51,4.59,3164200,14384422.0,1.327432,4.52,4.58,4.57,4.62,4.68,4.53,4.52,4.55,4.6,4.71
sz.300066,2017-12-27,4.58,4.53,4.52,4.58,2281150,10383277.5,-1.091697,4.58,4.53,4.56,4.6,4.66,4.52,4.55,4.6,4.71,4.84
sz.300066,2017-12-28,4.52,4.52,4.51,4.56,2403314,10892014.28,-0.220756,4.53,4.52,4.54,4.59,4.65,4.55,4.6,4.71,4.84,4.78
sz.300066,2017-12-29,4.52,4.55,4.52,4.56,1565657,7111623.78,0.663721,4.52,4.55,4.54,4.57,4.63,4.6,4.71,4.84,4.78,4.73
sz.300066,2018-01-02,4.55,4.6,4.54,4.62,2754931,12629499.66,1.0988950000000002,4.55,4.6,4.56,4.57,4.62,4.71,4.84,4.78,4.73,4.73
sz.300066,2018-01-03,4.61,4.71,4.58,4.77,6212890,29049923.0,2.391307,4.6,4.71,4.58,4.58,4.62,4.84,4.78,4.73,4.73,4.65
sz.300066,2018-01-04,4.72,4.84,4.67,4.99,9808461,47159477.18,2.760087,4.71,4.84,4.64,4.6,4.63,4.78,4.73,4.73,4.65,4.73
sz.300066,2018-01-05,4.89,4.78,4.77,4.89,7184676,34587061.39,-1.239668,4.84,4.78,4.7,4.62,4.64,4.73,4.73,4.65,4.73,4.68
sz.300066,2018-01-08,4.77,4.73,4.71,4.82,3645173,17263519.44,-1.046029,4.78,4.73,4.73,4.64,4.64,4.73,4.65,4.73,4.68,4.54
sz.300066,2018-01-09,4.73,4.73,4.71,4.78,2514777,11924530.83,0.0,4.73,4.73,4.76,4.66,4.64,4.65,4.73,4.68,4.54,4.56
sz.300066,2018-01-10,4.74,4.65,4.62,4.75,3405595,15915614.05,-1.69133,4.73,4.65,4.75,4.66,4.64,4.73,4.68,4.54,4.56,4.58
sz.300066,2018-01-11,4.63,4.73,4.62,4.77,3923352,18416563.16,1.7204279999999998,4.65,4.73,4.72,4.68,4.64,4.68,4.54,4.56,4.58,4.55
sz.300066,2018-01-12,4.74,4.68,4.66,4.74,2608629,12224784.93,-1.057086,4.73,4.68,4.7,4.7,4.64,4.54,4.56,4.58,4.55,4.56
sz.300066,2018-01-15,4.65,4.54,4.52,4.69,5075482,23249316.21,-2.99145,4.68,4.54,4.67,4.7,4.64,4.56,4.58,4.55,4.56,4.63
sz.300066,2018-01-16,4.53,4.56,4.51,4.57,2957635,13430328.55,0.440528,4.54,4.56,4.63,4.7,4.63,4.58,4.55,4.56,4.63,4.59
sz.300066,2018-01-17,4.54,4.58,4.52,4.61,2616000,11928671.0,0.438596,4.56,4.58,4.62,4.68,4.63,4.55,4.56,4.63,4.59,4.62
