code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.002079,2017-05-24,7.0,7.07,6.83,7.12,4753285,33259326.0,0.712253,7.02,7.07,7.29,7.34,7.62,7.13,7.1,7.08,6.85,7.03
sz.002079,2017-05-25,7.07,7.13,6.9,7.18,4759003,33602408.0,0.848656,7.07,7.13,7.2,7.31,7.56,7.1,7.08,6.85,7.03,7.09
sz.002079,2017-05-26,7.14,7.1,7.08,7.2,3325135,23758645.0,-0.42076,7.13,7.1,7.12,7.3,7.52,7.08,6.85,7.03,7.09,7.17
sz.002079,2017-05-31,7.21,7.08,7.07,7.28,3550043,25397972.0,-0.28169,7.1,7.08,7.08,7.28,7.47,6.85,7.03,7.09,7.17,7.33
sz.002079,2017-06-01,7.08,6.85,6.85,7.08,3899838,27215488.0,-3.2485880000000003,7.08,6.85,7.05,7.22,7.41,7.03,7.09,7.17,7.33,7.26
sz.002079,2017-06-02,6.82,7.03,6.82,7.07,4214647,29211856.0,2.627742,6.85,7.03,7.04,7.16,7.36,7.09,7.17,7.33,7.26,7.29
sz.002079,2017-06-05,7.04,7.09,7.0,7.12,3187974,22567427.0,0.853484,7.03,7.09,7.03,7.12,7.32,7.17,7.33,7.26,7.29,7.07
sz.002079,2017-06-06,7.09,7.17,7.05,7.2,3443884,24614251.0,1.128349,7.09,7.17,7.04,7.08,7.29,7.33,7.26,7.29,7.07,7.25
sz.002079,2017-06-07,7.11,7.33,7.11,7.35,6054987,43982511.0,2.231518,7.17,7.33,7.09,7.09,7.27,7.26,7.29,7.07,7.25,7.25
sz.002079,2017-06-08,7.28,7.26,7.2,7.38,5231641,38180178.0,-0.954975,7.33,7.26,7.18,7.11,7.25,7.29,7.07,7.25,7.25,7.46
sz.002079,2017-06-09,7.3,7.29,7.21,7.3,3353161,24338214.0,0.41322,7.26,7.29,7.23,7.13,7.24,7.07,7.25,7.25,7.46,7.36
sz.002079,2017-06-12,7.21,7.07,7.06,7.27,4425047,31674274.0,-3.01783,7.29,7.07,7.22,7.13,7.22,7.25,7.25,7.46,7.36,7.39
sz.002079,2017-06-13,7.06,7.25,7.03,7.27,4632354,33335072.0,2.545966,7.07,7.25,7.24,7.14,7.22,7.25,7.46,7.36,7.39,7.51
sz.002079,2017-06-14,7.25,7.25,7.16,7.3,4259867,30890961.0,0.0,7.25,7.25,7.22,7.16,7.22,7.46,7.36,7.39,7.51,7.49
sz.002079,2017-06-15,7.25,7.46,7.25,7.49,9078369,67140191.0,2.8965520000000002,7.25,7.46,7.26,7.22,7.22,7.36,7.39,7.51,7.49,7.25
sz.002079,2017-06-16,7.54,7.36,7.33,7.54,6591796,48686027.0,-1.340481,7.46,7.36,7.28,7.25,7.21,7.39,7.51,7.49,7.25,7.26
sz.002079,2017-06-19,7.33,7.39,7.32,7.4,4029869,29691920.0,0.407605,7.36,7.39,7.34,7.28,7.2,7.51,7.49,7.25,7.26,7.38
sz.002079,2017-06-20,7.45,7.51,7.45,7.6,9664504,72734414.0,1.623821,7.39,7.51,7.39,7.32,7.2,7.49,7.25,7.26,7.38,7.4
sz.002079,2017-06-21,7.52,7.49,7.4,7.52,5530257,41225549.0,-0.266318,7.51,7.49,7.44,7.33,7.21,7.25,7.26,7.38,7.4,7.28
sz.002079,2017-06-22,7.49,7.25,7.24,7.5,4637100,34274002.0,-3.204269,7.49,7.25,7.4,7.33,7.22,7.26,7.38,7.4,7.28,7.41
sz.002079,2017-06-23,7.24,7.26,7.1,7.3,5217425,37600505.0,0.137934,7.25,7.26,7.38,7.33,7.23,7.38,7.4,7.28,7.41,7.37
sz.002079,2017-06-26,7.26,7.38,7.21,7.39,4577233,33578751.0,1.6528909999999999,7.26,7.38,7.38,7.36,7.24,7.4,7.28,7.41,7.37,7.51
sz.002079,2017-06-27,7.38,7.4,7.33,7.47,5037263,37292424.0,0.271002,7.38,7.4,7.36,7.38,7.26,7.28,7.41,7.37,7.51,7.48
sz.002079,2017-06-28,7.37,7.28,7.26,7.38,4700943,34332846.0,-1.62162,7.4,7.28,7.31,7.38,7.27,7.41,7.37,7.51,7.48,7.8
sz.002079,2017-06-29,7.28,7.41,7.27,7.43,5382900,39756038.0,1.785709,7.28,7.41,7.35,7.37,7.3,7.37,7.51,7.48,7.8,7.7
sz.002079,2017-06-30,7.36,7.37,7.31,7.39,4299864,31599123.0,-0.5398109999999999,7.41,7.37,7.37,7.37,7.31,7.51,7.48,7.8,7.7,7.72
sz.002079,2017-07-03,7.38,7.51,7.35,7.54,7504923,55837755.0,1.899598,7.37,7.51,7.39,7.39,7.33,7.48,7.8,7.7,7.72,7.74
sz.002079,2017-07-04,7.53,7.48,7.41,7.53,6120711,45595653.0,-0.39947,7.51,7.48,7.41,7.38,7.35,7.8,7.7,7.72,7.74,7.52
sz.002079,2017-07-05,7.46,7.8,7.44,7.93,19953112,153282944.0,4.278077,7.48,7.8,7.51,7.41,7.37,7.7,7.72,7.74,7.52,7.43
sz.002079,2017-07-06,7.73,7.7,7.61,7.79,15114515,116485660.0,-1.2820559999999999,7.8,7.7,7.57,7.46,7.4,7.72,7.74,7.52,7.43,7.43
sz.002079,2017-07-07,7.66,7.72,7.63,7.72,7297099,56013062.0,0.25974,7.7,7.72,7.64,7.51,7.42,7.74,7.52,7.43,7.43,7.33
sz.002079,2017-07-10,7.69,7.74,7.68,7.79,8837320,68347300.0,0.259067,7.72,7.74,7.69,7.54,7.45,7.52,7.43,7.43,7.33,6.85
sz.002079,2017-07-11,7.7,7.52,7.49,7.72,7944660,60368212.0,-2.842375,7.74,7.52,7.7,7.55,7.46,7.43,7.43,7.33,6.85,6.93
sz.002079,2017-07-12,7.5,7.43,7.33,7.57,6420191,47597639.0,-1.19681,7.52,7.43,7.62,7.57,7.47,7.43,7.33,6.85,6.93,7.05
sz.002079,2017-07-13,7.41,7.43,7.39,7.52,6142200,45767200.0,0.0,7.43,7.43,7.57,7.57,7.47,7.33,6.85,6.93,7.05,7.08
sz.002079,2017-07-14,7.43,7.33,7.3,7.45,5690260,41924292.0,-1.3458940000000001,7.43,7.33,7.49,7.57,7.47,6.85,6.93,7.05,7.08,7.04
sz.002079,2017-07-17,7.29,6.85,6.83,7.32,10401761,72879389.0,-6.548431,7.33,6.85,7.31,7.5,7.44,6.93,7.05,7.08,7.04,7.1
sz.002079,2017-07-18,6.87,6.93,6.83,6.95,4252629,29347932.0,1.1678819999999999,6.85,6.93,7.19,7.44,7.41,7.05,7.08,7.04,7.1,7.05
sz.002079,2017-07-19,6.93,7.05,6.87,7.09,6463478,45177588.0,1.731607,6.93,7.05,7.12,7.37,7.39,7.08,7.04,7.1,7.05,7.0
sz.002079,2017-07-20,7.01,7.08,7.01,7.18,5217849,37172630.0,0.42552799999999996,7.05,7.08,7.05,7.31,7.38,7.04,7.1,7.05,7.0,7.18
sz.002079,2017-07-21,7.09,7.04,7.02,7.15,4272025,30261017.0,-0.564971,7.08,7.04,6.99,7.24,7.37,7.1,7.05,7.0,7.18,7.14
sz.002079,2017-07-24,7.05,7.1,7.02,7.13,4643776,32909069.0,0.8522719999999999,7.04,7.1,7.04,7.18,7.36,7.05,7.0,7.18,7.14,7.18
sz.002079,2017-07-25,7.1,7.05,7.02,7.14,3805244,26928482.0,-0.704221,7.1,7.05,7.06,7.13,7.34,7.0,7.18,7.14,7.18,7.39
sz.002079,2017-07-26,7.05,7.0,6.93,7.08,5494522,38386897.0,-0.7092229999999999,7.05,7.0,7.05,7.09,7.33,7.18,7.14,7.18,7.39,7.4
sz.002079,2017-07-27,7.0,7.18,6.96,7.21,8489808,60452163.0,2.5714259999999998,7.0,7.18,7.07,7.06,7.32,7.14,7.18,7.39,7.4,7.46
sz.002079,2017-07-28,7.15,7.14,7.12,7.21,4366178,31239144.0,-0.557103,7.18,7.14,7.09,7.04,7.3,7.18,7.39,7.4,7.46,7.34
sz.002079,2017-07-31,7.18,7.18,7.08,7.19,5173986,36981212.0,0.5602229999999999,7.14,7.18,7.11,7.08,7.29,7.39,7.4,7.46,7.34,7.37
sz.002079,2017-08-01,7.2,7.39,7.12,7.58,14104835,103553304.0,2.9247919999999996,7.18,7.39,7.18,7.12,7.28,7.4,7.46,7.34,7.37,7.41
sz.002079,2017-08-02,7.31,7.4,7.24,7.4,10432819,76191454.0,0.135321,7.39,7.4,7.26,7.16,7.26,7.46,7.34,7.37,7.41,7.35
sz.002079,2017-08-03,7.4,7.46,7.37,7.52,11317417,84253805.0,0.81081,7.4,7.46,7.31,7.19,7.25,7.34,7.37,7.41,7.35,7.18
sz.002079,2017-08-04,7.42,7.34,7.34,7.46,6641960,49064927.0,-1.608578,7.46,7.34,7.35,7.22,7.23,7.37,7.41,7.35,7.18,7.07
sz.002079,2017-08-07,7.33,7.37,7.31,7.39,3788146,27843900.0,0.40871599999999997,7.34,7.37,7.39,7.25,7.21,7.41,7.35,7.18,7.07,7.23
sz.002079,2017-08-08,7.37,7.41,7.34,7.44,5730437,42359180.0,0.54274,7.37,7.41,7.4,7.29,7.21,7.35,7.18,7.07,7.23,7.39
sz.002079,2017-08-09,7.39,7.35,7.32,7.44,4747190,34978865.0,-0.809716,7.41,7.35,7.39,7.32,7.2,7.18,7.07,7.23,7.39,7.41
sz.002079,2017-08-10,7.31,7.18,7.15,7.35,6715600,48582337.0,-2.312926,7.35,7.18,7.33,7.32,7.19,7.07,7.23,7.39,7.41,7.49
sz.002079,2017-08-11,7.17,7.07,7.05,7.18,5203085,37088829.0,-1.532029,7.18,7.07,7.28,7.32,7.18,7.23,7.39,7.41,7.49,7.38
sz.002079,2017-08-14,7.06,7.23,7.05,7.25,5708310,40997825.0,2.263081,7.07,7.23,7.25,7.32,7.2,7.39,7.41,7.49,7.38,7.45
sz.002079,2017-08-15,7.22,7.39,7.22,7.43,10546449,77410322.0,2.212999,7.23,7.39,7.24,7.32,7.22,7.41,7.49,7.38,7.45,7.33
sz.002079,2017-08-16,7.4,7.41,7.32,7.46,9742728,72047433.0,0.270636,7.39,7.41,7.26,7.32,7.24,7.49,7.38,7.45,7.33,7.57
sz.002079,2017-08-17,7.38,7.49,7.38,7.55,12955814,97030090.0,1.079621,7.41,7.49,7.32,7.32,7.26,7.38,7.45,7.33,7.57,7.63
sz.002079,2017-08-18,7.48,7.38,7.35,7.48,9050411,66905109.0,-1.46862,7.49,7.38,7.38,7.33,7.28,7.45,7.33,7.57,7.63,7.72
sz.002079,2017-08-21,7.39,7.45,7.34,7.47,7868465,58365741.0,0.9485049999999999,7.38,7.45,7.42,7.34,7.29,7.33,7.57,7.63,7.72,7.9
sz.002079,2017-08-22,7.45,7.33,7.33,7.46,6013900,44426121.0,-1.610737,7.45,7.33,7.41,7.33,7.31,7.57,7.63,7.72,7.9,7.84
sz.002079,2017-08-23,7.34,7.57,7.34,7.63,20338439,152844670.0,3.274219,7.33,7.57,7.44,7.35,7.34,7.63,7.72,7.9,7.84,7.85
sz.002079,2017-08-24,7.51,7.63,7.46,7.63,18126696,136944499.0,0.792602,7.57,7.63,7.47,7.4,7.36,7.72,7.9,7.84,7.85,7.78
sz.002079,2017-08-25,7.59,7.72,7.55,7.72,19109375,145857490.0,1.17955,7.63,7.72,7.54,7.46,7.39,7.9,7.84,7.85,7.78,7.99
sz.002079,2017-08-28,7.72,7.9,7.65,8.06,28813837,225052583.0,2.33161,7.72,7.9,7.63,7.53,7.42,7.84,7.85,7.78,7.99,8.24
sz.002079,2017-08-29,7.91,7.84,7.83,8.05,26487902,210129053.0,-0.759493,7.9,7.84,7.73,7.57,7.45,7.85,7.78,7.99,8.24,8.35
sz.002079,2017-08-30,7.79,7.85,7.79,8.04,19026423,150784011.0,0.127548,7.84,7.85,7.79,7.62,7.47,7.78,7.99,8.24,8.35,8.35
sz.002079,2017-08-31,7.81,7.78,7.71,7.95,14285071,111013912.0,-0.891716,7.85,7.78,7.82,7.65,7.48,7.99,8.24,8.35,8.35,8.12
sz.002079,2017-09-01,7.88,7.99,7.83,8.04,23137088,183763853.0,2.699223,7.78,7.99,7.87,7.71,7.52,8.24,8.35,8.35,8.12,8.18
sz.002079,2017-09-04,7.99,8.24,7.9,8.33,29090543,237423507.0,3.128911,7.99,8.24,7.94,7.78,7.56,8.35,8.35,8.12,8.18,8.22
sz.002079,2017-09-05,8.18,8.35,8.1,8.35,20196449,165773032.0,1.334959,8.24,8.35,8.04,7.89,7.61,8.35,8.12,8.18,8.22,8.19
sz.002079,2017-09-06,8.39,8.35,8.23,8.45,25228201,210459172.0,0.0,8.35,8.35,8.14,7.96,7.66,8.12,8.18,8.22,8.19,7.99
sz.002079,2017-09-07,8.38,8.12,8.11,8.38,19323740,158943468.0,-2.754497,8.35,8.12,8.21,8.01,7.7,8.18,8.22,8.19,7.99,8.05
sz.002079,2017-09-08,8.11,8.18,8.09,8.26,10737987,87752107.0,0.7389220000000001,8.12,8.18,8.25,8.06,7.76,8.22,8.19,7.99,8.05,7.96
sz.002079,2017-09-11,8.1,8.22,8.1,8.23,8423099,68922765.0,0.488997,8.18,8.22,8.24,8.09,7.81,8.19,7.99,8.05,7.96,8.27
sz.002079,2017-09-12,8.21,8.19,8.1,8.29,14125627,115394209.8,-0.36497199999999996,8.22,8.19,8.21,8.13,7.85,7.99,8.05,7.96,8.27,8.13
sz.002079,2017-09-13,8.18,7.99,7.92,8.18,13097704,105054028.7,-2.442,8.19,7.99,8.14,8.14,7.88,8.05,7.96,8.27,8.13,8.67
sz.002079,2017-09-14,8.03,8.05,8.0,8.16,11504937,92907966.93,0.750944,7.99,8.05,8.13,8.17,7.91,7.96,8.27,8.13,8.67,8.83
sz.002079,2017-09-15,8.01,7.96,7.92,8.09,9956970,79597680.66,-1.1180139999999998,8.05,7.96,8.08,8.16,7.94,8.27,8.13,8.67,8.83,8.58
sz.002079,2017-09-18,7.96,8.27,7.96,8.28,17319643,141212787.11,3.894478,7.96,8.27,8.09,8.17,7.98,8.13,8.67,8.83,8.58,8.31
sz.002079,2017-09-19,8.27,8.13,8.09,8.34,15934011,131110649.46,-1.69287,8.27,8.13,8.08,8.15,8.02,8.67,8.83,8.58,8.31,8.44
sz.002079,2017-09-20,8.1,8.67,8.08,8.87,48960595,421870979.22,6.6420660000000025,8.13,8.67,8.22,8.18,8.07,8.83,8.58,8.31,8.44,8.55
sz.002079,2017-09-21,8.66,8.83,8.51,9.06,54219631,478532502.0,1.8454419999999998,8.67,8.83,8.37,8.25,8.13,8.58,8.31,8.44,8.55,8.49
sz.002079,2017-09-22,8.66,8.58,8.5,8.75,25732890,221616992.65,-2.831257,8.83,8.58,8.5,8.29,8.17,8.31,8.44,8.55,8.49,8.61
sz.002079,2017-09-25,8.57,8.31,8.3,8.74,19619857,166490740.63,-3.146847,8.58,8.31,8.5,8.3,8.2,8.44,8.55,8.49,8.61,8.9
sz.002079,2017-09-26,8.29,8.44,8.19,8.45,13135701,109061387.03,1.56437,8.31,8.44,8.57,8.32,8.22,8.55,8.49,8.61,8.9,8.89
sz.002079,2017-09-27,8.4,8.55,8.3,8.62,16498927,139664331.69,1.303325,8.44,8.55,8.54,8.38,8.26,8.49,8.61,8.9,8.89,8.55
sz.002079,2017-09-28,8.48,8.49,8.42,8.8,21163202,182620159.48,-0.701759,8.55,8.49,8.47,8.42,8.3,8.61,8.9,8.89,8.55,8.6
sz.002079,2017-09-29,8.47,8.61,8.44,8.75,18220497,156387534.73,1.413426,8.49,8.61,8.48,8.49,8.33,8.9,8.89,8.55,8.6,8.58
sz.002079,2017-10-09,8.82,8.9,8.68,9.05,34172825,304255307.26,3.368176,8.61,8.9,8.6,8.55,8.36,8.89,8.55,8.6,8.58,8.14
sz.002079,2017-10-10,8.8,8.89,8.73,8.94,19674294,173382019.16,-0.11235099999999999,8.9,8.89,8.69,8.63,8.39,8.55,8.6,8.58,8.14,8.13
sz.002079,2017-10-11,8.82,8.55,8.54,8.86,18972009,164287691.52,-3.824523,8.89,8.55,8.69,8.61,8.4,8.6,8.58,8.14,8.13,7.99
sz.002079,2017-10-12,8.52,8.6,8.42,8.64,12679517,108412324.44,0.5847979999999999,8.55,8.6,8.71,8.59,8.42,8.58,8.14,8.13,7.99,7.89
sz.002079,2017-10-13,8.58,8.58,8.5,8.65,8382680,71926203.78,-0.232564,8.6,8.58,8.7,8.59,8.44,8.14,8.13,7.99,7.89,8.0
sz.002079,2017-10-16,8.53,8.14,8.13,8.58,15769665,131544022.01,-5.128201,8.58,8.14,8.55,8.57,8.44,8.13,7.99,7.89,8.0,8.06
sz.002079,2017-10-17,8.14,8.13,8.1,8.25,6852201,55994697.15,-0.122853,8.14,8.13,8.4,8.54,8.43,7.99,7.89,8.0,8.06,8.02
sz.002079,2017-10-18,8.1,7.99,7.99,8.22,8360902,67811216.2,-1.7220209999999998,8.13,7.99,8.29,8.49,8.43,7.89,8.0,8.06,8.02,8.11
sz.002079,2017-10-19,8.01,7.89,7.85,8.04,7157026,56681477.54,-1.251563,7.99,7.89,8.15,8.43,8.43,8.0,8.06,8.02,8.11,8.09
sz.002079,2017-10-20,7.88,8.0,7.87,8.04,5646615,44989439.25,1.394172,7.89,8.0,8.03,8.37,8.43,8.06,8.02,8.11,8.09,7.86
sz.002079,2017-10-23,8.01,8.06,7.99,8.11,4786912,38620949.61,0.750005,8.0,8.06,8.01,8.28,8.42,8.02,8.11,8.09,7.86,7.64
sz.002079,2017-10-24,8.06,8.02,7.93,8.08,5430897,43523974.68,-0.496277,8.06,8.02,7.99,8.2,8.41,8.11,8.09,7.86,7.64,7.74
sz.002079,2017-10-25,8.02,8.11,8.0,8.12,5523031,44505132.92,1.122185,8.02,8.11,8.02,8.15,8.38,8.09,7.86,7.64,7.74,7.9
sz.002079,2017-10-26,8.11,8.09,8.0,8.16,7126100,57600313.72,-0.24660300000000002,8.11,8.09,8.06,8.1,8.35,7.86,7.64,7.74,7.9,7.84
sz.002079,2017-10-27,8.09,7.86,7.8,8.09,9391800,74559522.0,-2.843016,8.09,7.86,8.03,8.03,8.31,7.64,7.74,7.9,7.84,8.0
sz.002079,2017-10-30,7.87,7.64,7.52,7.92,9446587,72329405.65,-2.798985,7.86,7.64,7.94,7.98,8.28,7.74,7.9,7.84,8.0,8.8
sz.002079,2017-10-31,7.59,7.74,7.57,7.76,5151782,39507328.74,1.308899,7.64,7.74,7.89,7.94,8.24,7.9,7.84,8.0,8.8,8.8
sz.002079,2017-11-01,7.74,7.9,7.69,7.95,8813223,69494559.53,2.0671880000000002,7.74,7.9,7.85,7.93,8.21,7.84,8.0,8.8,8.8,8.64
sz.002079,2017-11-02,7.82,7.84,7.71,7.91,5707044,44525761.93,-0.759493,7.9,7.84,7.8,7.93,8.18,8.0,8.8,8.8,8.64,8.82
sz.002079,2017-11-03,7.84,8.0,7.73,8.18,14482615,115585397.67,2.040814,7.84,8.0,7.82,7.93,8.15,8.8,8.8,8.64,8.82,9.02
sz.002079,2017-11-06,7.99,8.8,7.93,8.8,64824693,562537445.03,10.0,8.0,8.8,8.06,8.0,8.14,8.8,8.64,8.82,9.02,9.28
sz.002079,2017-11-07,8.85,8.8,8.61,8.89,52523533,459460219.74,0.0,8.8,8.8,8.27,8.08,8.14,8.64,8.82,9.02,9.28,8.9
sz.002079,2017-11-08,8.75,8.64,8.55,8.89,35009287,304802344.43,-1.81818,8.8,8.64,8.42,8.13,8.14,8.82,9.02,9.28,8.9,9.08
sz.002079,2017-11-09,8.63,8.82,8.6,9.03,48311623,427536356.74,2.083326,8.64,8.82,8.61,8.2,8.15,9.02,9.28,8.9,9.08,8.96
sz.002079,2017-11-10,8.7,9.02,8.6,9.45,57368924,519196138.71,2.267582,8.82,9.02,8.82,8.32,8.17,9.28,8.9,9.08,8.96,8.39
sz.002079,2017-11-13,8.94,9.28,8.83,9.36,51824779,473309274.88,2.882475,9.02,9.28,8.91,8.48,8.23,8.9,9.08,8.96,8.39,8.54
sz.002079,2017-11-14,9.15,8.9,8.8,9.19,36423118,328895169.59,-4.094829,9.28,8.9,8.93,8.6,8.27,9.08,8.96,8.39,8.54,8.58
sz.002079,2017-11-15,8.8,9.08,8.73,9.1,28874153,258168368.7,2.022475,8.9,9.08,9.02,8.72,8.32,8.96,8.39,8.54,8.58,8.9
sz.002079,2017-11-16,8.98,8.96,8.83,9.03,18448483,164700339.73,-1.321585,9.08,8.96,9.05,8.83,8.38,8.39,8.54,8.58,8.9,8.63
sz.002079,2017-11-17,8.9,8.39,8.37,8.98,30140215,258089799.29,-6.361604,8.96,8.39,8.92,8.87,8.4,8.54,8.58,8.9,8.63,8.92
sz.002079,2017-11-20,8.3,8.54,7.91,8.6,21690881,179296701.53,1.787838,8.39,8.54,8.77,8.84,8.42,8.58,8.9,8.63,8.92,8.23
sz.002079,2017-11-21,8.46,8.58,8.37,8.73,22444253,192090409.08,0.468384,8.54,8.58,8.71,8.82,8.45,8.9,8.63,8.92,8.23,9.05
sz.002079,2017-11-22,8.48,8.9,8.46,9.04,36780462,324374048.11,3.7296,8.58,8.9,8.67,8.85,8.49,8.63,8.92,8.23,9.05,9.1
sz.002079,2017-11-23,8.78,8.63,8.58,8.95,28013048,245538230.42,-3.033702,8.9,8.63,8.61,8.83,8.52,8.92,8.23,9.05,9.1,9.2
sz.002079,2017-11-24,8.46,8.92,8.42,9.08,42437360,376746273.17,3.3603699999999996,8.63,8.92,8.71,8.82,8.57,8.23,9.05,9.1,9.2,9.8
sz.002079,2017-11-27,8.78,8.23,8.21,8.85,31044375,266593898.77,-7.735432,8.92,8.23,8.65,8.71,8.6,9.05,9.1,9.2,9.8,9.77
sz.002079,2017-11-28,8.18,9.05,8.13,9.05,39209686,340579668.78,9.963556,8.23,9.05,8.75,8.73,8.66,9.1,9.2,9.8,9.77,9.27
sz.002079,2017-11-29,9.06,9.1,8.85,9.36,64366225,585225387.69,0.552488,9.05,9.1,8.79,8.73,8.72,9.2,9.8,9.77,9.27,10.2
sz.002079,2017-11-30,8.97,9.2,8.91,9.47,61577955,566991882.47,1.0988950000000002,9.1,9.2,8.9,8.75,8.79,9.8,9.77,9.27,10.2,9.94
sz.002079,2017-12-01,9.11,9.8,9.04,10.1,94547472,915345381.89,6.521744,9.2,9.8,9.08,8.9,8.88,9.77,9.27,10.2,9.94,9.89
sz.002079,2017-12-04,9.7,9.77,9.45,9.78,55368350,533116020.73,-0.30612,9.8,9.77,9.38,9.02,8.93,9.27,10.2,9.94,9.89,10.05
sz.002079,2017-12-05,9.62,9.27,8.95,9.68,58259340,542171235.94,-5.117707,9.77,9.27,9.43,9.09,8.95,10.2,9.94,9.89,10.05,10.16
sz.002079,2017-12-06,9.14,10.2,9.13,10.2,95916973,937951757.93,10.03236,9.27,10.2,9.65,9.22,9.03,9.94,9.89,10.05,10.16,10.44
sz.002079,2017-12-07,10.15,9.94,9.9,10.3,87964377,887749382.29,-2.549022,10.2,9.94,9.8,9.35,9.09,9.89,10.05,10.16,10.44,10.26
sz.002079,2017-12-08,9.84,9.89,9.75,10.37,74714942,751027418.55,-0.503011,9.94,9.89,9.81,9.44,9.13,10.05,10.16,10.44,10.26,9.82
sz.002079,2017-12-11,9.87,10.05,9.71,10.19,59152262,590094752.19,1.617794,9.89,10.05,9.87,9.63,9.17,10.16,10.44,10.26,9.82,9.53
sz.002079,2017-12-12,9.93,10.16,9.83,10.3,64480905,650876740.04,1.094524,10.05,10.16,10.05,9.74,9.23,10.44,10.26,9.82,9.53,9.63
sz.002079,2017-12-13,10.08,10.44,10.08,10.47,77323284,796261359.15,2.755903,10.16,10.44,10.1,9.87,9.3,10.26,9.82,9.53,9.63,9.57
sz.002079,2017-12-14,10.31,10.26,10.02,10.42,60220329,616506803.71,-1.724132,10.44,10.26,10.16,9.98,9.37,9.82,9.53,9.63,9.57,9.83
sz.002079,2017-12-15,10.13,9.82,9.51,10.28,58191349,579143552.98,-4.288504,10.26,9.82,10.15,9.98,9.44,9.53,9.63,9.57,9.83,9.69
sz.002079,2017-12-18,9.78,9.53,9.26,9.8,40837467,388559792.26,-2.9531560000000003,9.82,9.53,10.04,9.96,9.49,9.63,9.57,9.83,9.69,9.3
sz.002079,2017-12-19,9.55,9.63,9.39,9.68,33226368,317320695.23,1.0493219999999999,9.53,9.63,9.94,9.99,9.54,9.57,9.83,9.69,9.3,9.18
sz.002079,2017-12-20,9.55,9.57,9.19,9.84,46002478,439561763.7,-0.623057,9.63,9.57,9.76,9.93,9.57,9.83,9.69,9.3,9.18,9.02
sz.002079,2017-12-21,9.48,9.83,9.43,9.95,49367519,481339101.01,2.7168259999999997,9.57,9.83,9.68,9.92,9.63,9.69,9.3,9.18,9.02,9.04
sz.002079,2017-12-22,9.73,9.69,9.6,9.96,33630659,328323305.98,-1.424215,9.83,9.69,9.65,9.9,9.67,9.3,9.18,9.02,9.04,9.33
sz.002079,2017-12-25,9.7,9.3,9.28,9.7,28691109,270862889.14,-4.024762,9.69,9.3,9.6,9.82,9.72,9.18,9.02,9.04,9.33,9.38
sz.002079,2017-12-26,9.29,9.18,8.92,9.35,30511236,278067622.82,-1.2903209999999998,9.3,9.18,9.51,9.72,9.73,9.02,9.04,9.33,9.38,9.36
sz.002079,2017-12-27,9.16,9.02,9.0,9.25,20610187,188057724.45,-1.742918,9.18,9.02,9.4,9.58,9.73,9.04,9.33,9.38,9.36,9.49
sz.002079,2017-12-28,8.97,9.04,8.9,9.15,22636254,204301459.4,0.22172399999999998,9.02,9.04,9.25,9.46,9.72,9.33,9.38,9.36,9.49,9.14
sz.002079,2017-12-29,9.01,9.33,9.0,9.42,34677703,322383561.8,3.207964,9.04,9.33,9.17,9.41,9.7,9.38,9.36,9.49,9.14,9.46
sz.002079,2018-01-02,9.31,9.38,9.13,9.4,24883051,231233048.24,0.5359079999999999,9.33,9.38,9.19,9.4,9.68,9.36,9.49,9.14,9.46,9.3
sz.002079,2018-01-03,9.34,9.36,9.28,9.48,25381746,238238154.32,-0.213225,9.38,9.36,9.23,9.37,9.68,9.49,9.14,9.46,9.3,9.4
sz.002079,2018-01-04,9.3,9.49,9.28,9.66,38966634,371045116.91,1.38889,9.36,9.49,9.32,9.36,9.65,9.14,9.46,9.3,9.4,9.34
sz.002079,2018-01-05,9.38,9.14,9.11,9.44,30076088,278007209.74,-3.6880870000000003,9.49,9.14,9.34,9.29,9.61,9.46,9.3,9.4,9.34,9.02
sz.002079,2018-01-08,9.13,9.46,9.03,9.46,30873663,285731056.18,3.501091,9.14,9.46,9.37,9.27,9.58,9.3,9.4,9.34,9.02,8.21
sz.002079,2018-01-09,9.41,9.3,9.22,9.44,17323010,161241485.26,-1.69133,9.46,9.3,9.35,9.27,9.55,9.4,9.34,9.02,8.21,8.23
sz.002079,2018-01-10,9.26,9.4,9.15,9.48,25836554,241903290.76,1.0752629999999999,9.3,9.4,9.36,9.29,9.51,9.34,9.02,8.21,8.23,8.3
sz.002079,2018-01-11,9.31,9.34,9.15,9.46,23023253,214644092.4,-0.638292,9.4,9.34,9.33,9.32,9.45,9.02,8.21,8.23,8.3,8.11
sz.002079,2018-01-12,9.27,9.02,9.02,9.45,26918596,247215570.79,-3.4261209999999997,9.34,9.02,9.3,9.32,9.39,8.21,8.23,8.3,8.11,7.96
sz.002079,2018-01-15,8.92,8.21,8.12,8.92,40057535,336186655.83,-8.980048,9.02,8.21,9.05,9.21,9.31,8.23,8.3,8.11,7.96,8.01
sz.002079,2018-01-16,8.18,8.23,8.09,8.35,16653585,136800622.71,0.24359899999999998,8.21,8.23,8.84,9.09,9.25,8.3,8.11,7.96,8.01,7.92
sz.002079,2018-01-17,8.22,8.3,7.88,8.4,23334769,189989585.65,0.850555,8.23,8.3,8.62,8.99,9.18,8.11,7.96,8.01,7.92,8.08
