code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sh.600703,2017-05-19,17.78,17.57,17.48,17.87,15183090,267208382.0,-0.9582870000000001,17.74,17.57,17.7,17.28,17.08,18.14,18.59,18.6,18.73,18.07
sh.600703,2017-05-22,17.65,18.14,17.57,18.15,21312401,382472304.0,3.244164,17.57,18.14,17.8,17.43,17.18,18.59,18.6,18.73,18.07,18.19
sh.600703,2017-05-23,18.16,18.59,18.16,19.17,38649218,721669792.0,2.4807099999999997,18.14,18.59,17.95,17.61,17.3,18.6,18.73,18.07,18.19,19.18
sh.600703,2017-05-24,18.5,18.6,18.04,18.66,23205938,425634176.0,0.053794000000000015,18.59,18.6,18.13,17.8,17.39,18.73,18.07,18.19,19.18,18.97
sh.600703,2017-05-25,18.48,18.73,18.27,19.0,21174866,396143056.0,0.69892,18.6,18.53,18.33,18.0,17.48,18.07,18.19,19.18,18.97,19.02
sh.600703,2017-05-26,18.58,18.07,17.65,18.7,31638923,572476496.0,-2.482466,18.53,18.07,18.43,18.07,17.52,18.19,19.18,18.97,19.02,19.08
sh.600703,2017-05-31,18.0,18.19,17.77,18.33,14669878,264623933.0,0.664089,18.07,18.19,18.44,18.12,17.58,19.18,18.97,19.02,19.08,19.43
sh.600703,2017-06-01,18.19,19.18,18.13,19.19,39120240,733683872.0,5.442549,18.19,19.18,18.55,18.25,17.68,18.97,19.02,19.08,19.43,19.98
sh.600703,2017-06-02,19.05,18.97,18.8,19.28,17733218,336494112.0,-1.0948959999999999,19.18,18.97,18.63,18.38,17.77,19.02,19.08,19.43,19.98,20.28
sh.600703,2017-06-05,18.97,19.02,18.61,19.08,15371447,289674240.0,0.26358000000000004,18.97,19.02,18.69,18.51,17.87,19.08,19.43,19.98,20.28,20.23
sh.600703,2017-06-06,19.09,19.08,18.69,19.1,20160799,381216752.0,0.31545500000000004,19.02,19.08,18.89,18.66,17.97,19.43,19.98,20.28,20.23,19.84
sh.600703,2017-06-07,19.16,19.43,19.16,19.85,38133599,744625136.0,1.834384,19.08,19.43,19.14,18.79,18.11,19.98,20.28,20.23,19.84,19.37
sh.600703,2017-06-08,19.39,19.98,19.32,20.0,25265277,499895456.0,2.83067,19.43,19.98,19.3,18.92,18.27,20.28,20.23,19.84,19.37,18.96
sh.600703,2017-06-09,19.9,20.28,19.6,20.37,33247273,666430768.0,1.501507,19.98,20.28,19.56,19.09,18.45,20.23,19.84,19.37,18.96,19.15
sh.600703,2017-06-12,20.18,20.23,19.9,20.29,21970738,442196112.0,-0.246554,20.28,20.23,19.8,19.24,18.62,19.84,19.37,18.96,19.15,19.14
sh.600703,2017-06-13,20.11,19.84,19.81,20.26,26306440,524464928.0,-1.927827,20.23,19.84,19.95,19.42,18.74,19.37,18.96,19.15,19.14,18.8
sh.600703,2017-06-14,19.74,19.37,19.28,19.92,33060797,644859360.0,-2.368948,19.84,19.37,19.94,19.54,18.83,18.96,19.15,19.14,18.8,19.97
sh.600703,2017-06-15,19.31,18.96,18.88,19.51,36455948,694035216.0,-2.1166840000000002,19.37,18.96,19.74,19.52,18.88,19.15,19.14,18.8,19.97,19.26
sh.600703,2017-06-16,18.96,19.15,18.93,19.24,21686197,413520832.0,1.0021129999999998,18.96,19.15,19.51,19.53,18.96,19.14,18.8,19.97,19.26,19.68
sh.600703,2017-06-19,19.25,19.14,19.0,19.53,23087981,445384336.0,-0.052221000000000004,19.15,19.14,19.29,19.55,19.03,18.8,19.97,19.26,19.68,20.19
sh.600703,2017-06-20,19.31,18.8,18.7,19.34,31663872,598332704.0,-1.7763849999999999,19.14,18.8,19.08,19.52,19.09,19.97,19.26,19.68,20.19,20.02
sh.600703,2017-06-21,18.93,19.97,18.92,19.99,42250714,817266528.0,6.2234050000000005,18.8,19.97,19.2,19.57,19.18,19.26,19.68,20.19,20.02,19.74
sh.600703,2017-06-22,19.96,19.26,19.2,20.0,35181041,690949328.0,-3.555328,19.97,19.26,19.26,19.5,19.21,19.68,20.19,20.02,19.74,19.99
sh.600703,2017-06-23,19.2,19.68,18.91,19.8,28210920,544654512.0,2.180686,19.26,19.68,19.37,19.44,19.27,20.19,20.02,19.74,19.99,19.7
sh.600703,2017-06-26,19.75,20.19,19.65,20.27,39202058,784904560.0,2.5914650000000004,19.68,20.19,19.58,19.44,19.34,20.02,19.74,19.99,19.7,18.51
sh.600703,2017-06-27,20.2,20.02,19.77,20.36,21969955,439485600.0,-0.842001,20.19,20.02,19.82,19.45,19.44,19.74,19.99,19.7,18.51,18.81
sh.600703,2017-06-28,20.0,19.74,19.5,20.0,17622241,346594880.0,-1.3986049999999999,20.02,19.74,19.78,19.49,19.51,19.99,19.7,18.51,18.81,18.92
sh.600703,2017-06-29,19.75,19.99,19.73,20.3,19090759,382944832.0,1.266464,19.74,19.99,19.92,19.59,19.56,19.7,18.51,18.81,18.92,19.31
sh.600703,2017-06-30,19.9,19.7,19.54,19.9,32362178,636339792.0,-1.45072,19.99,19.7,19.93,19.65,19.59,18.51,18.81,18.92,19.31,19.22
sh.600703,2017-07-03,19.62,18.51,18.2,19.62,79391092,1482601360.0,-6.040611,19.7,18.51,19.59,19.59,19.57,18.81,18.92,19.31,19.22,18.93
sh.600703,2017-07-04,18.68,18.81,18.51,18.87,27726596,519107792.0,1.620741,18.51,18.81,19.35,19.59,19.55,18.92,19.31,19.22,18.93,19.12
sh.600703,2017-07-05,18.83,18.92,18.68,18.95,26544367,500296976.0,0.584799,18.81,18.92,19.19,19.48,19.53,19.31,19.22,18.93,19.12,19.35
sh.600703,2017-07-06,18.89,19.31,18.82,19.46,37117857,712553200.0,2.0613080000000004,18.92,19.31,19.05,19.49,19.49,19.22,18.93,19.12,19.35,18.38
sh.600703,2017-07-07,19.15,19.22,19.02,19.45,19837621,381818560.0,-0.466081,19.31,19.22,18.95,19.44,19.44,18.93,19.12,19.35,18.38,18.65
sh.600703,2017-07-10,19.25,18.93,18.25,19.3,42160936,788333296.0,-1.50884,19.22,18.93,19.04,19.32,19.38,19.12,19.35,18.38,18.65,18.82
sh.600703,2017-07-11,18.92,19.12,18.58,19.27,32640380,616730704.0,1.003701,18.93,19.12,19.1,19.23,19.34,19.35,18.38,18.65,18.82,18.49
sh.600703,2017-07-12,19.08,19.35,18.98,19.53,30278865,584393936.0,1.202926,19.12,19.35,19.19,19.19,19.34,18.38,18.65,18.82,18.49,19.0
sh.600703,2017-07-13,18.1,18.38,17.48,19.0,113197465,2062202976.0,-5.012926,19.35,18.38,19.0,19.03,19.31,18.65,18.82,18.49,19.0,19.54
sh.600703,2017-07-14,18.15,18.65,17.95,18.68,39307524,723298400.0,1.468991,18.38,18.65,18.89,18.92,19.28,18.82,18.49,19.0,19.54,19.54
sh.600703,2017-07-17,18.49,18.82,18.11,19.25,33809075,632268816.0,0.911529,18.65,18.82,18.86,18.95,19.27,18.49,19.0,19.54,19.54,19.74
sh.600703,2017-07-18,18.73,18.49,18.28,19.02,23804707,441853584.0,-1.753453,18.82,18.49,18.74,18.92,19.25,19.0,19.54,19.54,19.74,19.69
sh.600703,2017-07-19,18.49,19.0,18.49,19.1,31608215,594319536.0,2.758249,18.49,19.0,18.67,18.93,19.2,19.54,19.54,19.74,19.69,19.18
sh.600703,2017-07-20,19.45,19.54,19.36,20.06,45308869,891069680.0,2.84211,19.0,19.54,18.9,18.95,19.22,19.54,19.74,19.69,19.18,18.99
sh.600703,2017-07-21,19.56,19.54,19.47,19.92,25407931,500933104.0,0.0,19.54,19.54,19.08,18.98,19.21,19.74,19.69,19.18,18.99,19.4
sh.600703,2017-07-24,19.55,19.74,19.41,19.95,22019485,435454896.0,1.023535,19.54,19.74,19.26,19.06,19.19,19.69,19.18,18.99,19.4,19.22
sh.600703,2017-07-25,19.7,19.69,19.53,20.14,16465498,326106816.0,-0.253289,19.74,19.69,19.5,19.12,19.17,19.18,18.99,19.4,19.22,19.64
sh.600703,2017-07-26,19.7,19.18,18.75,19.8,30430205,580905792.0,-2.590148,19.69,19.18,19.54,19.1,19.14,18.99,19.4,19.22,19.64,19.21
sh.600703,2017-07-27,19.16,18.99,18.61,19.16,19901514,375014400.0,-0.990618,19.18,18.99,19.43,19.16,19.09,19.4,19.22,19.64,19.21,18.83
sh.600703,2017-07-28,18.92,19.4,18.78,19.46,20948600,403501424.0,2.15903,18.99,19.4,19.4,19.24,19.08,19.22,19.64,19.21,18.83,18.81
sh.600703,2017-07-31,19.46,19.22,19.0,19.65,22356113,431052784.0,-0.9278370000000001,19.4,19.22,19.3,19.28,19.12,19.64,19.21,18.83,18.81,18.82
sh.600703,2017-08-01,19.23,19.64,19.0,19.66,18000259,348288944.0,2.1852240000000003,19.22,19.64,19.29,19.39,19.16,19.21,18.83,18.81,18.82,18.63
sh.600703,2017-08-02,19.66,19.21,19.14,19.72,12887184,250074227.0,-2.189411,19.64,19.21,19.29,19.42,19.17,18.83,18.81,18.82,18.63,19.01
sh.600703,2017-08-03,19.21,18.83,18.5,19.21,32389229,606636240.0,-1.978132,19.21,18.83,19.26,19.34,19.15,18.81,18.82,18.63,19.01,19.52
sh.600703,2017-08-04,18.7,18.81,18.63,18.97,13605528,255954837.0,-0.106216,18.83,18.81,19.14,19.27,19.13,18.82,18.63,19.01,19.52,19.7
sh.600703,2017-08-07,18.74,18.82,18.61,19.03,11919062,225264855.0,0.053163999999999996,18.81,18.82,19.06,19.18,19.12,18.63,19.01,19.52,19.7,19.95
sh.600703,2017-08-08,18.89,18.63,18.4,18.89,19946229,370124480.0,-1.009567,18.82,18.63,18.86,19.07,19.1,19.01,19.52,19.7,19.95,20.18
sh.600703,2017-08-09,18.7,19.01,18.47,19.35,18743918,356098720.0,2.039727,18.63,19.01,18.82,19.06,19.08,19.52,19.7,19.95,20.18,19.99
sh.600703,2017-08-10,18.91,19.52,18.91,19.7,32262649,628465024.0,2.6828,19.01,19.52,18.96,19.11,19.14,19.7,19.95,20.18,19.99,19.89
sh.600703,2017-08-11,19.57,19.7,19.55,20.39,43633104,873953856.0,0.922133,19.52,19.7,19.14,19.14,19.19,19.95,20.18,19.99,19.89,20.17
sh.600703,2017-08-14,19.8,19.95,19.78,20.38,34488172,694013888.0,1.2690350000000001,19.7,19.95,19.36,19.21,19.25,20.18,19.99,19.89,20.17,19.92
sh.600703,2017-08-15,19.99,20.18,19.95,20.39,31018910,624940960.0,1.15288,19.95,20.18,19.67,19.27,19.33,19.99,19.89,20.17,19.92,19.82
sh.600703,2017-08-16,20.21,19.99,19.85,20.32,21075778,422296848.0,-0.9415290000000001,20.18,19.99,19.87,19.34,19.38,19.89,20.17,19.92,19.82,20.34
sh.600703,2017-08-17,19.98,19.89,19.73,20.08,15692786,311973312.0,-0.500252,19.99,19.89,19.94,19.45,19.4,20.17,19.92,19.82,20.34,20.19
sh.600703,2017-08-18,19.88,20.17,19.43,20.25,26363555,521925312.0,1.407746,19.89,20.17,20.04,19.59,19.43,19.92,19.82,20.34,20.19,20.15
sh.600703,2017-08-21,20.01,19.92,19.78,20.17,18950865,377064576.0,-1.239465,20.17,19.92,20.03,19.7,19.44,19.82,20.34,20.19,20.15,19.92
sh.600703,2017-08-22,19.79,19.82,19.73,20.01,10661661,211983569.0,-0.5020100000000001,19.92,19.82,19.96,19.81,19.44,20.34,20.19,20.15,19.92,19.7
sh.600703,2017-08-23,19.86,20.34,19.84,20.35,19085701,384733840.0,2.623615,19.82,20.34,20.03,19.95,19.5,20.19,20.15,19.92,19.7,19.72
sh.600703,2017-08-24,20.4,20.19,20.09,20.52,12914115,261579071.0,-0.7374609999999999,20.34,20.19,20.09,20.02,19.56,20.15,19.92,19.7,19.72,19.62
sh.600703,2017-08-25,20.06,20.15,20.04,20.27,18886759,380433216.0,-0.198122,20.19,20.15,20.08,20.06,19.6,19.92,19.7,19.72,19.62,19.37
sh.600703,2017-08-28,20.19,19.92,19.6,20.2,38909933,773739168.0,-1.141437,20.15,19.92,20.08,20.06,19.63,19.7,19.72,19.62,19.37,19.9
sh.600703,2017-08-29,19.83,19.7,19.55,19.89,25561636,503180768.0,-1.104414,19.92,19.7,20.06,20.01,19.64,19.72,19.62,19.37,19.9,19.99
sh.600703,2017-08-30,19.7,19.72,19.63,19.89,19205068,379378080.0,0.101515,19.7,19.72,19.94,19.98,19.66,19.62,19.37,19.9,19.99,19.59
sh.600703,2017-08-31,19.73,19.62,19.09,19.83,27946801,542023184.0,-0.507092,19.72,19.62,19.82,19.96,19.7,19.37,19.9,19.99,19.59,20.91
sh.600703,2017-09-01,19.65,19.37,19.2,19.66,24836660,481385840.0,-1.27421,19.62,19.37,19.67,19.88,19.73,19.9,19.99,19.59,20.91,20.78
sh.600703,2017-09-04,19.37,19.9,19.24,20.23,40219502,801434960.0,2.736184,19.37,19.9,19.66,19.87,19.78,19.99,19.59,20.91,20.78,21.2
sh.600703,2017-09-05,19.97,19.99,19.7,20.08,25318597,505203920.0,0.452262,19.9,19.99,19.72,19.89,19.85,19.59,20.91,20.78,21.2,21.55
sh.600703,2017-09-06,19.99,19.59,19.5,20.11,30133281,594317104.0,-2.000999,19.99,19.59,19.69,19.82,19.88,20.91,20.78,21.2,21.55,22.1
sh.600703,2017-09-07,20.17,20.91,20.04,21.06,67207472,1383939440.0,6.73813,19.59,20.91,19.95,19.89,19.95,20.78,21.2,21.55,22.1,21.5
sh.600703,2017-09-08,20.85,20.78,20.62,21.26,40322966,846318880.0,-0.621708,20.91,20.78,20.23,19.95,20.0,21.2,21.55,22.1,21.5,21.49
sh.600703,2017-09-11,20.72,21.2,20.72,21.77,51718048,1105459296.0,2.0211740000000002,20.78,21.2,20.49,20.08,20.07,21.55,22.1,21.5,21.49,21.58
sh.600703,2017-09-12,21.22,21.55,21.21,22.03,46407754,1002098062.0,1.650936,21.2,21.55,20.81,20.26,20.14,22.1,21.5,21.49,21.58,21.94
sh.600703,2017-09-13,21.6,22.1,21.5,22.2,44345491,973310471.0,2.5522099999999996,21.55,22.1,21.31,20.5,20.24,21.5,21.49,21.58,21.94,21.33
sh.600703,2017-09-14,22.12,21.5,21.22,22.44,42098370,913425054.0,-2.714934,22.1,21.5,21.43,20.69,20.32,21.49,21.58,21.94,21.33,21.46
sh.600703,2017-09-15,21.55,21.49,21.28,21.64,21603382,463363747.0,-0.046513,21.5,21.49,21.57,20.9,20.39,21.58,21.94,21.33,21.46,21.18
sh.600703,2017-09-18,21.8,21.58,21.53,22.48,51713801,1139446897.0,0.4188,21.49,21.58,21.64,21.07,20.47,21.94,21.33,21.46,21.18,21.3
sh.600703,2017-09-19,21.68,21.94,21.22,21.95,37675824,809947148.0,1.6682139999999999,21.58,21.94,21.72,21.26,20.58,21.33,21.46,21.18,21.3,21.75
sh.600703,2017-09-20,21.75,21.33,21.28,21.99,36265836,782862384.0,-2.780313,21.94,21.33,21.57,21.44,20.63,21.46,21.18,21.3,21.75,22.14
sh.600703,2017-09-21,21.35,21.46,21.12,21.8,24061129,514864358.0,0.609466,21.33,21.46,21.56,21.49,20.69,21.18,21.3,21.75,22.14,23.13
sh.600703,2017-09-22,21.28,21.18,20.96,21.49,21385438,454261150.0,-1.3047469999999999,21.46,21.18,21.5,21.53,20.74,21.3,21.75,22.14,23.13,23.14
sh.600703,2017-09-25,21.31,21.3,21.08,21.77,23882786,510860582.0,0.566567,21.18,21.3,21.44,21.54,20.81,21.75,22.14,23.13,23.14,23.2
sh.600703,2017-09-26,21.3,21.75,21.14,21.77,19159442,412030768.0,2.11268,21.3,21.75,21.4,21.56,20.91,22.14,23.13,23.14,23.2,22.37
sh.600703,2017-09-27,21.8,22.14,21.74,22.45,31760813,705885185.0,1.7931009999999998,21.75,22.14,21.57,21.57,21.03,23.13,23.14,23.2,22.37,22.55
sh.600703,2017-09-28,22.0,23.13,21.96,23.36,39940223,911962514.0,4.4715440000000015,22.14,23.13,21.9,21.73,21.21,23.14,23.2,22.37,22.55,23.08
sh.600703,2017-09-29,23.0,23.14,22.7,23.23,24660810,565568391.0,0.043235,23.13,23.14,22.29,21.9,21.4,23.2,22.37,22.55,23.08,22.81
sh.600703,2017-10-09,23.51,23.2,23.08,23.64,31195605,728452357.0,0.259297,23.14,23.2,22.67,22.06,21.56,22.37,22.55,23.08,22.81,23.74
sh.600703,2017-10-10,23.2,22.37,21.0,23.47,132818827,2923112019.0,-3.577586,23.2,22.37,22.8,22.1,21.68,22.55,23.08,22.81,23.74,23.66
sh.600703,2017-10-11,22.08,22.55,21.82,22.9,49163469,1110391961.0,0.804642,22.37,22.55,22.88,22.22,21.83,23.08,22.81,23.74,23.66,24.64
sh.600703,2017-10-12,22.8,23.08,22.71,23.33,28741515,662608276.0,2.350336,22.55,23.08,22.87,22.38,21.94,22.81,23.74,23.66,24.64,24.49
sh.600703,2017-10-13,23.02,22.81,22.57,23.31,30104387,689680235.0,-1.169846,23.08,22.81,22.8,22.55,22.04,23.74,23.66,24.64,24.49,24.39
sh.600703,2017-10-16,22.88,23.74,22.88,23.87,39020534,914642461.0,4.077161,22.81,23.74,22.91,22.79,22.17,23.66,24.64,24.49,24.39,24.48
sh.600703,2017-10-17,23.73,23.66,23.39,23.96,20566310,487765729.0,-0.336984,23.74,23.66,23.17,22.98,22.27,24.64,24.49,24.39,24.48,24.14
sh.600703,2017-10-18,23.71,24.64,23.52,24.68,35180000,855565950.0,4.14201,23.66,24.64,23.59,23.23,22.4,24.49,24.39,24.48,24.14,25.4
sh.600703,2017-10-19,24.65,24.49,24.18,24.86,17932780,438953079.0,-0.608765,24.64,24.49,23.87,23.37,22.55,24.39,24.48,24.14,25.4,25.26
sh.600703,2017-10-20,24.24,24.39,23.92,24.56,16307503,395743110.0,-0.40833200000000003,24.49,24.39,24.18,23.49,22.69,24.48,24.14,25.4,25.26,25.67
sh.600703,2017-10-23,24.33,24.48,24.21,24.97,17646178,433832995.0,0.369004,24.39,24.48,24.33,23.62,22.84,24.14,25.4,25.26,25.67,25.91
sh.600703,2017-10-24,24.6,24.14,23.88,24.6,18855431,454562186.0,-1.38889,24.48,24.14,24.43,23.8,22.95,25.4,25.26,25.67,25.91,25.83
sh.600703,2017-10-25,24.17,25.4,24.02,25.55,30767638,766169967.0,5.2195540000000005,24.14,25.4,24.58,24.08,23.15,25.26,25.67,25.91,25.83,25.5
sh.600703,2017-10-26,25.55,25.26,25.09,26.21,34797782,891574955.0,-0.551179,25.4,25.26,24.73,24.3,23.34,25.67,25.91,25.83,25.5,26.05
sh.600703,2017-10-27,25.2,25.67,24.9,25.78,22092439,559794484.0,1.623119,25.26,25.67,24.99,24.59,23.57,25.91,25.83,25.5,26.05,26.72
sh.600703,2017-10-30,25.68,25.91,25.35,26.43,35471431,922361717.0,0.9349430000000001,25.67,25.91,25.28,24.8,23.8,25.83,25.5,26.05,26.72,28.86
sh.600703,2017-10-31,26.01,25.83,25.11,26.1,27806889,709870064.0,-0.308761,25.91,25.83,25.61,25.02,24.0,25.5,26.05,26.72,28.86,28.46
sh.600703,2017-11-01,25.64,25.5,25.28,25.94,31303072,801417516.0,-1.277584,25.83,25.5,25.63,25.11,24.17,26.05,26.72,28.86,28.46,27.98
sh.600703,2017-11-02,25.6,26.05,25.21,26.15,30632778,788074999.0,2.15686,25.5,26.05,25.79,25.26,24.32,26.72,28.86,28.46,27.98,29.26
sh.600703,2017-11-03,25.91,26.72,25.8,27.08,41437097,1101377694.0,2.571977,26.05,26.72,26.0,25.5,24.49,28.86,28.46,27.98,29.26,29.68
sh.600703,2017-11-06,27.0,28.86,26.83,28.92,59239581,1650766607.0,8.008987,26.72,28.86,26.59,25.93,24.78,28.46,27.98,29.26,29.68,29.41
sh.600703,2017-11-07,28.69,28.46,27.88,29.38,44199673,1255145410.0,-1.386007,28.86,28.46,27.12,26.37,25.08,27.98,29.26,29.68,29.41,27.22
sh.600703,2017-11-08,28.73,27.98,27.68,28.73,41443587,1166415320.0,-1.6865759999999999,28.46,27.98,27.61,26.62,25.35,29.26,29.68,29.41,27.22,27.12
sh.600703,2017-11-09,27.77,29.26,27.51,29.48,47317642,1335533439.0,4.5746980000000015,27.98,29.26,28.26,27.02,25.66,29.68,29.41,27.22,27.12,27.48
sh.600703,2017-11-10,29.08,29.68,28.8,29.94,52997873,1560677096.0,1.4354069999999999,29.26,29.68,28.85,27.42,26.01,29.41,27.22,27.12,27.48,25.91
sh.600703,2017-11-13,29.33,29.41,29.08,30.05,40744981,1205014835.0,-0.9097049999999999,29.68,29.41,28.96,27.78,26.29,27.22,27.12,27.48,25.91,26.74
sh.600703,2017-11-14,29.5,27.22,26.8,29.87,88262866,2476792683.0,-7.4464479999999975,29.41,27.22,28.71,27.91,26.47,27.12,27.48,25.91,26.74,27.08
sh.600703,2017-11-15,27.0,27.12,26.18,27.68,70408714,1902486304.0,-0.367371,27.22,27.12,28.54,28.08,26.59,27.48,25.91,26.74,27.08,26.93
sh.600703,2017-11-16,26.95,27.48,26.0,27.78,63527642,1711760808.0,1.3274290000000002,27.12,27.48,28.18,28.22,26.74,25.91,26.74,27.08,26.93,25.18
sh.600703,2017-11-17,27.2,25.91,25.85,27.54,46228788,1240401556.0,-5.713245,27.48,25.91,27.43,28.14,26.82,26.74,27.08,26.93,25.18,24.91
sh.600703,2017-11-20,25.56,26.74,25.25,26.98,62876579,1658845493.0,3.203396,25.91,26.74,26.89,27.93,26.93,27.08,26.93,25.18,24.91,24.53
sh.600703,2017-11-21,26.7,27.08,26.25,27.61,65630180,1768206556.0,1.2715040000000002,26.74,27.08,26.87,27.79,27.08,26.93,25.18,24.91,24.53,25.41
sh.600703,2017-11-22,27.47,26.93,26.03,28.07,82428190,2250379175.0,-0.553913,27.08,26.93,26.83,27.68,27.15,25.18,24.91,24.53,25.41,25.08
sh.600703,2017-11-23,26.7,25.18,25.03,26.7,68079347,1759196011.0,-6.498329,26.93,25.18,26.37,27.28,27.15,24.91,24.53,25.41,25.08,24.33
sh.600703,2017-11-24,24.77,24.91,24.6,25.48,39728440,990773296.0,-1.072281,25.18,24.91,26.17,26.8,27.11,24.53,25.41,25.08,24.33,25.3
sh.600703,2017-11-27,25.05,24.53,24.09,25.12,38674731,949423136.0,-1.525488,24.91,24.53,25.73,26.31,27.04,25.41,25.08,24.33,25.3,25.97
sh.600703,2017-11-28,24.42,25.41,24.4,25.43,37556679,939001102.0,3.58744,24.53,25.41,25.39,26.13,27.02,25.08,24.33,25.3,25.97,25.64
sh.600703,2017-11-29,25.4,25.08,24.55,25.4,36295736,907927122.0,-1.298701,25.41,25.08,25.02,25.92,27.0,24.33,25.3,25.97,25.64,26.38
sh.600703,2017-11-30,24.9,24.33,24.1,25.28,28466746,701737232.0,-2.990431,25.08,24.33,24.85,25.61,26.91,25.3,25.97,25.64,26.38,25.81
sh.600703,2017-12-01,24.33,25.3,24.3,25.56,48059784,1204308484.0,3.9868449999999998,24.33,25.3,24.93,25.55,26.84,25.97,25.64,26.38,25.81,26.22
sh.600703,2017-12-04,25.01,25.97,25.0,26.21,35458204,915040030.0,2.648222,25.3,25.97,25.22,25.47,26.7,25.64,26.38,25.81,26.22,27.69
sh.600703,2017-12-05,25.81,25.64,25.0,26.22,30592258,781810480.0,-1.270697,25.97,25.64,25.26,25.33,26.56,26.38,25.81,26.22,27.69,27.55
sh.600703,2017-12-06,26.39,26.38,25.34,26.68,57083389,1493891821.0,2.886115,25.64,26.38,25.52,25.27,26.48,25.81,26.22,27.69,27.55,27.79
sh.600703,2017-12-07,26.14,25.81,25.77,26.51,31159274,814277450.0,-2.160727,26.38,25.81,25.82,25.34,26.31,26.22,27.69,27.55,27.79,27.51
sh.600703,2017-12-08,25.68,26.22,25.43,26.47,38988574,1017914913.0,1.588531,25.81,26.22,26.0,25.47,26.13,27.69,27.55,27.79,27.51,26.84
sh.600703,2017-12-11,26.47,27.69,25.92,27.74,65356823,1755618705.0,5.6064120000000015,26.22,27.69,26.35,25.78,26.05,27.55,27.79,27.51,26.84,26.05
sh.600703,2017-12-12,27.5,27.55,27.28,27.96,53542490,1480328406.0,-0.505602,27.69,27.55,26.73,26.0,26.06,27.79,27.51,26.84,26.05,26.49
sh.600703,2017-12-13,27.41,27.79,27.41,28.19,41408210,1151012448.0,0.871149,27.55,27.79,27.01,26.27,26.1,27.51,26.84,26.05,26.49,26.33
sh.600703,2017-12-14,27.8,27.51,26.66,27.87,47671300,1295903476.0,-1.007559,27.79,27.51,27.35,26.59,26.1,26.84,26.05,26.49,26.33,27.56
sh.600703,2017-12-15,27.01,26.84,26.5,27.38,32673217,880778293.0,-2.435478,27.51,26.84,27.48,26.74,26.14,26.05,26.49,26.33,27.56,27.25
sh.600703,2017-12-18,27.33,26.05,26.0,27.33,25760772,684381708.0,-2.943372,26.84,26.05,27.15,26.75,26.11,26.49,26.33,27.56,27.25,26.52
sh.600703,2017-12-19,26.1,26.49,26.05,26.76,30077380,795281272.0,1.6890619999999998,26.05,26.49,26.94,26.83,26.08,26.33,27.56,27.25,26.52,26.69
sh.600703,2017-12-20,26.4,26.33,26.13,26.79,22621215,598657812.0,-0.604001,26.49,26.33,26.64,26.83,26.05,27.56,27.25,26.52,26.69,24.91
sh.600703,2017-12-21,26.33,27.56,26.25,27.76,53950739,1464889592.0,4.671476,26.33,27.56,26.65,27.0,26.17,27.25,26.52,26.69,24.91,24.8
sh.600703,2017-12-22,27.47,27.25,27.04,27.85,33080752,906211045.0,-1.124817,27.56,27.25,26.74,27.11,26.29,26.52,26.69,24.91,24.8,25.39
sh.600703,2017-12-25,27.27,26.52,26.18,27.35,35157030,934789351.0,-2.678897,27.25,26.52,26.83,26.99,26.39,26.69,24.91,24.8,25.39,25.32
sh.600703,2017-12-26,26.42,26.69,26.16,26.82,29620652,787809639.0,0.641026,26.52,26.69,26.87,26.9,26.45,24.91,24.8,25.39,25.32,26.0
sh.600703,2017-12-27,26.58,24.91,24.68,26.69,65964347,1679537615.0,-6.669167,26.69,24.91,26.59,26.62,26.44,24.8,25.39,25.32,26.0,26.03
sh.600703,2017-12-28,24.67,24.8,24.3,24.97,45851548,1128051869.0,-0.441592,24.91,24.8,26.03,26.34,26.47,25.39,25.32,26.0,26.03,26.11
sh.600703,2017-12-29,24.87,25.39,24.8,25.58,34372901,868391418.0,2.379033,24.8,25.39,25.66,26.2,26.47,25.32,26.0,26.03,26.11,25.06
sh.600703,2018-01-02,25.61,25.32,24.71,25.76,32866123,824204333.0,-0.275698,25.39,25.32,25.42,26.13,26.44,26.0,26.03,26.11,25.06,25.7
sh.600703,2018-01-03,25.25,26.0,25.03,26.28,42425602,1097526603.0,2.685625,25.32,26.0,25.28,26.08,26.46,26.03,26.11,25.06,25.7,25.21
sh.600703,2018-01-04,25.88,26.03,25.72,26.39,28451378,744036528.0,0.11538699999999999,26.0,26.03,25.51,26.05,26.44,26.11,25.06,25.7,25.21,25.4
sh.600703,2018-01-05,26.15,26.11,25.66,26.4,25094642,651934896.0,0.30733699999999997,26.03,26.11,25.77,25.9,26.45,25.06,25.7,25.21,25.4,24.91
sh.600703,2018-01-08,25.71,25.06,24.8,25.78,42897895,1076693537.0,-4.021452,26.11,25.06,25.7,25.68,26.39,25.7,25.21,25.4,24.91,23.15
sh.600703,2018-01-09,25.32,25.7,24.96,25.75,32737677,830311388.0,2.553876,25.06,25.7,25.78,25.6,26.3,25.21,25.4,24.91,23.15,22.28
sh.600703,2018-01-10,25.67,25.21,24.9,25.67,23848631,600964177.0,-1.906621,25.7,25.21,25.62,25.45,26.18,25.4,24.91,23.15,22.28,22.6
sh.600703,2018-01-11,25.02,25.4,24.6,25.77,23970930,608164713.0,0.753671,25.21,25.4,25.5,25.5,26.06,24.91,23.15,22.28,22.6,22.76
