code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.002371,2017-06-26,23.73,24.19,23.63,24.35,2611048,62939543.0,1.8526340000000001,23.75,24.19,24.59,24.97,24.62,24.03,23.97,23.96,23.92,24.56
sz.002371,2017-06-27,24.28,24.03,23.85,24.64,1742805,42188903.0,-0.6614300000000001,24.19,24.03,24.29,24.84,24.66,23.97,23.96,23.92,24.56,24.45
sz.002371,2017-06-28,24.03,23.97,23.9,24.19,1466187,35210622.0,-0.249694,24.03,23.97,24.02,24.7,24.71,23.96,23.92,24.56,24.45,24.48
sz.002371,2017-06-29,24.1,23.96,23.91,24.27,1901422,45808507.0,-0.04172,23.97,23.96,23.98,24.54,24.77,23.92,24.56,24.45,24.48,24.85
sz.002371,2017-06-30,23.7,23.92,23.65,23.98,3245662,77184838.0,-0.166941,23.96,23.92,24.01,24.41,24.8,24.56,24.45,24.48,24.85,25.4
sz.002371,2017-07-03,23.96,24.56,23.89,24.67,2833381,69019154.0,2.675583,23.92,24.56,24.09,24.34,24.85,24.45,24.48,24.85,25.4,24.84
sz.002371,2017-07-04,24.55,24.45,24.06,24.79,4048001,98593897.0,-0.447877,24.56,24.45,24.17,24.23,24.85,24.48,24.85,25.4,24.84,24.94
sz.002371,2017-07-05,24.45,24.48,24.03,24.48,2242308,54506878.0,0.12269400000000001,24.45,24.48,24.27,24.15,24.83,24.85,25.4,24.84,24.94,24.18
sz.002371,2017-07-06,24.5,24.85,24.22,24.85,3837633,94299608.0,1.511441,24.48,24.85,24.45,24.22,24.74,25.4,24.84,24.94,24.18,23.93
sz.002371,2017-07-07,24.73,25.4,24.7,25.45,4513792,113784331.0,2.213277,24.85,25.4,24.75,24.38,24.72,24.84,24.94,24.18,23.93,23.84
sz.002371,2017-07-10,25.4,24.84,24.65,25.63,3749470,94200509.0,-2.2047220000000003,25.4,24.84,24.8,24.45,24.71,24.94,24.18,23.93,23.84,22.4
sz.002371,2017-07-11,24.82,24.94,24.65,25.38,3442862,86171738.0,0.4025780000000001,24.84,24.94,24.9,24.54,24.69,24.18,23.93,23.84,22.4,22.51
sz.002371,2017-07-12,24.71,24.18,23.71,24.93,3777312,91518921.0,-3.047314,24.94,24.18,24.84,24.56,24.63,23.93,23.84,22.4,22.51,22.61
sz.002371,2017-07-13,24.11,23.93,23.86,24.24,2096013,50264581.0,-1.0339120000000002,24.18,23.93,24.66,24.56,24.55,23.84,22.4,22.51,22.61,23.37
sz.002371,2017-07-14,23.93,23.84,23.53,24.2,2269714,54145714.0,-0.376098,23.93,23.84,24.35,24.55,24.48,22.4,22.51,22.61,23.37,22.67
sz.002371,2017-07-17,23.67,22.4,22.0,23.84,4990568,114540522.0,-6.040271,23.84,22.4,23.86,24.33,24.33,22.51,22.61,23.37,22.67,23.25
sz.002371,2017-07-18,22.4,22.51,21.8,22.69,2586571,57585744.0,0.49107399999999995,22.4,22.51,23.37,24.14,24.18,22.61,23.37,22.67,23.25,23.2
sz.002371,2017-07-19,22.51,22.61,22.11,22.77,2607492,58776602.0,0.444249,22.51,22.61,23.06,23.95,24.05,23.37,22.67,23.25,23.2,22.51
sz.002371,2017-07-20,22.58,23.37,22.45,23.44,3584894,82839856.0,3.3613459999999997,22.61,23.37,22.95,23.8,24.01,22.67,23.25,23.2,22.51,23.02
sz.002371,2017-07-21,23.23,22.67,22.61,23.49,3188363,73215262.0,-2.9952959999999997,23.37,22.67,22.71,23.53,23.96,23.25,23.2,22.51,23.02,22.95
sz.002371,2017-07-24,22.8,23.25,22.32,23.39,4147156,94202481.0,2.558447,22.67,23.25,22.88,23.37,23.91,23.2,22.51,23.02,22.95,23.06
sz.002371,2017-07-25,23.14,23.2,22.96,23.87,3188217,74613437.0,-0.21505100000000002,23.25,23.2,23.02,23.2,23.87,22.51,23.02,22.95,23.06,23.96
sz.002371,2017-07-26,23.05,22.51,22.23,23.35,5150927,116301431.0,-2.9741400000000002,23.2,22.51,23.0,23.03,23.79,23.02,22.95,23.06,23.96,23.4
sz.002371,2017-07-27,22.4,23.02,22.25,23.26,4052195,92641729.0,2.265661,22.51,23.02,22.93,22.94,23.75,22.95,23.06,23.96,23.4,23.09
sz.002371,2017-07-28,23.02,22.95,22.71,23.47,2977017,68602120.0,-0.304082,23.02,22.95,22.99,22.85,23.7,23.06,23.96,23.4,23.09,22.8
sz.002371,2017-07-31,23.0,23.06,22.9,23.38,2327655,53974323.0,0.47929700000000003,22.95,23.06,22.95,22.92,23.62,23.96,23.4,23.09,22.8,22.81
sz.002371,2017-08-01,23.11,23.96,22.97,24.0,4941844,116261220.0,3.90286,23.06,23.96,23.1,23.06,23.6,23.4,23.09,22.8,22.81,22.75
sz.002371,2017-08-02,23.8,23.4,23.35,23.94,4026045,94970172.0,-2.337227,23.96,23.4,23.28,23.14,23.54,23.09,22.8,22.81,22.75,23.09
sz.002371,2017-08-03,23.32,23.09,23.06,23.73,2842303,66211990.0,-1.324784,23.4,23.09,23.29,23.11,23.46,22.8,22.81,22.75,23.09,23.07
sz.002371,2017-08-04,22.99,22.8,22.5,23.14,4190422,95589969.0,-1.255959,23.09,22.8,23.26,23.12,23.33,22.81,22.75,23.09,23.07,22.8
sz.002371,2017-08-07,22.8,22.81,22.73,23.2,2567716,58818544.0,0.043861000000000004,22.8,22.81,23.21,23.08,23.22,22.75,23.09,23.07,22.8,23.47
sz.002371,2017-08-08,22.96,22.75,22.52,23.08,1879801,42734949.0,-0.26304,22.81,22.75,22.97,23.04,23.12,23.09,23.07,22.8,23.47,23.5
sz.002371,2017-08-09,22.83,23.09,22.63,23.17,2608093,60049008.0,1.494506,22.75,23.09,22.91,23.09,23.06,23.07,22.8,23.47,23.5,23.96
sz.002371,2017-08-10,23.17,23.07,22.83,23.48,2965450,68722963.0,-0.08662,23.09,23.07,22.9,23.1,23.02,22.8,23.47,23.5,23.96,24.12
sz.002371,2017-08-11,22.85,22.8,22.76,23.06,2922883,66828278.0,-1.170353,23.07,22.8,22.9,23.08,22.97,23.47,23.5,23.96,24.12,23.62
sz.002371,2017-08-14,22.77,23.47,22.7,23.47,3325556,77109068.0,2.938597,22.8,23.47,23.04,23.12,23.02,23.5,23.96,24.12,23.62,23.62
sz.002371,2017-08-15,23.47,23.5,23.32,23.58,1976879,46386053.0,0.127826,23.47,23.5,23.19,23.08,23.07,23.96,24.12,23.62,23.62,23.36
sz.002371,2017-08-16,23.56,23.96,23.52,24.19,4527877,108420052.0,1.957443,23.5,23.96,23.36,23.13,23.14,24.12,23.62,23.62,23.36,23.51
sz.002371,2017-08-17,23.85,24.12,23.81,24.36,3906857,94245217.0,0.667787,23.96,24.12,23.57,23.24,23.17,23.62,23.62,23.36,23.51,23.11
sz.002371,2017-08-18,23.96,23.62,23.6,24.35,2729376,65192084.0,-2.072968,24.12,23.62,23.73,23.32,23.22,23.62,23.36,23.51,23.11,23.55
sz.002371,2017-08-21,23.68,23.62,23.0,23.99,2262235,53583872.0,0.0,23.62,23.62,23.76,23.4,23.24,23.36,23.51,23.11,23.55,23.94
sz.002371,2017-08-22,23.59,23.36,23.35,23.76,2069718,48690123.0,-1.100763,23.62,23.36,23.74,23.46,23.25,23.51,23.11,23.55,23.94,24.07
sz.002371,2017-08-23,23.41,23.51,23.2,23.67,1976665,46347587.0,0.642122,23.36,23.51,23.65,23.5,23.3,23.11,23.55,23.94,24.07,24.27
sz.002371,2017-08-24,23.06,23.11,23.06,23.49,1815189,42188538.0,-1.701402,23.51,23.11,23.44,23.51,23.3,23.55,23.94,24.07,24.27,25.12
sz.002371,2017-08-25,23.28,23.55,23.16,23.67,1995074,46891359.0,1.903932,23.11,23.55,23.43,23.58,23.33,23.94,24.07,24.27,25.12,25.33
sz.002371,2017-08-28,23.45,23.94,23.45,24.17,3602831,86364538.0,1.656057,23.55,23.94,23.49,23.63,23.38,24.07,24.27,25.12,25.33,27.05
sz.002371,2017-08-29,23.96,24.07,23.8,24.33,3476209,83705240.0,0.543021,23.94,24.07,23.64,23.69,23.38,24.27,25.12,25.33,27.05,26.6
sz.002371,2017-08-30,24.07,24.27,23.94,24.67,3710713,90504726.0,0.8309129999999999,24.07,24.27,23.79,23.72,23.43,25.12,25.33,27.05,26.6,26.9
sz.002371,2017-08-31,24.27,25.12,24.19,25.28,5751916,142888179.0,3.502268,24.27,25.12,24.19,23.82,23.53,25.33,27.05,26.6,26.9,27.15
sz.002371,2017-09-01,25.13,25.33,24.83,25.5,4847497,122338205.0,0.8359840000000001,25.12,25.33,24.55,23.99,23.65,27.05,26.6,26.9,27.15,26.75
sz.002371,2017-09-04,25.32,27.05,25.12,27.64,13981871,374547952.0,6.7903649999999995,25.33,27.05,25.17,24.33,23.87,26.6,26.9,27.15,26.75,27.9
sz.002371,2017-09-05,26.88,26.6,26.53,27.49,7471427,201293026.0,-1.663582,27.05,26.6,25.67,24.65,24.06,26.9,27.15,26.75,27.9,27.88
sz.002371,2017-09-06,26.69,26.9,26.5,27.37,5774303,155449634.0,1.127817,26.6,26.9,26.2,24.99,24.25,27.15,26.75,27.9,27.88,27.85
sz.002371,2017-09-07,26.9,27.15,26.75,28.4,10496554,290992928.0,0.9293680000000001,26.9,27.15,26.61,25.4,24.45,26.75,27.9,27.88,27.85,28.98
sz.002371,2017-09-08,27.02,26.75,26.52,27.3,5666400,151721730.0,-1.473295,27.15,26.75,26.89,25.72,24.65,27.9,27.88,27.85,28.98,28.55
sz.002371,2017-09-11,26.68,27.9,26.68,28.08,7065480,194789580.0,4.2990639999999996,26.75,27.9,27.06,26.11,24.87,27.88,27.85,28.98,28.55,28.99
sz.002371,2017-09-12,28.1,27.88,27.4,28.1,6906048,191873370.07,-0.071686,27.9,27.88,27.32,26.49,25.09,27.85,28.98,28.55,28.99,29.25
sz.002371,2017-09-13,27.88,27.85,27.45,28.2,5009556,139722301.06,-0.1076,27.88,27.85,27.51,26.85,25.28,28.98,28.55,28.99,29.25,30.76
sz.002371,2017-09-14,27.86,28.98,27.86,29.5,10272100,297678680.47,4.057447,27.85,28.98,27.87,27.24,25.53,28.55,28.99,29.25,30.76,29.73
sz.002371,2017-09-15,29.23,28.55,28.22,29.6,7132177,205412487.82,-1.483783,28.98,28.55,28.23,27.56,25.77,28.99,29.25,30.76,29.73,28.49
sz.002371,2017-09-18,28.78,28.99,28.26,29.28,5722352,165169424.64,1.541158,28.55,28.99,28.45,27.76,26.04,29.25,30.76,29.73,28.49,28.5
sz.002371,2017-09-19,29.55,29.25,28.8,30.5,12582276,374351332.55,0.896862,28.99,29.25,28.72,28.02,26.34,30.76,29.73,28.49,28.5,28.51
sz.002371,2017-09-20,29.1,30.76,28.76,31.36,13719536,414919793.97,5.162394,29.25,30.76,29.31,28.41,26.7,29.73,28.49,28.5,28.51,28.94
sz.002371,2017-09-21,30.23,29.73,29.66,31.5,10503452,320772859.66,-3.348507,30.76,29.73,29.46,28.66,27.03,28.49,28.5,28.51,28.94,29.63
sz.002371,2017-09-22,29.6,28.49,28.31,29.6,8710185,250976594.56,-4.17087,29.73,28.49,29.44,28.84,27.28,28.5,28.51,28.94,29.63,29.83
sz.002371,2017-09-25,28.7,28.5,28.15,29.25,6460440,185450669.59,0.035101,28.49,28.5,29.35,28.9,27.51,28.51,28.94,29.63,29.83,29.99
sz.002371,2017-09-26,28.44,28.51,28.1,28.92,4658053,132820523.28,0.035088999999999995,28.5,28.51,29.2,28.96,27.73,28.94,29.63,29.83,29.99,29.62
sz.002371,2017-09-27,28.51,28.94,28.2,29.08,4755361,136745359.88,1.5082440000000001,28.51,28.94,28.83,29.07,27.96,29.63,29.83,29.99,29.62,28.32
sz.002371,2017-09-28,28.91,29.63,28.84,29.85,8031967,237093991.04,2.3842380000000003,28.94,29.63,28.81,29.14,28.19,29.83,29.99,29.62,28.32,29.1
sz.002371,2017-09-29,29.66,29.83,29.42,30.17,6410315,191518155.07,0.674994,29.63,29.83,29.08,29.26,28.41,29.99,29.62,28.32,29.1,29.99
sz.002371,2017-10-09,30.01,29.99,29.95,31.08,7684770,234817669.54,0.5363720000000001,29.83,29.99,29.38,29.36,28.56,29.62,28.32,29.1,29.99,28.96
sz.002371,2017-10-10,29.96,29.62,28.8,30.17,5683699,167242254.06,-1.233741,29.99,29.62,29.6,29.4,28.71,28.32,29.1,29.99,28.96,30.16
sz.002371,2017-10-11,29.32,28.32,28.1,29.59,7384187,211792754.24,-4.38893,29.62,28.32,29.48,29.16,28.78,29.1,29.99,28.96,30.16,29.98
sz.002371,2017-10-12,28.25,29.1,28.15,29.27,6305096,181812807.61,2.7542400000000002,28.32,29.1,29.37,29.09,28.88,29.99,28.96,30.16,29.98,29.16
sz.002371,2017-10-13,29.15,29.99,29.1,30.2,6238531,186137282.83,3.058417,29.1,29.99,29.4,29.24,29.04,28.96,30.16,29.98,29.16,30.07
sz.002371,2017-10-16,30.05,28.96,28.75,30.18,4234440,124286118.87,-3.43448,29.99,28.96,29.2,29.29,29.09,30.16,29.98,29.16,30.07,30.78
sz.002371,2017-10-17,28.96,30.16,28.66,30.58,5860712,175341087.12,4.143649,28.96,30.16,29.31,29.45,29.21,29.98,29.16,30.07,30.78,30.24
sz.002371,2017-10-18,30.26,29.98,29.61,30.66,5707501,171758074.8,-0.5968180000000001,30.16,29.98,29.64,29.56,29.31,29.16,30.07,30.78,30.24,31.05
sz.002371,2017-10-19,29.9,29.16,29.01,29.93,3806949,111785074.72,-2.735156,29.98,29.16,29.65,29.51,29.32,30.07,30.78,30.24,31.05,32.3
sz.002371,2017-10-20,29.2,30.07,29.2,30.15,3736191,111051765.24,3.1207130000000003,29.16,30.07,29.67,29.53,29.4,30.78,30.24,31.05,32.3,32.06
sz.002371,2017-10-23,30.5,30.78,30.0,31.05,6815237,207973535.17,2.361161,30.07,30.78,30.03,29.61,29.49,30.24,31.05,32.3,32.06,32.55
sz.002371,2017-10-24,30.8,30.24,29.98,30.98,4972106,151556880.49,-1.754389,30.78,30.24,30.05,29.68,29.54,31.05,32.3,32.06,32.55,33.11
sz.002371,2017-10-25,30.44,31.05,30.02,31.6,9234977,286989281.99,2.67857,30.24,31.05,30.26,29.95,29.55,32.3,32.06,32.55,33.11,35.47
sz.002371,2017-10-26,30.86,32.3,30.75,32.62,8600397,274564715.39,4.025765,31.05,32.3,30.89,30.27,29.68,32.06,32.55,33.11,35.47,36.2
sz.002371,2017-10-27,32.18,32.06,31.64,32.5,5809013,185919331.6,-0.743027,32.3,32.06,31.29,30.48,29.86,32.55,33.11,35.47,36.2,38.34
sz.002371,2017-10-30,32.0,32.55,30.81,33.3,10399970,338040563.81,1.528378,32.06,32.55,31.64,30.83,30.06,33.11,35.47,36.2,38.34,38.5
sz.002371,2017-10-31,32.3,33.11,32.07,33.55,7380945,242139329.32,1.720434,32.55,33.11,32.21,31.13,30.29,35.47,36.2,38.34,38.5,39.94
sz.002371,2017-11-01,33.0,35.47,32.8,36.19,15660959,547910067.22,7.127758,33.11,35.47,33.1,31.68,30.62,36.2,38.34,38.5,39.94,38.9
sz.002371,2017-11-02,35.72,36.2,35.12,37.36,16584534,605858587.67,2.058076,35.47,36.2,33.88,32.38,30.95,38.34,38.5,39.94,38.9,39.55
sz.002371,2017-11-03,35.96,38.34,35.69,39.19,17819365,668734592.99,5.9116,36.2,38.34,35.13,33.21,31.37,38.5,39.94,38.9,39.55,42.05
sz.002371,2017-11-06,39.05,38.5,37.67,41.02,29235095,1141731421.88,0.417318,38.34,38.5,36.32,33.98,31.8,39.94,38.9,39.55,42.05,46.26
sz.002371,2017-11-07,38.37,39.94,38.1,40.08,20713356,812116360.75,3.7402559999999996,38.5,39.94,37.69,34.95,32.31,38.9,39.55,42.05,46.26,45.05
sz.002371,2017-11-08,39.6,38.9,38.8,40.18,17341259,683835636.89,-2.603899,39.94,38.9,38.38,35.74,32.84,39.55,42.05,46.26,45.05,45.1
sz.002371,2017-11-09,38.8,39.55,38.47,40.48,18024339,715450159.21,1.6709450000000001,38.9,39.55,39.05,36.46,33.37,42.05,46.26,45.05,45.1,43.5
sz.002371,2017-11-10,39.6,42.05,39.6,42.99,22897481,949928056.45,6.3211129999999995,39.55,42.05,39.79,37.46,33.97,46.26,45.05,45.1,43.5,40.0
sz.002371,2017-11-13,42.0,46.26,41.83,46.26,24995380,1121305210.84,10.01189,42.05,46.26,41.34,38.83,34.83,45.05,45.1,43.5,40.0,42.65
sz.002371,2017-11-14,46.94,45.05,44.28,47.94,30033378,1385061052.76,-2.6156490000000003,46.26,45.05,42.36,40.03,35.58,45.1,43.5,40.0,42.65,41.91
sz.002371,2017-11-15,44.01,45.1,43.43,45.91,24399575,1088095891.19,0.11098599999999999,45.05,45.1,43.6,40.99,36.33,43.5,40.0,42.65,41.91,43.07
sz.002371,2017-11-16,44.81,43.5,41.6,44.98,26174250,1123788138.41,-3.547668,45.1,43.5,44.39,41.72,37.05,40.0,42.65,41.91,43.07,42.92
sz.002371,2017-11-17,43.0,40.0,39.4,43.35,23978729,1006667665.96,-8.045978,43.5,40.0,43.98,41.88,37.55,42.65,41.91,43.07,42.92,38.63
sz.002371,2017-11-20,39.31,42.65,39.31,42.83,23562996,970334618.96,6.625004,40.0,42.65,43.26,42.3,38.14,41.91,43.07,42.92,38.63,35.5
sz.002371,2017-11-21,42.6,41.91,40.5,42.9,21722419,902350801.15,-1.735057,42.65,41.91,42.63,42.5,38.72,43.07,42.92,38.63,35.5,37.14
sz.002371,2017-11-22,41.5,43.07,41.5,44.62,25006927,1084107856.5,2.767836,41.91,43.07,42.23,42.91,39.33,42.92,38.63,35.5,37.14,36.0
sz.002371,2017-11-23,43.0,42.92,41.42,44.5,24524134,1056793979.06,-0.348274,43.07,42.92,42.11,43.25,39.86,38.63,35.5,37.14,36.0,35.86
sz.002371,2017-11-24,42.2,38.63,38.63,42.5,16931104,691943724.53,-9.995334,42.92,38.63,41.84,42.91,40.18,35.5,37.14,36.0,35.86,36.88
sz.002371,2017-11-27,37.55,35.5,34.89,38.88,20990443,775009195.39,-8.102514,38.63,35.5,40.41,41.83,40.33,37.14,36.0,35.86,36.88,37.2
sz.002371,2017-11-28,35.4,37.14,35.4,37.39,13998599,510225016.67,4.619717,35.5,37.14,39.45,41.04,40.53,36.0,35.86,36.88,37.2,35.16
sz.002371,2017-11-29,36.72,36.0,34.36,36.96,12671138,455112132.39,-3.069465,37.14,36.0,38.04,40.13,40.56,35.86,36.88,37.2,35.16,37.3
sz.002371,2017-11-30,35.96,35.86,35.67,37.16,11108727,403519752.06,-0.388887,36.0,35.86,36.63,39.37,40.54,36.88,37.2,35.16,37.3,38.8
sz.002371,2017-12-01,36.0,36.88,36.0,37.93,13586755,502967741.07,2.8443959999999997,35.86,36.88,36.28,39.06,40.47,37.2,35.16,37.3,38.8,38.68
sz.002371,2017-12-04,36.78,37.2,35.0,37.67,11900659,436821791.71,0.8676780000000001,36.88,37.2,36.62,38.51,40.41,35.16,37.3,38.8,38.68,39.26
sz.002371,2017-12-05,36.78,35.16,34.4,37.28,13709473,489526912.72,-5.483873,37.2,35.16,36.22,37.84,40.17,37.3,38.8,38.68,39.26,39.99
sz.002371,2017-12-06,34.89,37.3,34.84,37.4,13377095,484619064.95,6.08646,35.16,37.3,36.48,37.26,40.09,38.8,38.68,39.26,39.99,41.28
sz.002371,2017-12-07,37.11,38.8,37.11,39.87,19274187,742686298.72,4.021448,37.3,38.8,37.07,36.85,40.05,38.68,39.26,39.99,41.28,41.12
sz.002371,2017-12-08,38.55,38.68,38.1,40.0,16338339,638701473.09,-0.309276,38.8,38.68,37.43,36.85,39.88,39.26,39.99,41.28,41.12,39.8
sz.002371,2017-12-11,38.2,39.26,38.18,39.34,10734694,417009049.91,1.499478,38.68,39.26,37.84,37.23,39.53,39.99,41.28,41.12,39.8,37.23
sz.002371,2017-12-12,39.2,39.99,38.73,42.18,18179772,742705618.24,1.8594080000000002,39.26,39.99,38.81,37.51,39.28,41.28,41.12,39.8,37.23,37.45
sz.002371,2017-12-13,39.99,41.28,39.39,41.44,12816863,521468481.17,3.2257990000000003,39.99,41.28,39.6,38.04,39.09,41.12,39.8,37.23,37.45,37.4
sz.002371,2017-12-14,41.14,41.12,40.22,41.78,11220548,459695461.24,-0.38759699999999997,41.28,41.12,40.07,38.57,38.97,39.8,37.23,37.45,37.4,38.97
sz.002371,2017-12-15,40.98,39.8,39.02,41.77,13069867,526401207.6,-3.210116,41.12,39.8,40.29,38.86,38.96,37.23,37.45,37.4,38.97,40.15
sz.002371,2017-12-18,39.59,37.23,36.1,39.79,13727016,515810618.76,-6.457285,39.8,37.23,39.88,38.86,38.69,37.45,37.4,38.97,40.15,39.6
sz.002371,2017-12-19,37.11,37.45,37.11,37.85,7676383,287452275.01,0.590925,37.23,37.45,39.38,39.09,38.46,37.4,38.97,40.15,39.6,40.2
sz.002371,2017-12-20,37.07,37.4,36.6,38.2,9616253,360359392.34,-0.133509,37.45,37.4,38.6,39.1,38.18,38.97,40.15,39.6,40.2,39.11
sz.002371,2017-12-21,37.07,38.97,36.78,39.32,11497343,439215594.75,4.1978599999999995,37.4,38.97,38.17,39.12,37.98,40.15,39.6,40.2,39.11,39.06
sz.002371,2017-12-22,38.9,40.15,38.7,40.88,12608492,503110858.16,3.027971,38.97,40.15,38.24,39.26,38.06,39.6,40.2,39.11,39.06,41.44
sz.002371,2017-12-25,39.88,39.6,39.38,40.49,10922945,436300746.71,-1.3698709999999998,40.15,39.6,38.71,39.3,38.26,40.2,39.11,39.06,41.44,41.93
sz.002371,2017-12-26,39.65,40.2,38.0,40.38,11379342,446747541.47,1.5151569999999999,39.6,40.2,39.26,39.32,38.42,39.11,39.06,41.44,41.93,41.97
sz.002371,2017-12-27,40.2,39.11,39.0,41.4,11448414,461031124.77,-2.711443,40.2,39.11,39.61,39.1,38.57,39.06,41.44,41.93,41.97,42.08
sz.002371,2017-12-28,38.54,39.06,38.05,40.2,9146284,360397189.61,-0.127843,39.11,39.06,39.62,38.9,38.73,41.44,41.93,41.97,42.08,40.05
sz.002371,2017-12-29,38.71,41.44,38.67,41.68,16711926,678651961.84,6.093183,39.06,41.44,39.88,39.06,38.96,41.93,41.97,42.08,40.05,38.76
sz.002371,2018-01-02,41.91,41.93,40.78,42.08,12488829,518340183.6,1.182436,41.44,41.93,40.35,39.53,39.2,41.97,42.08,40.05,38.76,38.46
sz.002371,2018-01-03,41.7,41.97,41.15,42.55,12382646,518222876.84,0.095399,41.93,41.97,40.7,39.98,39.54,42.08,40.05,38.76,38.46,36.9
sz.002371,2018-01-04,41.6,42.08,41.6,42.9,13777509,582362745.21,0.26209299999999996,41.97,42.08,41.3,40.45,39.78,40.05,38.76,38.46,36.9,37.22
sz.002371,2018-01-05,41.9,40.05,39.58,41.95,16408721,664052453.77,-4.8241510000000005,42.08,40.05,41.49,40.56,39.84,38.76,38.46,36.9,37.22,35.62
sz.002371,2018-01-08,39.51,38.76,37.98,39.51,13134128,505752557.37,-3.220976,40.05,38.76,40.96,40.42,39.84,38.46,36.9,37.22,35.62,33.09
sz.002371,2018-01-09,38.77,38.46,37.89,38.93,7539594,288736507.2,-0.773992,38.76,38.46,40.26,40.31,39.8,36.9,37.22,35.62,33.09,32.91
sz.002371,2018-01-10,38.6,36.9,36.1,39.09,12960966,485547919.85,-4.056156,38.46,36.9,39.25,39.98,39.65,37.22,35.62,33.09,32.91,34.0
sz.002371,2018-01-11,36.58,37.22,36.13,37.56,8347490,308696088.24,0.867208,36.9,37.22,38.28,39.79,39.45,35.62,33.09,32.91,34.0,34.77
sz.002371,2018-01-12,37.29,35.62,35.55,37.58,9277661,336825524.68,-4.298769999999998,37.22,35.62,37.39,39.44,39.17,33.09,32.91,34.0,34.77,33.4
sz.002371,2018-01-15,35.22,33.09,32.41,35.59,14891971,503813162.86,-7.102747999999999,35.62,33.09,36.26,38.61,38.83,32.91,34.0,34.77,33.4,34.08
sz.002371,2018-01-16,33.3,32.91,32.3,33.46,9248018,304105330.78,-0.543972,33.09,32.91,35.15,37.71,38.62,34.0,34.77,33.4,34.08,33.89
sz.002371,2018-01-17,32.88,34.0,31.9,34.65,14448853,484201427.2,3.312064,32.91,34.0,34.57,36.91,38.45,34.77,33.4,34.08,33.89,35.43
sz.002371,2018-01-18,33.57,34.77,33.0,34.94,14441589,491407501.71,2.264707,34.0,34.77,34.08,36.18,38.31,33.4,34.08,33.89,35.43,34.61
sz.002371,2018-01-19,34.0,33.4,33.38,34.75,11108382,377580225.11,-3.940175,34.77,33.4,33.63,35.51,38.04,34.08,33.89,35.43,34.61,34.33
sz.002371,2018-01-22,33.42,34.08,32.06,34.74,12844431,432519368.24,2.035929,33.4,34.08,33.83,35.04,37.73,33.89,35.43,34.61,34.33,31.15
sz.002371,2018-01-23,33.78,33.89,33.62,34.64,6773944,229875026.36,-0.557519,34.08,33.89,34.03,34.59,37.45,35.43,34.61,34.33,31.15,31.18
sz.002371,2018-01-24,33.77,35.43,33.33,35.77,14749573,516061591.62,4.544116000000002,33.89,35.43,34.31,34.44,37.21,34.61,34.33,31.15,31.18,30.77
sz.002371,2018-01-25,35.15,34.61,34.6,35.87,8833734,311290398.74,-2.314422,35.43,34.61,34.28,34.18,36.98,34.33,31.15,31.18,30.77,30.62
sz.002371,2018-01-26,34.61,34.33,34.18,35.13,5712887,197276623.18,-0.8090109999999999,34.61,34.33,34.47,34.05,36.75,31.15,31.18,30.77,30.62,29.78
sz.002371,2018-01-29,34.35,31.15,31.03,34.84,13682477,443841539.05,-9.263041000000001,34.33,31.15,33.88,33.86,36.23,31.18,30.77,30.62,29.78,29.91
sz.002371,2018-01-30,31.1,31.18,30.85,31.85,6912107,216738898.73,0.09631,31.15,31.18,33.34,33.68,35.7,30.77,30.62,29.78,29.91,26.92
sz.002371,2018-01-31,30.9,30.77,30.15,31.54,6579636,203785259.12,-1.314945,31.18,30.77,32.41,33.36,35.14,30.62,29.78,29.91,26.92,26.15
sz.002371,2018-02-01,30.93,30.62,30.2,31.65,6858939,212573384.67,-0.487486,30.77,30.62,31.61,32.95,34.56,29.78,29.91,26.92,26.15,27.1
sz.002371,2018-02-02,30.71,29.78,28.9,30.71,7344496,219620177.25,-2.743305,30.62,29.78,30.7,32.58,34.05,29.91,26.92,26.15,27.1,27.09
sz.002371,2018-02-05,29.25,29.91,28.88,30.46,6034300,179043426.94,0.436532,29.78,29.91,30.45,32.17,33.61,26.92,26.15,27.1,27.09,28.35
sz.002371,2018-02-06,29.02,26.92,26.92,29.61,12199869,339925063.77,-9.996655,29.91,26.92,29.6,31.47,33.03,26.15,27.1,27.09,28.35,28.49
sz.002371,2018-02-07,27.5,26.15,24.63,27.6,14925748,389904946.97,-2.860329,26.92,26.15,28.68,30.54,32.49,27.1,27.09,28.35,28.49,28.09
sz.002371,2018-02-08,25.89,27.1,25.84,27.6,12673278,340816186.74,3.63289,26.15,27.1,27.97,29.79,31.99,27.09,28.35,28.49,28.09,29.79
sz.002371,2018-02-09,26.19,27.09,26.11,28.2,12694078,347022226.86,-0.036900999999999996,27.1,27.09,27.43,29.07,31.56,28.35,28.49,28.09,29.79,29.45
sz.002371,2018-02-12,27.46,28.35,27.46,29.15,12353438,351101199.28,4.651164,27.09,28.35,27.12,28.79,31.32,28.49,28.09,29.79,29.45,32.4
sz.002371,2018-02-13,28.7,28.49,28.3,29.26,8967149,258294571.28,0.493825,28.35,28.49,27.44,28.52,31.1,28.09,29.79,29.45,32.4,32.75
sz.002371,2018-02-14,28.79,28.09,27.84,28.89,4534230,128130329.32,3.6913989999999997,28.49,28.09,27.82,28.25,30.81,29.79,29.45,32.4,32.75,33.68
