code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sh.600360,2017-05-22,7.25,7.18,7.06,7.32,7748430,55705783.0,-1.778387,7.31,7.18,7.25,7.25,7.53,6.78,6.71,6.79,6.98,6.93
sh.600360,2017-05-23,7.11,6.78,6.73,7.16,9115568,63701368.0,-5.571026,7.18,6.78,7.15,7.19,7.48,6.71,6.79,6.98,6.93,6.67
sh.600360,2017-05-24,6.67,6.71,6.5,6.78,8256578,55060243.0,-1.032451,6.78,6.71,7.03,7.12,7.42,6.79,6.98,6.93,6.67,6.89
sh.600360,2017-05-25,6.66,6.79,6.57,6.82,7924493,53196616.0,1.192249,6.71,6.79,6.95,7.08,7.37,6.98,6.93,6.67,6.89,6.89
sh.600360,2017-05-26,6.76,6.98,6.71,7.08,10271164,70465030.0,2.798234,6.79,6.98,6.89,7.06,7.32,6.93,6.67,6.89,6.89,7.3
sh.600360,2017-05-31,7.01,6.93,6.88,7.07,7589057,52996510.0,-0.716335,6.98,6.93,6.84,7.04,7.27,6.67,6.89,6.89,7.3,7.33
sh.600360,2017-06-01,6.87,6.67,6.66,6.9,5924038,40138407.0,-3.7518,6.93,6.67,6.82,6.98,7.21,6.89,6.89,7.3,7.33,7.28
sh.600360,2017-06-02,6.92,6.89,6.7,6.92,8411547,57528823.0,3.2983480000000003,6.67,6.89,6.85,6.94,7.16,6.89,7.3,7.33,7.28,7.28
sh.600360,2017-06-05,6.81,6.89,6.81,6.92,5353815,36812719.0,0.0,6.89,6.89,6.87,6.91,7.11,7.3,7.33,7.28,7.28,7.05
sh.600360,2017-06-06,6.83,7.3,6.83,7.58,28623270,212084139.0,5.950658,6.89,7.3,6.94,6.91,7.09,7.33,7.28,7.28,7.05,7.13
sh.600360,2017-06-07,7.22,7.33,7.16,7.34,12996490,94622029.0,0.410955,7.3,7.33,7.02,6.93,7.09,7.28,7.28,7.05,7.13,7.27
sh.600360,2017-06-08,7.29,7.28,7.26,7.37,7636493,55904002.0,-0.682124,7.33,7.28,7.14,6.98,7.08,7.28,7.05,7.13,7.27,7.27
sh.600360,2017-06-09,7.26,7.28,7.15,7.33,7299603,52815887.0,0.0,7.28,7.28,7.22,7.03,7.08,7.05,7.13,7.27,7.27,7.24
sh.600360,2017-06-12,7.2,7.05,7.03,7.24,8411038,59904415.0,-3.159341,7.28,7.05,7.25,7.06,7.07,7.13,7.27,7.27,7.24,7.34
sh.600360,2017-06-13,7.08,7.13,7.0,7.16,6868101,48776118.0,1.134751,7.05,7.13,7.21,7.08,7.07,7.27,7.27,7.24,7.34,7.35
sh.600360,2017-06-14,7.1,7.27,7.1,7.27,8658716,62259703.0,1.963533,7.13,7.27,7.2,7.11,7.08,7.27,7.24,7.34,7.35,7.28
sh.600360,2017-06-15,7.21,7.27,7.19,7.33,8447436,61380615.0,0.0,7.27,7.27,7.2,7.17,7.08,7.24,7.34,7.35,7.28,7.12
sh.600360,2017-06-16,7.31,7.24,7.21,7.31,5142372,37254531.0,-0.412658,7.27,7.24,7.19,7.2,7.07,7.34,7.35,7.28,7.12,7.19
sh.600360,2017-06-19,7.17,7.34,7.17,7.35,6228885,45276148.0,1.3812209999999998,7.24,7.34,7.25,7.25,7.08,7.35,7.28,7.12,7.19,7.25
sh.600360,2017-06-20,7.35,7.35,7.26,7.45,8859973,65147896.0,0.136236,7.34,7.35,7.29,7.25,7.08,7.28,7.12,7.19,7.25,7.25
sh.600360,2017-06-21,7.36,7.28,7.25,7.36,5217810,38076469.0,-0.952377,7.35,7.28,7.3,7.25,7.09,7.12,7.19,7.25,7.25,7.3
sh.600360,2017-06-22,7.22,7.12,7.1,7.35,6603600,47646564.0,-2.197807,7.28,7.12,7.27,7.23,7.1,7.19,7.25,7.25,7.3,7.23
sh.600360,2017-06-23,7.08,7.19,7.0,7.22,6337710,45088832.0,0.983148,7.12,7.19,7.26,7.22,7.13,7.25,7.25,7.3,7.23,7.26
sh.600360,2017-06-26,7.17,7.25,7.13,7.28,4754183,34282147.0,0.834492,7.19,7.25,7.24,7.24,7.15,7.25,7.3,7.23,7.26,7.3
sh.600360,2017-06-27,7.24,7.25,7.23,7.31,4698294,34117072.0,0.0,7.25,7.25,7.22,7.26,7.17,7.3,7.23,7.26,7.3,7.25
sh.600360,2017-06-28,7.22,7.3,7.2,7.35,7323344,53263418.0,0.689658,7.25,7.28,7.22,7.26,7.18,7.23,7.26,7.3,7.25,7.36
sh.600360,2017-06-29,7.25,7.23,7.2,7.33,7121544,51745357.0,-0.686816,7.28,7.23,7.24,7.26,7.21,7.26,7.3,7.25,7.36,7.47
sh.600360,2017-06-30,7.22,7.26,7.18,7.28,4607648,33380952.0,0.414941,7.23,7.26,7.26,7.26,7.23,7.3,7.25,7.36,7.47,7.46
sh.600360,2017-07-03,7.23,7.3,7.23,7.3,4687909,34093051.0,0.550964,7.26,7.3,7.27,7.25,7.25,7.25,7.36,7.47,7.46,7.56
sh.600360,2017-07-04,7.3,7.25,7.23,7.36,5841313,42547691.0,-0.684934,7.3,7.25,7.27,7.24,7.25,7.36,7.47,7.46,7.56,7.4
sh.600360,2017-07-05,7.25,7.36,7.23,7.47,10028535,73727958.0,1.517243,7.25,7.36,7.28,7.25,7.25,7.47,7.46,7.56,7.4,7.31
sh.600360,2017-07-06,7.38,7.47,7.34,7.68,18789962,141187571.0,1.49456,7.36,7.47,7.33,7.29,7.26,7.46,7.56,7.4,7.31,7.33
sh.600360,2017-07-07,7.4,7.46,7.37,7.52,9693279,72191536.0,-0.133865,7.47,7.46,7.37,7.31,7.27,7.56,7.4,7.31,7.33,7.52
sh.600360,2017-07-10,7.4,7.56,7.38,7.62,12386557,93043943.0,1.340481,7.46,7.56,7.42,7.34,7.29,7.4,7.31,7.33,7.52,6.97
sh.600360,2017-07-11,7.56,7.4,7.38,7.56,8056061,60236376.0,-2.1164,7.56,7.4,7.45,7.36,7.31,7.31,7.33,7.52,6.97,7.05
sh.600360,2017-07-12,7.37,7.31,7.2,7.46,8181812,59782326.0,-1.216218,7.4,7.31,7.44,7.36,7.31,7.33,7.52,6.97,7.05,7.1
sh.600360,2017-07-13,7.3,7.33,7.28,7.37,5105691,37338013.0,0.273597,7.31,7.33,7.41,7.37,7.31,7.52,6.97,7.05,7.1,7.03
sh.600360,2017-07-14,7.32,7.52,7.27,7.63,14599428,109289841.0,2.592088,7.33,7.52,7.42,7.4,7.33,6.97,7.05,7.1,7.03,7.06
sh.600360,2017-07-17,7.46,6.97,6.95,7.51,15601585,111761408.0,-7.313833,7.52,6.97,7.31,7.36,7.31,7.05,7.1,7.03,7.06,6.99
sh.600360,2017-07-18,6.9,7.05,6.9,7.08,7295208,51050923.0,1.147782,6.97,7.05,7.24,7.34,7.29,7.1,7.03,7.06,6.99,7.06
sh.600360,2017-07-19,7.01,7.1,6.92,7.13,9239983,64976950.0,0.709216,7.05,7.1,7.19,7.32,7.28,7.03,7.06,6.99,7.06,7.07
sh.600360,2017-07-20,7.11,7.03,7.0,7.14,9730846,68812130.0,-0.985911,7.1,7.03,7.13,7.27,7.28,7.06,6.99,7.06,7.07,7.15
sh.600360,2017-07-21,7.03,7.06,7.01,7.09,5199501,36625335.0,0.426739,7.03,7.06,7.04,7.23,7.27,6.99,7.06,7.07,7.15,7.12
sh.600360,2017-07-24,7.01,6.99,6.95,7.06,8169201,57143638.0,-0.991504,7.06,6.99,7.05,7.18,7.26,7.06,7.07,7.15,7.12,7.13
sh.600360,2017-07-25,6.97,7.06,6.96,7.18,8539095,60410023.0,1.001433,6.99,7.06,7.05,7.14,7.25,7.07,7.15,7.12,7.13,7.12
sh.600360,2017-07-26,7.05,7.07,6.99,7.11,5142827,36209714.0,0.141646,7.06,7.07,7.04,7.12,7.24,7.15,7.12,7.13,7.12,7.16
sh.600360,2017-07-27,7.04,7.15,6.96,7.16,8902021,63020477.0,1.131541,7.07,7.15,7.07,7.1,7.24,7.12,7.13,7.12,7.16,7.12
sh.600360,2017-07-28,7.12,7.12,7.09,7.17,5392021,38405593.0,-0.419583,7.15,7.12,7.08,7.06,7.23,7.13,7.12,7.16,7.12,7.15
sh.600360,2017-07-31,7.07,7.13,7.0,7.17,7467679,53003365.0,0.140453,7.12,7.13,7.11,7.08,7.22,7.12,7.16,7.12,7.15,7.23
sh.600360,2017-08-01,7.1,7.12,7.07,7.14,6391065,45428066.0,-0.140256,7.13,7.12,7.12,7.08,7.21,7.16,7.12,7.15,7.23,7.29
sh.600360,2017-08-02,7.14,7.16,7.12,7.24,11919795,85519046.0,0.561797,7.12,7.16,7.14,7.09,7.2,7.12,7.15,7.23,7.29,7.4
sh.600360,2017-08-03,7.1,7.12,7.06,7.18,6627658,47132558.0,-0.558659,7.16,7.12,7.13,7.1,7.19,7.15,7.23,7.29,7.4,7.34
sh.600360,2017-08-04,7.1,7.15,7.08,7.2,8919180,63578248.0,0.421351,7.12,7.15,7.14,7.11,7.17,7.23,7.29,7.4,7.34,7.14
sh.600360,2017-08-07,7.12,7.23,7.12,7.24,7663671,54976010.0,1.11888,7.15,7.23,7.16,7.13,7.15,7.29,7.4,7.34,7.14,7.29
sh.600360,2017-08-08,7.19,7.29,7.19,7.32,9686958,70296029.0,0.829875,7.23,7.29,7.19,7.15,7.15,7.4,7.34,7.14,7.29,7.4
sh.600360,2017-08-09,7.3,7.4,7.23,7.44,14099999,103657887.0,1.508918,7.29,7.4,7.24,7.19,7.15,7.34,7.14,7.29,7.4,7.59
sh.600360,2017-08-10,7.36,7.34,7.22,7.39,10791379,78932210.0,-0.81081,7.4,7.34,7.28,7.21,7.15,7.14,7.29,7.4,7.59,7.56
sh.600360,2017-08-11,7.26,7.14,7.08,7.33,8716870,62992117.0,-2.7248,7.34,7.14,7.28,7.21,7.13,7.29,7.4,7.59,7.56,7.61
sh.600360,2017-08-14,7.08,7.29,7.08,7.3,8647812,62328250.0,2.100842,7.14,7.29,7.29,7.22,7.15,7.4,7.59,7.56,7.61,7.57
sh.600360,2017-08-15,7.32,7.4,7.31,7.63,14566889,108309795.0,1.508918,7.29,7.4,7.31,7.25,7.17,7.59,7.56,7.61,7.57,7.42
sh.600360,2017-08-16,7.43,7.59,7.38,7.63,22423268,169279360.0,2.567568,7.4,7.59,7.35,7.3,7.19,7.56,7.61,7.57,7.42,7.41
sh.600360,2017-08-17,7.48,7.56,7.45,7.6,14858802,111883582.0,-0.39526,7.59,7.56,7.4,7.34,7.22,7.61,7.57,7.42,7.41,7.35
sh.600360,2017-08-18,7.51,7.61,7.48,7.66,12541952,94977197.0,0.661378,7.56,7.61,7.49,7.39,7.25,7.57,7.42,7.41,7.35,7.45
sh.600360,2017-08-21,7.59,7.57,7.51,7.65,9888014,74850305.0,-0.525624,7.61,7.57,7.55,7.42,7.28,7.42,7.41,7.35,7.45,7.51
sh.600360,2017-08-22,7.55,7.42,7.38,7.57,9627830,71573093.0,-1.981507,7.57,7.42,7.55,7.43,7.29,7.41,7.35,7.45,7.51,7.46
sh.600360,2017-08-23,7.43,7.41,7.33,7.65,13967468,104677697.0,-0.134774,7.42,7.41,7.51,7.43,7.31,7.35,7.45,7.51,7.46,7.4
sh.600360,2017-08-24,7.36,7.35,7.32,7.46,7721882,56948770.0,-0.809716,7.41,7.35,7.47,7.43,7.32,7.45,7.51,7.46,7.4,7.44
sh.600360,2017-08-25,7.34,7.45,7.34,7.49,6610100,49027357.0,1.360543,7.35,7.45,7.44,7.46,7.34,7.51,7.46,7.4,7.44,7.5
sh.600360,2017-08-28,7.45,7.51,7.45,7.56,9162579,68597972.0,0.805375,7.45,7.51,7.43,7.49,7.36,7.46,7.4,7.44,7.5,7.72
sh.600360,2017-08-29,7.49,7.46,7.43,7.6,9858200,74027566.0,-0.6657810000000001,7.51,7.46,7.44,7.49,7.37,7.4,7.44,7.5,7.72,7.71
sh.600360,2017-08-30,7.4,7.4,7.38,7.48,8314060,61690955.0,-0.804289,7.46,7.4,7.43,7.47,7.38,7.44,7.5,7.72,7.71,7.91
sh.600360,2017-08-31,7.38,7.44,7.38,7.46,6585954,48861299.0,0.5405399999999999,7.4,7.44,7.45,7.46,7.4,7.5,7.72,7.71,7.91,8.26
sh.600360,2017-09-01,7.43,7.5,7.41,7.55,8527854,63739310.0,0.806451,7.44,7.5,7.46,7.45,7.42,7.72,7.71,7.91,8.26,8.3
sh.600360,2017-09-04,7.51,7.72,7.45,7.77,25184136,192810152.0,2.933331,7.5,7.72,7.5,7.47,7.44,7.71,7.91,8.26,8.3,8.18
sh.600360,2017-09-05,7.7,7.71,7.6,7.74,14433701,110687074.0,-0.12953,7.72,7.71,7.55,7.49,7.46,7.91,8.26,8.3,8.18,8.49
sh.600360,2017-09-06,7.83,7.91,7.82,8.13,34788732,276073728.0,2.594031,7.71,7.91,7.66,7.54,7.49,8.26,8.3,8.18,8.49,8.74
sh.600360,2017-09-07,7.86,8.26,7.78,8.65,48164497,394404576.0,4.424784,7.91,8.26,7.82,7.64,7.53,8.3,8.18,8.49,8.74,8.61
sh.600360,2017-09-08,8.2,8.3,8.16,8.54,31741426,264717238.0,0.484261,8.26,8.3,7.98,7.72,7.59,8.18,8.49,8.74,8.61,8.68
sh.600360,2017-09-11,8.21,8.18,8.05,8.29,19302249,157226523.0,-1.445782,8.3,8.18,8.07,7.79,7.64,8.49,8.74,8.61,8.68,8.73
sh.600360,2017-09-12,8.21,8.49,8.02,8.54,29696311,245346498.0,3.789724,8.18,8.49,8.23,7.89,7.69,8.74,8.61,8.68,8.73,8.52
sh.600360,2017-09-13,8.38,8.74,8.37,8.95,41042201,357732383.0,2.944641,8.49,8.74,8.39,8.02,7.75,8.61,8.68,8.73,8.52,8.99
sh.600360,2017-09-14,8.6,8.61,8.48,8.8,22074306,190221933.0,-1.487416,8.74,8.61,8.46,8.14,7.8,8.68,8.73,8.52,8.99,9.38
sh.600360,2017-09-15,8.54,8.68,8.37,8.75,19904515,170133796.0,0.813016,8.61,8.68,8.54,8.26,7.86,8.73,8.52,8.99,9.38,9.05
sh.600360,2017-09-18,8.64,8.73,8.51,8.9,19548425,170398909.0,0.576028,8.68,8.73,8.65,8.36,7.91,8.52,8.99,9.38,9.05,8.71
sh.600360,2017-09-19,8.74,8.52,8.4,8.79,19944206,171189324.0,-2.405488,8.73,8.52,8.66,8.44,7.97,8.99,9.38,9.05,8.71,8.85
sh.600360,2017-09-20,8.45,8.99,8.4,9.25,46169828,409825447.0,5.516424,8.52,8.99,8.71,8.55,8.05,9.38,9.05,8.71,8.85,8.81
sh.600360,2017-09-21,8.93,9.38,8.81,9.68,51859755,474964149.0,4.338158,8.99,9.38,8.86,8.66,8.15,9.05,8.71,8.85,8.81,8.71
sh.600360,2017-09-22,9.16,9.05,9.03,9.32,28211958,257814174.0,-3.518123,9.38,9.05,8.93,8.74,8.23,8.71,8.85,8.81,8.71,9.13
sh.600360,2017-09-25,9.01,8.71,8.69,9.14,20740489,184714890.0,-3.756907,9.05,8.71,8.93,8.79,8.29,8.85,8.81,8.71,9.13,9.25
sh.600360,2017-09-26,8.71,8.85,8.61,8.92,16338137,143721394.0,1.607352,8.71,8.85,9.0,8.83,8.36,8.81,8.71,9.13,9.25,9.12
sh.600360,2017-09-27,8.79,8.81,8.74,8.86,13507078,118763608.0,-0.451977,8.85,8.81,8.96,8.83,8.43,8.71,9.13,9.25,9.12,8.84
sh.600360,2017-09-28,8.75,8.71,8.66,8.95,15747130,138726327.0,-1.135078,8.81,8.71,8.83,8.84,8.49,9.13,9.25,9.12,8.84,8.7
sh.600360,2017-09-29,8.7,9.13,8.7,9.16,25010979,224277499.0,4.822044,8.71,9.13,8.84,8.89,8.57,9.25,9.12,8.84,8.7,8.73
sh.600360,2017-10-09,9.1,9.25,9.09,9.48,36088838,334822048.0,1.314347,9.13,9.25,8.95,8.94,8.65,9.12,8.84,8.7,8.73,8.22
sh.600360,2017-10-10,9.18,9.12,9.02,9.23,16380789,148923109.0,-1.405407,9.25,9.12,9.0,9.0,8.72,8.84,8.7,8.73,8.22,8.25
sh.600360,2017-10-11,9.08,8.84,8.78,9.28,21967119,197136686.0,-3.070173,9.12,8.84,9.01,8.99,8.77,8.7,8.73,8.22,8.25,8.04
sh.600360,2017-10-12,8.83,8.7,8.65,8.86,15112019,131856653.0,-1.5837139999999998,8.84,8.7,9.01,8.92,8.79,8.73,8.22,8.25,8.04,8.06
sh.600360,2017-10-13,8.67,8.73,8.6,8.79,11768064,102246569.0,0.344824,8.7,8.73,8.93,8.89,8.81,8.22,8.25,8.04,8.06,8.26
sh.600360,2017-10-16,8.68,8.22,8.15,8.68,16721284,140746663.0,-5.841917,8.73,8.22,8.72,8.84,8.81,8.25,8.04,8.06,8.26,8.26
sh.600360,2017-10-17,8.25,8.25,8.19,8.34,6939306,57402620.0,0.36496,8.22,8.25,8.55,8.78,8.8,8.04,8.06,8.26,8.26,8.35
sh.600360,2017-10-18,8.2,8.04,8.03,8.38,9042044,74275509.0,-2.545455,8.25,8.04,8.39,8.7,8.77,8.06,8.26,8.26,8.35,8.3
sh.600360,2017-10-19,8.0,8.06,7.94,8.14,9837300,79041206.0,0.248762,8.04,8.06,8.26,8.63,8.74,8.26,8.26,8.35,8.3,8.41
sh.600360,2017-10-20,8.01,8.26,8.01,8.28,9519226,77994910.0,2.481387,8.06,8.26,8.17,8.55,8.72,8.26,8.35,8.3,8.41,8.28
sh.600360,2017-10-23,8.2,8.26,8.2,8.31,4867330,40177604.0,0.0,8.26,8.26,8.17,8.45,8.69,8.35,8.3,8.41,8.28,7.82
sh.600360,2017-10-24,8.22,8.35,8.09,8.38,10900647,89862764.0,1.08959,8.26,8.35,8.19,8.37,8.69,8.3,8.41,8.28,7.82,7.91
sh.600360,2017-10-25,8.33,8.3,8.24,8.34,6136712,50824126.0,-0.598805,8.35,8.3,8.25,8.32,8.65,8.41,8.28,7.82,7.91,8.11
sh.600360,2017-10-26,8.29,8.41,8.22,8.44,8709673,72786352.0,1.325297,8.3,8.41,8.32,8.29,8.6,8.28,7.82,7.91,8.11,7.91
sh.600360,2017-10-27,8.41,8.28,8.27,8.46,6497870,54230139.0,-1.54578,8.41,8.28,8.32,8.24,8.56,7.82,7.91,8.11,7.91,7.53
sh.600360,2017-10-30,8.21,7.82,7.79,8.25,13234503,105124331.0,-5.555551,8.28,7.82,8.23,8.2,8.52,7.91,8.11,7.91,7.53,7.76
sh.600360,2017-10-31,7.82,7.91,7.76,7.94,6876628,53965667.0,1.150891,7.82,7.91,8.14,8.17,8.47,8.11,7.91,7.53,7.76,8.07
sh.600360,2017-11-01,7.89,8.11,7.8,8.22,11341952,91668263.0,2.528443,7.91,8.11,8.11,8.18,8.44,7.91,7.53,7.76,8.07,7.92
sh.600360,2017-11-02,8.06,7.91,7.9,8.12,7985461,63784653.0,-2.466089,8.11,7.91,8.01,8.16,8.4,7.53,7.76,8.07,7.92,8.01
sh.600360,2017-11-03,7.33,7.53,7.32,7.75,32254785,242244351.0,-4.804041000000002,7.91,7.53,7.86,8.09,8.32,7.76,8.07,7.92,8.01,8.28
sh.600360,2017-11-06,7.46,7.76,7.41,8.05,29941544,231941003.0,3.054449,7.53,7.76,7.84,8.04,8.24,8.07,7.92,8.01,8.28,8.42
sh.600360,2017-11-07,7.79,8.07,7.57,8.08,31648507,249114312.0,3.994838,7.76,8.07,7.88,8.01,8.19,7.92,8.01,8.28,8.42,8.36
sh.600360,2017-11-08,8.02,7.92,7.91,8.1,20979662,167630819.0,-1.858731,8.07,7.92,7.84,7.97,8.14,8.01,8.28,8.42,8.36,8.32
sh.600360,2017-11-09,7.88,8.01,7.83,8.07,20202267,160942799.0,1.136366,7.92,8.01,7.86,7.93,8.11,8.28,8.42,8.36,8.32,8.22
sh.600360,2017-11-10,8.0,8.28,7.94,8.56,42001495,348578677.0,3.3707800000000003,8.01,8.28,8.01,7.93,8.09,8.42,8.36,8.32,8.22,7.47
sh.600360,2017-11-13,8.27,8.42,8.22,8.44,34582448,288897768.0,1.690825,8.28,8.42,8.14,7.99,8.1,8.36,8.32,8.22,7.47,7.51
sh.600360,2017-11-14,8.38,8.36,8.18,8.39,27779604,230088891.0,-0.712594,8.42,8.36,8.2,8.04,8.1,8.32,8.22,7.47,7.51,7.33
sh.600360,2017-11-15,8.25,8.32,8.2,8.59,31038725,261181750.0,-0.478469,8.36,8.32,8.28,8.06,8.12,8.22,7.47,7.51,7.33,7.52
sh.600360,2017-11-16,8.28,8.22,8.08,8.34,20676492,169625664.0,-1.201916,8.32,8.22,8.32,8.09,8.12,7.47,7.51,7.33,7.52,7.44
sh.600360,2017-11-17,8.2,7.47,7.4,8.21,35933841,276874505.0,-9.124092999999998,8.22,7.47,8.16,8.08,8.09,7.51,7.33,7.52,7.44,7.4
sh.600360,2017-11-20,7.4,7.51,6.98,7.52,19416022,141335351.0,0.535481,7.47,7.51,7.98,8.06,8.05,7.33,7.52,7.44,7.4,7.05
sh.600360,2017-11-21,7.45,7.33,7.22,7.54,18590350,136592682.0,-2.396808,7.51,7.33,7.77,7.98,8.0,7.52,7.44,7.4,7.05,7.34
sh.600360,2017-11-22,7.27,7.52,7.24,7.73,25649419,193014651.0,2.592088,7.33,7.52,7.61,7.94,7.96,7.44,7.4,7.05,7.34,7.28
sh.600360,2017-11-23,7.52,7.44,7.38,7.69,24653068,186044838.0,-1.063829,7.52,7.44,7.45,7.89,7.91,7.4,7.05,7.34,7.28,8.01
sh.600360,2017-11-24,7.35,7.4,7.33,7.66,21830668,163975630.0,-0.5376340000000001,7.44,7.4,7.44,7.8,7.87,7.05,7.34,7.28,8.01,8.3
sh.600360,2017-11-27,7.31,7.05,7.01,7.37,20376198,145426906.0,-4.729728,7.4,7.05,7.35,7.66,7.83,7.34,7.28,8.01,8.3,8.31
sh.600360,2017-11-28,7.03,7.34,7.03,7.37,17162560,123567972.0,4.113474,7.05,7.34,7.35,7.56,7.8,7.28,8.01,8.3,8.31,8.12
sh.600360,2017-11-29,7.33,7.28,7.1,7.42,16869681,122990020.0,-0.817438,7.34,7.28,7.3,7.46,7.76,8.01,8.3,8.31,8.12,8.68
sh.600360,2017-11-30,7.23,8.01,7.21,8.01,27648776,216159874.0,10.02747,7.28,8.01,7.42,7.44,7.76,8.3,8.31,8.12,8.68,8.55
sh.600360,2017-12-01,8.1,8.3,7.97,8.55,64956972,536758095.0,3.620474,8.01,8.3,7.6,7.52,7.8,8.31,8.12,8.68,8.55,8.67
sh.600360,2017-12-04,8.27,8.31,8.08,8.48,40977951,338484184.0,0.120485,8.3,8.31,7.85,7.6,7.83,8.12,8.68,8.55,8.67,8.76
sh.600360,2017-12-05,8.18,8.12,7.85,8.37,40200075,327137727.0,-2.286408,8.31,8.12,8.0,7.68,7.83,8.68,8.55,8.67,8.76,8.6
sh.600360,2017-12-06,8.02,8.68,8.02,8.71,76600974,650405181.0,6.8965570000000005,8.12,8.68,8.28,7.79,7.87,8.55,8.67,8.76,8.6,8.88
sh.600360,2017-12-07,8.5,8.55,8.45,8.68,54626255,466966874.0,-1.4976969999999998,8.68,8.55,8.39,7.9,7.9,8.67,8.76,8.6,8.88,8.79
sh.600360,2017-12-08,8.55,8.67,8.5,9.12,77338607,683421001.0,1.403507,8.55,8.67,8.47,8.03,7.92,8.76,8.6,8.88,8.79,8.42
sh.600360,2017-12-11,8.51,8.76,8.45,8.8,47552135,409503087.0,1.038064,8.67,8.76,8.56,8.2,7.93,8.6,8.88,8.79,8.42,8.33
sh.600360,2017-12-12,8.71,8.6,8.56,8.91,47109137,410588611.0,-1.826482,8.76,8.6,8.65,8.33,7.94,8.88,8.79,8.42,8.33,8.42
sh.600360,2017-12-13,8.58,8.88,8.57,8.89,45866925,400277746.0,3.25581,8.6,8.88,8.69,8.49,7.97,8.79,8.42,8.33,8.42,8.48
sh.600360,2017-12-14,8.8,8.79,8.6,8.89,43682576,382819025.0,-1.013515,8.88,8.79,8.74,8.57,8.0,8.42,8.33,8.42,8.48,8.95
sh.600360,2017-12-15,8.75,8.42,8.34,8.85,46300842,396791096.0,-4.209327,8.79,8.42,8.69,8.58,8.05,8.33,8.42,8.48,8.95,8.89
sh.600360,2017-12-18,8.48,8.33,8.14,8.5,35221760,292363673.0,-1.068885,8.42,8.33,8.6,8.58,8.09,8.42,8.48,8.95,8.89,8.75
sh.600360,2017-12-19,8.39,8.42,8.27,8.47,28191514,236067616.0,1.080434,8.33,8.42,8.57,8.61,8.14,8.48,8.95,8.89,8.75,8.44
sh.600360,2017-12-20,8.38,8.48,8.11,8.64,50912759,428864231.0,0.712583,8.42,8.48,8.49,8.59,8.19,8.95,8.89,8.75,8.44,8.18
sh.600360,2017-12-21,8.41,8.95,8.37,8.96,80001523,700304025.0,5.542456,8.48,8.95,8.52,8.63,8.27,8.89,8.75,8.44,8.18,7.81
sh.600360,2017-12-22,8.85,8.89,8.75,8.93,50206192,443937284.0,-0.670385,8.95,8.89,8.61,8.65,8.34,8.75,8.44,8.18,7.81,7.98
sh.600360,2017-12-25,8.8,8.75,8.48,8.89,40578402,353779132.0,-1.574807,8.89,8.75,8.7,8.65,8.43,8.44,8.18,7.81,7.98,8.02
sh.600360,2017-12-26,8.66,8.44,8.2,8.69,44902743,377712974.0,-3.5428620000000004,8.75,8.44,8.7,8.64,8.48,8.18,7.81,7.98,8.02,8.12
sh.600360,2017-12-27,8.38,8.18,8.15,8.42,28932850,240231724.0,-3.08056,8.44,8.18,8.64,8.57,8.53,7.81,7.98,8.02,8.12,8.15
sh.600360,2017-12-28,8.09,7.81,7.75,8.21,44564049,355099314.0,-4.523232,8.18,7.81,8.41,8.47,8.52,7.98,8.02,8.12,8.15,7.98
sh.600360,2017-12-29,7.78,7.98,7.77,8.05,31159052,247486594.0,2.1766970000000003,7.81,7.98,8.23,8.42,8.5,8.02,8.12,8.15,7.98,8.25
sh.600360,2018-01-02,7.97,8.02,7.83,8.04,21294178,169103006.0,0.501259,7.98,8.02,8.09,8.39,8.49,8.12,8.15,7.98,8.25,8.13
sh.600360,2018-01-03,8.01,8.12,7.93,8.19,27640377,223311597.0,1.246876,8.02,8.12,8.02,8.36,8.49,8.15,7.98,8.25,8.13,8.12
sh.600360,2018-01-04,8.09,8.15,8.06,8.35,37158123,304588371.0,0.369455,8.12,8.15,8.02,8.33,8.46,7.98,8.25,8.13,8.12,8.1
sh.600360,2018-01-05,8.1,7.98,7.94,8.13,25899066,207520840.0,-2.085885,8.15,7.98,8.05,8.23,8.43,8.25,8.13,8.12,8.1,7.82
sh.600360,2018-01-08,8.13,8.25,8.04,8.26,33472063,273254687.0,3.383458,7.98,8.25,8.1,8.17,8.41,8.13,8.12,8.1,7.82,7.34
sh.600360,2018-01-09,8.17,8.13,8.0,8.2,22792380,184201935.0,-1.454544,8.25,8.13,8.13,8.11,8.38,8.12,8.1,7.82,7.34,7.44
sh.600360,2018-01-10,8.1,8.12,7.95,8.22,22429782,181512432.0,-0.123004,8.13,8.12,8.13,8.07,8.35,8.1,7.82,7.34,7.44,7.54
sh.600360,2018-01-11,8.05,8.1,7.9,8.16,22287040,179426883.0,-0.246299,8.12,8.1,8.12,8.07,8.32,7.82,7.34,7.44,7.54,7.46
sh.600360,2018-01-12,8.05,7.82,7.8,8.12,21318601,169352768.0,-3.456793,8.1,7.82,8.08,8.07,8.27,7.34,7.44,7.54,7.46,7.38
sh.600360,2018-01-15,7.8,7.34,7.29,7.8,26910231,200799224.0,-6.138108,7.82,7.34,7.9,8.0,8.21,7.44,7.54,7.46,7.38,7.44
sh.600360,2018-01-16,7.48,7.44,7.38,7.53,12664217,94463890.0,1.362396,7.34,7.44,7.76,7.94,8.17,7.54,7.46,7.38,7.44,7.42
